id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
199015;Ciaran Kilduff;60;60;193;81;Right;29/09/1988;ST;Medium / Low;3;2;170.000;1.300;56;54;18;17;20;57;54;61;24;55;52;32;46;33;66;61;71;47;68;66;78;64;57;61;54;50;38;60;57;6;11;16;9;7
215565;Matt Miazga;73;83;191;84;Right;19/07/1995;CB;Low / Medium;3;2;3.500.000;55.000;63;53;75;73;73;75;68;27;68;32;69;25;66;53;68;67;81;43;65;63;79;68;35;16;32;27;21;31;28;7;10;7;14;15
223904;Joel Gerezgiher;62;74;176;71;Right;09/10/1995;LM-RM;Medium / Medium;3;3;425.000;3.100;64;66;29;37;42;43;51;55;31;59;52;54;62;58;76;54;52;77;67;80;54;46;57;54;48;54;53;54;49;8;10;11;12;15
201176;Ádám Pintér;69;69;190;84;Right;12/06/1988;CDM-CB;Low / Medium;3;2;675.000;4.900;63;58;64;61;70;75;65;52;68;61;73;43;71;66;52;74;84;47;58;55;59;72;71;36;35;35;48;52;40;14;6;14;13;7
223457;Ivan Novoseltsev;74;78;190;80;Right;25/08/1991;CB-LB;Medium / Medium;2;2;3.200.000;34.000;59;53;77;76;75;64;69;32;73;46;55;55;70;67;64;70;75;52;66;42;71;73;43;22;22;29;29;47;35;6;10;11;12;13
214724;David Llanos;68;68;173;68;Right;27/07/1989;ST;High / Medium;3;3;775.000;4.400;63;63;18;23;20;55;67;69;22;55;55;54;59;53;75;71;67;69;78;75;64;65;66;71;65;59;59;65;59;8;11;15;15;13
237044;Sergio Vergara;65;73;170;68;Right;27/04/1994;RW-RM;High / Medium;3;3;650.000;7.800;65;67;42;38;40;38;58;65;24;51;60;64;66;40;69;71;64;83;70;66;67;64;60;66;61;46;32;66;55;14;13;6;10;14
195036;Sam Winnall;70;73;175;71;Right;19/01/1991;ST;High / Medium;4;2;1.400.000;26.500;67;64;15;14;21;31;66;73;20;53;71;42;57;30;79;83;63;83;78;79;83;72;70;72;66;60;35;64;63;7;13;10;10;12
199916;Tom Eastman;63;66;191;88;Right;21/10/1991;CB;Medium / High;3;2;300.000;2.200;52;46;58;60;64;66;52;22;55;46;44;25;58;54;38;64;80;54;48;51;62;67;45;23;42;24;37;55;15;15;15;16;13;13
198604;Joakim Våge Nilsen;66;69;177;73;Left;24/04/1991;LB-CM;Medium / Medium;3;3;525.000;1.400;63;64;65;61;63;67;63;53;64;59;64;66;64;63;70;77;69;71;69;74;66;57;70;55;63;58;63;45;63;8;12;14;6;6
239959;Šime Gregov;60;61;189;88;Right;08/07/1989;CB;Medium / Medium;3;2;;1.300;40;31;56;62;65;57;56;28;55;34;51;24;53;50;56;59;75;60;58;49;67;47;42;20;18;31;22;39;22;8;12;11;14;12
216349;Alen Halilović;77;88;170;61;Left;18/06/1996;CAM-RM;High / Low;3;4;10.000.000;31.000;80;81;26;21;16;40;73;71;55;80;72;72;80;71;81;62;36;87;74;78;58;24;58;61;71;80;69;75;64;13;15;11;11;10
223007;Mauro Coppolaro;62;77;189;88;Right;10/03/1997;CB-RB;Medium / Medium;4;2;450.000;2.000;46;31;64;64;67;62;48;30;56;29;42;34;40;24;59;63;79;65;55;42;69;52;45;18;26;32;31;34;29;15;10;14;8;16
203848;Richard Windbichler;66;68;183;72;Right;02/04/1991;CB-CDM;Medium / Medium;3;2;525.000;2.000;50;41;66;62;67;72;51;48;62;55;62;35;65;62;66;47;67;62;68;57;78;73;25;37;21;35;16;56;21;11;9;16;7;11
237414;William Popp;54;60;192;89;Right;21/10/1994;GK;Medium / Medium;3;1;80.000;1.300;12;8;8;11;12;31;54;6;8;33;35;10;15;14;21;20;64;25;24;40;43;10;14;7;8;10;11;13;7;53;54;52;60;49
201875;Jeff Attinella;66;69;188;86;Right;29/09/1988;GK;Medium / Medium;2;1;525.000;1.600;19;21;13;22;17;45;62;14;13;14;33;25;27;35;41;40;52;53;53;34;71;19;25;16;22;21;17;25;18;65;68;65;63;64
219546;Jesús Murillo;67;73;183;72;Right;17/08/1993;CB-RB;Low / Medium;3;2;725.000;1.300;60;55;64;67;65;63;67;36;74;31;57;57;58;50;85;89;67;74;84;76;72;56;41;35;36;59;37;39;36;10;8;15;9;15
231939;Park Jung Ho;60;70;183;75;Right;18/02/1997;CB-LB-ST;High / Low;3;2;200.000;1.300;49;49;63;59;60;64;59;57;60;47;45;27;47;34;67;72;64;46;67;65;48;50;57;55;48;33;26;58;37;8;7;8;14;11
205565;Dave Bulthuis;69;71;190;88;Left;28/06/1990;CB;Medium / Medium;3;2;850.000;6.200;49;32;62;69;72;83;56;27;59;23;60;56;38;54;36;63;91;33;55;40;73;77;49;22;24;40;21;30;24;14;15;7;11;16
207558;Martin Broberg;64;65;186;74;Right;24/09/1990;RW-LW;Medium / Medium;3;3;425.000;1.600;64;65;44;40;45;52;59;60;41;58;61;65;59;53;72;76;61;62;76;72;55;46;68;58;69;67;57;48;55;14;11;13;10;14
190664;Julian Schieber;75;75;186;83;Left;13/02/1989;ST;High / Medium;2;2;3.700.000;24.500;70;65;22;19;26;80;72;75;21;50;68;60;67;51;65;65;82;57;73;58;85;79;85;75;69;58;58;72;70;12;8;12;16;7
224238;William Boyle;57;67;191;84;Right;01/09/1995;CB;Medium / Medium;2;2;140.000;1.300;33;28;56;58;61;46;47;22;57;34;45;32;33;27;59;58;72;57;57;42;70;53;37;25;20;26;27;41;24;13;8;15;13;7
211176;Ricardo Kishna;75;82;183;77;Left;04/01/1995;LW-RW-CAM;Medium / Low;3;5;5.000.000;31.000;85;85;22;29;32;43;71;62;20;70;74;76;64;61;86;68;62;57;84;78;48;57;71;66;66;72;65;49;68;10;12;7;15;7
213665;Jordan Houghton;61;71;182;77;Right;05/11/1995;CM;Medium / High;3;2;325.000;11.500;64;54;64;51;59;65;50;50;55;52;63;44;68;67;75;76;64;61;66;43;73;50;50;49;49;61;59;39;49;11;12;7;8;15
212977;Niklas Stark;76;84;190;81;Right;14/04/1995;CDM-CB;Medium / Medium;3;2;6.000.000;18.500;71;65;77;76;78;76;72;62;77;67;58;48;75;67;75;82;77;64;78;60;55;76;66;50;55;43;35;39;48;15;7;15;10;13
189691;David Ball;62;63;183;75;Right;14/12/1989;ST-CAM;High / Low;3;3;275.000;1.900;66;62;23;26;12;31;65;59;34;51;43;42;44;27;72;54;58;61;69;80;34;57;66;60;59;54;58;67;45;16;6;13;12;16
219792;Baptiste Santamaria;72;79;183;73;Right;09/03/1995;CDM-CM-LM;Medium / Medium;2;2;2.200.000;9.800;77;75;69;66;72;66;64;61;64;74;63;64;77;77;73;73;64;69;68;75;70;60;62;63;58;48;49;46;42;7;7;7;13;8
218880;Sulayman Marreh;63;70;184;75;Right;15/01/1996;CDM-CB;Low / High;3;2;350.000;2.200;59;36;58;65;69;85;59;27;66;42;29;34;60;50;53;61;65;62;34;60;56;44;50;22;29;27;40;47;24;12;14;9;12;9
221714;Alfredo Morelos;66;78;177;79;Right;21/06/1996;ST;Medium / Medium;2;2;925.000;3.700;61;58;18;13;15;50;56;67;16;40;48;41;57;43;72;63;81;71;79;48;67;63;70;65;60;31;26;63;33;12;13;13;9;8
183766;Bakary Koné;75;75;188;80;Right;27/04/1988;CB;Medium / Medium;2;2;2.700.000;18.500;55;41;69;86;77;77;60;41;74;41;54;33;61;62;62;64;78;54;62;69;85;79;65;31;37;46;37;53;35;8;14;10;12;8
216467;Jack Payne;68;76;165;60;Left;25/10/1994;CAM;High / Medium;3;3;1.100.000;6.300;68;68;17;16;21;53;60;62;20;67;56;54;65;60;81;62;35;92;78;84;76;37;64;62;66;60;51;57;50;16;6;15;16;11
224146;Jesús Imaz;68;69;179;70;Right;26/09/1990;LM-RM-CAM-ST;High / Medium;3;3;825.000;4.600;68;67;39;23;24;36;70;71;18;59;53;61;63;60;74;61;63;71;73;73;58;52;65;73;63;49;55;74;54;8;7;9;15;12
238165;Stefan Antonijevic;58;58;198;88;Right;24/01/1989;CB;Low / High;2;2;90.000;1.300;31;31;51;65;66;46;51;29;49;33;52;22;30;23;54;63;79;34;58;46;67;65;35;23;23;24;29;41;25;13;11;14;9;6
222991;Manabu Saito;72;72;169;68;Right;04/04/1990;LM-LW-CAM;High / Medium;4;4;1.900.000;6.500;74;77;22;22;21;34;69;65;19;72;66;66;65;53;87;71;56;78;84;91;46;39;68;66;65;70;63;60;62;7;7;15;13;7
232568;Jiro Kamata;61;61;179;77;Right;28/07/1985;CB-RB;Low / Medium;3;2;140.000;2.000;50;24;67;61;63;50;68;29;52;41;58;42;45;34;57;54;64;60;57;60;76;60;39;24;23;22;23;36;28;10;13;9;13;9
177571;Timothy Derijck;72;72;185;83;Right;25/05/1987;CB-CDM;Medium / High;4;2;1.400.000;9.800;63;45;71;68;69;81;62;33;72;44;61;31;69;70;55;72;74;55;63;62;79;75;44;42;56;43;40;71;27;12;8;9;12;14
188829;Nicolas Nkoulou;78;79;180;77;Right;27/03/1990;CB;Medium / Medium;3;2;7.000.000;32.000;73;64;79;77;77;76;67;54;75;63;77;60;75;72;73;68;75;78;75;68;82;74;58;33;46;37;28;50;64;15;6;7;6;7
183336;Pål André Helland;72;72;186;84;Left;04/01/1990;RW;High / Medium;4;4;1.900.000;5.700;74;70;36;49;39;66;70;72;48;68;70;72;67;65;78;68;64;69;75;83;53;53;86;68;76;73;78;64;50;13;13;9;13;16
216037;Nahuel Valentini;66;66;184;80;Right;19/09/1988;CB;Low / Medium;2;2;425.000;1.300;60;50;64;62;64;68;60;21;64;23;55;38;54;44;63;64;79;60;66;52;59;65;18;20;11;19;18;18;11;11;6;5;7;13
178684;Nuno André Coelho;70;70;192;82;Right;07/01/1986;CB-CDM;Medium / Medium;3;2;800.000;4.800;66;50;71;67;67;75;70;32;72;52;71;51;71;70;39;69;79;32;34;48;55;69;77;34;68;66;73;42;33;14;9;9;11;13
157597;Niko Kranjčar;73;73;185;75;Right;13/08/1984;CAM-CM;Medium / Low;2;4;2.100.000;41.000;74;76;32;34;45;40;67;68;26;77;80;72;78;77;52;52;63;64;59;64;55;52;75;69;75;77;80;68;79;6;8;8;12;11
206467;Alassane Pléa;79;86;181;79;Right;10/03/1993;ST-RW-RM;High / Medium;3;3;12.500.000;35.000;76;76;40;30;38;59;72;77;36;76;74;76;76;69;81;80;78;78;82;78;73;72;83;80;78;77;74;63;81;12;11;15;16;15
202977;Lee Jong Sung;67;71;187;72;Right;05/08/1992;CM;Medium / High;3;2;775.000;4.300;65;59;58;56;60;72;63;55;66;71;57;41;67;69;63;80;72;63;56;59;54;57;67;56;65;45;53;50;48;10;13;15;13;12
209268;Danny Rose;64;64;170;66;Left;21/02/1988;CM-CDM;Medium / High;3;3;350.000;5.300;64;57;54;49;56;52;64;60;60;63;58;60;70;58;65;77;57;80;64;78;72;50;61;58;63;64;59;56;55;10;8;16;10;7
222092;Alex Byrne;55;61;177;71;Right;08/03/1995;CDM;Medium / Medium;3;2;80.000;1.300;55;49;55;54;56;50;53;48;52;45;47;48;56;52;57;64;52;60;49;61;53;48;39;35;45;34;35;33;30;9;14;8;11;16
212424;Wil Trapp;71;74;173;68;Right;15/01/1993;CDM-CM;Medium / High;2;2;1.500.000;4.300;70;64;61;67;68;69;72;55;65;62;71;47;79;75;51;78;56;66;43;56;62;49;67;43;54;59;56;53;53;6;8;11;9;10
233379;Niklas Castro;61;69;173;72;Right;08/01/1996;RW-LW;High / Medium;3;2;300.000;1.300;63;65;17;31;29;28;53;54;25;51;48;64;53;41;77;52;37;70;74;72;57;32;57;54;45;60;37;51;47;11;9;15;10;10
173162;Fabio Ceravolo;73;73;180;73;Right;05/03/1987;ST-CAM;Medium / Medium;3;3;2.400.000;6.100;75;72;12;16;18;53;69;69;25;59;69;60;65;50;86;77;72;70;91;81;84;60;70;75;64;66;60;70;68;8;13;14;9;10
193336;Vid Belec;73;75;192;84;Right;06/06/1990;GK;Medium / Medium;3;1;2.500.000;3.300;21;13;14;11;10;25;67;11;21;23;40;11;24;28;53;20;59;31;43;55;75;13;23;10;16;11;13;23;10;73;73;74;60;74
158232;Salomon Kalou;81;81;184;77;Right;05/08/1985;LM-ST-CAM;Medium / Low;3;4;12.500.000;32.000;83;87;22;32;38;38;82;83;37;75;79;69;78;68;76;69;68;83;74;77;76;76;76;83;67;72;56;86;78;7;8;9;14;6
173498;Lloyd James;66;66;178;74;Right;16/02/1988;CM-CDM;Medium / Medium;3;2;500.000;3.000;66;59;61;57;59;36;55;62;57;71;60;63;69;70;51;71;64;72;56;66;58;47;68;55;60;63;68;67;50;7;14;7;11;14
201208;Doneil Henry;68;74;188;82;Right;20/04/1993;CB-RB;Medium / Medium;2;2;850.000;32.000;57;44;63;63;64;81;55;32;64;47;52;43;58;50;72;66;79;47;69;57;80;69;71;36;47;37;40;30;58;11;8;10;10;15
232991;Sho Inagaki;64;68;175;72;Right;25/12/1991;CM-CF;Medium / Medium;3;3;475.000;2.900;68;65;46;47;45;57;56;60;55;59;60;64;66;65;72;69;68;65;70;70;45;53;64;65;66;55;60;63;58;14;12;11;6;8
227290;Marko Dmitrović;72;75;190;81;Left;24/01/1992;GK;Medium / Medium;2;1;2.000.000;4.500;9;8;9;20;22;20;66;9;17;41;40;30;40;40;39;52;79;37;35;32;45;20;40;20;27;20;9;9;20;77;65;75;75;68
234453;Cem Özdemir;66;69;180;76;Right;27/07/1992;RM;High / Medium;3;2;650.000;5.200;67;67;35;48;42;40;54;62;30;63;59;69;67;66;68;66;67;64;70;68;57;45;68;61;66;64;68;66;62;8;11;12;14;9
233396;Idrissa Touré;56;72;188;74;Right;29/04/1998;CAM-CM;Medium / Medium;4;2;170.000;2.700;57;56;49;50;53;62;45;54;48;56;60;48;61;55;67;65;71;54;66;74;68;48;48;39;39;44;39;37;36;15;12;13;12;11
227785;Cristian Guanca;60;67;177;78;Left;26/03/1993;ST;Medium / Low;3;2;230.000;1.500;52;58;24;35;33;37;50;53;32;41;45;32;46;41;70;64;82;55;74;67;59;51;69;62;63;35;25;44;52;8;9;12;7;16
157128;Killian Brennan;61;61;183;80;Left;31/01/1984;CDM-CM-CAM;Medium / Medium;3;3;110.000;1.300;61;63;57;55;56;75;58;60;57;61;65;63;64;60;49;66;66;56;69;68;71;51;64;54;62;65;68;77;57;14;10;15;15;6
222587;Franco Escobar;65;73;180;72;Right;21/02/1995;RB;Medium / Medium;3;2;575.000;3.000;63;60;65;70;66;68;53;47;60;33;52;58;55;51;69;66;61;67;74;62;71;65;46;28;37;42;28;49;34;13;15;9;12;7
19687;Arkadiusz Głowacki;69;69;186;78;Right;13/03/1979;CB;Medium / High;3;2;850;3.300;63;62;63;73;64;70;61;23;72;53;63;60;60;71;30;33;86;59;31;61;54;70;57;40;65;52;65;48;54;11;10;6;13;11
192931;Fran;62;62;182;82;Right;19/01/1988;GK;Medium / Medium;2;1;200.000;1.300;19;12;12;10;9;20;70;17;23;25;21;14;19;24;38;33;53;53;32;35;65;10;22;13;9;18;25;15;15;53;63;58;49;67
199384;Fabian Koch;66;66;180;68;Right;24/06/1989;RB;High / Medium;3;3;425.000;4.800;65;69;63;62;60;60;62;49;60;48;57;61;59;48;82;82;57;79;85;80;43;48;64;35;61;67;30;36;60;7;14;15;11;8
209287;Jean-Marie Dongou Tsafack;68;75;176;70;Right;20/04/1995;ST;High / Medium;3;3;1.000.000;4.900;61;60;15;12;19;50;67;68;18;50;48;53;67;43;87;67;72;78;87;92;84;58;77;65;58;45;33;45;63;10;6;10;13;15
232587;Go Hayama;53;59;176;70;Right;09/04/1993;CM;High / Medium;3;2;70.000;1.300;50;48;32;48;35;41;51;45;26;57;57;46;63;58;74;61;59;69;73;66;57;37;54;42;35;43;40;40;41;12;6;9;15;6
235242;Daan Heymans;56;72;186;73;Right;15/06/1999;CM;Medium / Medium;3;2;160.000;1.300;59;55;41;49;53;54;46;47;48;55;42;46;62;58;64;59;62;59;65;62;62;55;45;31;47;43;44;40;38;12;5;13;14;6
229261;Denis Zakaria;72;86;191;76;Right;20/11/1996;CM-CDM;Medium / Medium;4;2;3.700.000;7.700;76;72;70;61;69;80;64;58;75;75;64;69;77;76;64;77;80;62;75;64;74;64;59;32;36;58;41;39;28;13;12;12;7;11
202131;Jordan Cousins;68;77;177;72;Right;06/03/1994;CM-RM-CDM;Medium / High;3;3;1.100.000;15.500;69;63;45;55;61;69;61;58;57;62;66;49;74;72;77;83;65;78;80;80;86;44;68;49;57;23;29;47;46;14;15;12;8;14
221651;Ahn Yong Woo;64;65;177;69;Right;10/08/1991;RW-RM;High / Low;3;2;450.000;1.500;65;63;35;31;36;42;58;58;32;60;67;67;64;62;77;76;57;74;73;76;60;41;60;61;58;56;52;49;52;14;15;7;12;14
220943;Kyle Vassell;63;70;183;78;Right;07/02/1993;ST;High / High;3;2;400.000;2.700;63;59;25;28;30;52;52;51;27;44;56;35;54;51;82;59;73;62;80;71;56;58;63;66;58;37;33;56;54;7;6;9;9;9
167967;Pedro Júnior;71;71;182;75;Right;29/01/1987;ST;High / Low;3;3;1.400.000;9.300;71;73;28;21;31;22;67;65;23;57;64;61;66;53;75;89;76;65;92;85;77;68;66;68;63;67;48;63;68;13;11;6;16;13
223396;Darian MacKinnon;61;61;178;74;Right;01/01/1986;CDM-CM;Low / High;3;2;140.000;1.300;60;58;50;58;57;86;56;56;52;43;60;47;64;60;61;80;80;72;61;58;65;53;67;53;46;39;48;61;46;1;1;1;1;1
236897;Matías Moya;59;75;167;63;Right;26/03/1998;CAM;Medium / Medium;2;3;250.000;1.400;61;62;28;38;33;37;51;48;22;55;44;46;58;55;77;54;39;85;71;80;60;38;58;52;45;53;50;40;41;9;14;11;7;10
228889;Jake McGing;61;68;184;74;Right;22/05/1994;CB-CDM;Medium / High;3;2;230.000;1.300;47;47;62;61;64;57;50;48;62;46;44;36;58;49;67;54;63;60;67;56;62;59;48;34;31;39;31;36;30;9;9;11;10;14
196972;Lars Sætra;62;64;195;92;Right;24/07/1991;CB;Medium / Medium;3;2;250.000;1.300;44;32;62;56;60;69;58;35;62;46;60;39;47;49;45;63;82;29;51;35;32;66;57;33;30;29;18;27;23;10;13;16;11;12
135647;Pablo Ignacio Calandria;70;70;184;76;Right;15/03/1982;ST;High / Medium;3;3;625.000;5.400;65;59;37;34;39;45;63;70;28;58;72;59;68;54;50;71;82;65;69;61;61;75;71;77;69;58;56;77;58;14;6;11;10;7
221201;Tim Leibold;70;75;174;72;Left;30/11/1993;LM-CDM-LB;Medium / Medium;2;3;1.500.000;7.100;65;74;59;68;68;75;66;68;59;63;65;68;70;59;86;73;64;85;84;85;78;56;64;55;54;72;52;61;42;13;15;10;14;7
224003;Sergio Herrera;70;75;192;80;Right;06/06/1993;GK;Medium / Medium;3;1;1.300.000;3.600;27;15;13;18;17;25;68;13;12;33;29;20;24;21;45;42;67;45;49;37;54;14;23;16;24;21;21;32;32;64;71;72;69;70
137380;Mattia Cassani;72;72;184;75;Right;26/08/1983;LB-CB-RB;Low / Medium;3;2;1.000.000;3.200;71;65;69;72;73;70;71;66;71;50;77;72;71;69;72;70;70;59;75;67;69;66;70;45;68;67;53;59;60;8;15;9;9;10
183789;Mark Howard;65;65;183;76;Right;21/09/1986;GK;Medium / Medium;3;1;375.000;2.500;33;12;15;12;17;23;62;13;26;35;44;14;28;22;38;30;68;49;33;39;60;15;26;13;12;18;15;24;12;66;62;64;63;63
171919;Naldo;83;83;198;91;Right;10/09/1982;CB;High / Medium;4;2;9.000.000;35.000;68;60;82;85;86;73;82;53;84;59;84;45;73;70;67;62;83;42;73;53;42;93;92;57;82;52;76;60;60;8;14;10;14;14
230410;Natinho Mestres;71;74;185;86;Right;29/02/1992;CB;Medium / High;3;2;1.500.000;8.200;49;44;77;74;75;59;71;31;62;42;44;55;62;61;45;55;82;49;44;41;61;75;55;37;38;45;47;52;41;21;11;13;9;15
159566;Abraham;76;76;178;80;Right;16/07/1985;CM-CDM;Medium / Medium;4;3;4.000.000;22.000;74;65;70;66;71;70;70;64;70;77;60;72;85;82;66;78;61;59;59;63;33;47;77;59;73;81;72;63;47;11;10;8;6;10
207763;Alan Mendoza;68;74;173;77;Left;28/09/1993;LB;Low / High;2;2;850.000;8.500;65;64;70;67;67;68;62;36;62;62;60;72;69;65;75;68;74;79;70;69;79;50;72;32;72;71;59;60;40;12;13;10;8;15
223816;Jonathan Rodríguez;72;79;179;77;Right;06/07/1993;ST;High / Medium;3;2;2.600.000;12.500;68;68;40;45;40;60;70;75;35;57;69;56;60;53;87;85;74;77;83;75;69;65;78;68;74;58;62;74;72;7;12;14;10;10
209454;Mateusz Lewandowski;65;70;182;72;Left;18/03/1993;LB;High / Medium;2;2;500.000;1.900;59;61;54;60;59;70;66;55;61;53;61;64;63;59;71;84;66;81;82;68;64;57;60;47;59;60;48;58;49;15;12;13;14;14
203059;Reece Brown;64;68;188;83;Right;01/11/1991;CB-RB-CM;Medium / Medium;2;2;400.000;1.400;59;55;63;60;60;71;63;34;54;52;45;50;67;53;67;66;77;55;67;63;72;64;38;27;33;28;55;43;15;7;13;13;10;9
194365;Shinji Okazaki;78;78;174;70;Right;16/04/1986;ST-CF-CAM;High / High;4;3;7.000.000;65.000;77;76;34;34;48;80;84;82;45;68;70;66;73;63;79;83;69;69;74;85;90;74;77;75;68;53;50;74;75;6;10;6;14;6
231128;Hernán Toledo;73;82;180;72;Right;17/01/1996;LM-RM;Medium / Medium;3;4;3.700.000;11.500;77;78;44;47;46;55;72;61;60;71;58;59;66;65;84;77;68;72;83;75;72;56;68;68;73;72;62;58;66;7;15;14;7;10
233115;Reece Cole;57;72;178;65;Right;17/02/1998;CM;Medium / Medium;3;3;200.000;2.300;57;62;37;46;50;44;47;51;22;60;52;43;65;59;67;55;47;78;66;70;54;41;60;48;50;68;62;51;44;6;8;12;12;12
168542;David Silva;87;87;173;67;Left;08/01/1986;CAM-CM-LM;High / Low;2;4;35.500.000;185.000;90;85;23;29;42;51;84;81;41;92;92;85;91;78;72;73;56;88;65;92;66;54;71;70;74;83;77;77;80;1;1;1;1;1
236747;Luis González;62;64;170;66;Right;22/12/1990;CAM;High / Medium;4;3;300.000;1.400;66;69;38;53;43;44;62;61;25;57;56;60;69;72;65;52;61;79;58;71;66;48;57;40;31;67;67;69;61;12;6;7;14;15
228759;Kenji-Van Boto;64;77;180;71;Left;07/03/1996;LB-LWB;Medium / Medium;3;2;625.000;1.600;61;59;66;66;68;50;56;42;59;35;55;52;65;58;66;64;71;54;69;49;65;57;44;19;32;30;27;39;25;13;13;15;10;10
219907;Naser Aliji;69;74;177;73;Left;27/12/1993;LB-RB;Medium / Medium;3;2;925.000;4.800;67;70;66;68;68;48;64;49;66;43;60;62;46;38;84;82;71;70;86;71;60;57;41;36;32;37;30;37;27;8;15;16;16;8
233545;Anton Nedyalkov;60;65;180;75;Left;30/04/1993;LB;High / Medium;3;2;;;57;59;64;65;66;54;49;74;55;37;64;64;62;55;60;57;55;65;56;50;59;44;44;44;42;48;50;41;54;12;12;9;9;11
212218;Aymeric Laporte;84;88;189;85;Left;27/05/1994;CB;Medium / Medium;2;2;27.500.000;31.000;71;55;86;85;88;72;82;54;85;52;68;58;73;78;68;73;84;55;71;49;77;85;70;45;47;62;77;35;40;14;10;11;5;5
214266;Gonzalo Barriga;70;70;175;74;Left;21/07/1984;LB-LW;High / Medium;3;2;725.000;4.500;71;59;49;70;58;46;66;59;71;60;71;73;71;66;70;84;66;66;81;73;53;56;62;48;60;52;63;57;57;10;7;7;10;15
223115;Paul Gladon;67;68;189;79;Right;18/03/1992;ST;High / Medium;4;3;775.000;16.500;65;57;29;20;21;46;63;68;29;49;65;43;58;51;60;65;77;58;61;57;73;71;72;70;56;64;51;60;63;15;14;15;8;14
202648;Sergi Darder;78;84;180;71;Right;22/12/1993;CM;Medium / Low;3;3;10.000.000;31.000;82;77;62;69;66;71;76;74;69;82;81;65;82;80;63;62;68;77;55;77;54;50;74;56;67;64;55;55;54;14;7;10;6;6
229518;Manel Royo;63;73;183;80;Left;28/02/1994;CB-LB;Medium / High;2;2;400.000;1.400;40;44;60;65;67;55;53;26;55;30;42;32;49;40;60;60;82;58;58;53;71;61;48;25;28;37;33;50;35;10;14;12;14;13
201967;Gustav Wikheim;71;75;182;70;Right;18/03/1993;LM-RM;High / Medium;4;4;1.800.000;8.900;72;77;45;42;46;54;66;58;42;60;65;66;63;54;91;67;57;69;90;91;46;37;66;65;53;64;33;31;61;9;14;12;16;15
189557;Andrea Rispoli;70;70;183;84;Right;29/01/1988;RM-RB;Medium / Medium;3;2;1.100.000;13.500;73;69;64;65;68;67;73;59;68;57;67;71;68;68;76;79;76;54;78;68;76;57;62;57;55;57;39;35;39;9;15;10;14;12
232704;Takuma Ominami;55;71;184;72;Right;13/12/1997;CB;Medium / Medium;3;2;130.000;1.300;30;27;50;54;56;52;55;22;52;32;57;22;33;25;79;72;74;55;83;51;83;49;29;24;22;23;24;35;24;7;10;10;11;13
233816;Baba Touré;55;61;195;78;Right;03/02/1994;CB;Medium / Medium;3;2;80.000;1.300;55;44;48;57;58;46;50;30;51;34;44;32;56;43;58;64;66;43;64;41;70;48;41;20;20;24;24;35;24;8;10;14;11;9
238309;Tobias Damsgaard;52;67;180;65;Right;30/01/1998;RB;Medium / Medium;4;2;80.000;1.300;54;51;48;47;53;56;53;38;45;36;30;52;44;34;66;59;42;65;61;55;61;36;34;33;26;27;44;35;30;14;10;14;7;8
208615;Christopher Jullien;76;80;196;88;Right;22/03/1993;CB;Medium / Medium;3;2;5.000.000;22.000;70;45;73;71;75;72;68;50;74;26;70;37;64;49;69;74;83;52;74;62;83;82;46;51;32;29;36;55;28;11;8;14;12;8
237156;Moussa Wagué;60;76;177;70;Right;04/10/1998;RB-RWB;Medium / Medium;2;2;275.000;1.300;61;58;57;61;59;64;58;51;55;37;38;58;47;36;69;66;52;68;67;64;63;43;46;21;32;32;31;39;26;15;11;10;12;15
230693;Wanderson;68;72;185;80;Right;31/05/1992;ST;Medium / Low;3;3;1.000.000;2.600;67;67;16;15;14;31;65;64;16;65;67;55;61;46;77;58;71;59;78;71;68;64;69;66;64;57;41;55;55;9;14;7;10;5
229148;Dalbert;77;84;181;70;Left;08/09/1993;LB-LWB-LM;High / Medium;3;2;7.000.000;24.000;75;79;73;74;75;76;76;77;71;66;67;77;74;69;91;82;67;68;90;83;59;60;72;59;61;68;47;42;52;9;7;11;7;9
195124;David Amoo;67;68;178;77;Right;13/04/1991;RM;High / Medium;3;3;700.000;4.200;66;67;43;36;41;48;50;63;31;58;56;61;61;56;93;70;75;80;93;84;62;61;63;62;56;51;44;60;53;8;15;16;16;9
232354;Axel Kacou;60;69;192;81;Right;01/08/1995;GK;Medium / Medium;3;1;210.000;1.300;25;11;6;10;12;20;56;5;10;40;21;10;22;21;24;21;59;28;25;30;40;12;22;25;25;10;14;11;5;58;60;58;57;62
230369;Durval Dutría;66;66;182;78;Right;29/02/1992;RB;Medium / Medium;3;2;475.000;3.600;61;57;64;71;65;73;62;57;64;45;54;63;64;59;70;66;60;62;64;56;61;69;62;52;59;61;44;50;49;10;7;15;12;7
227855;Besard Sabovic;59;72;186;77;Right;05/01/1998;CM;Medium / Low;3;2;210.000;1.300;62;56;32;48;44;61;56;51;39;62;55;50;64;62;59;66;66;59;71;68;56;46;60;48;54;58;59;51;39;12;13;16;16;7
