,rank,rank_change,team,total_points,previous_points,points_change,matches,update_date
438,36,4.0,Trinidad and Tobago,615.0,619.0,-4,,2001-09-19
439,37,2.0,Chile,612.0,609.0,+3,,2001-09-19
440,38,8.0,IR Iran,610.0,585.0,+25,,2001-09-19
441,39,2.0,Cameroon,608.0,608.0,-,,2001-09-19
442,40,6.0,Nigeria,604.0,610.0,-6,,2001-09-19
443,41,3.0,Egypt,604.0,602.0,+2,,2001-09-19
444,42,2.0,Slovakia,598.0,601.0,-3,,2001-09-19
445,43,1.0,Korea Republic,597.0,596.0,+1,,2001-09-19
446,44,1.0,Peru,594.0,596.0,-2,,2001-09-19
447,45,,Côte d'Ivoire,593.0,589.0,+4,,2001-09-19
448,46,1.0,Ecuador,591.0,583.0,+8,,2001-09-19
449,47,6.0,Israel,590.0,596.0,-6,,2001-09-19
450,48,2.0,Bulgaria,586.0,581.0,+5,,2001-09-19
451,49,10.0,Scotland,586.0,602.0,-16,,2001-09-19
452,50,1.0,Austria,585.0,581.0,+4,,2001-09-19
453,51,,Australia,578.0,578.0,-,,2001-09-19
454,52,3.0,Finland,576.0,552.0,+24,,2001-09-19
455,53,4.0,Iceland,576.0,552.0,+24,,2001-09-19
456,54,2.0,Jamaica,567.0,576.0,-9,,2001-09-19
457,55,2.0,Angola,563.0,558.0,+5,,2001-09-19
458,56,4.0,Switzerland,563.0,549.0,+14,,2001-09-19
459,57,2.0,Ghana,552.0,550.0,+2,,2001-09-19
460,58,,Zambia,551.0,551.0,-,,2001-09-19
461,59,13.0,Georgia,548.0,510.0,+38,,2001-09-19
462,60,3.0,China PR,548.0,529.0,+19,,2001-09-19
463,61,5.0,Greece,548.0,552.0,-4,,2001-09-19
464,62,1.0,Guatemala,548.0,546.0,+2,,2001-09-19
465,63,1.0,Thailand,543.0,543.0,-,,2001-09-19
466,64,10.0,Hungary,540.0,557.0,-17,,2001-09-19
467,65,2.0,Uzbekistan,537.0,523.0,+14,,2001-09-19
468,66,2.0,United Arab Emirates,532.0,529.0,+3,,2001-09-19
469,67,2.0,Zimbabwe,529.0,526.0,+3,,2001-09-19
470,68,,Togo,526.0,522.0,+4,,2001-09-19
471,69,3.0,Senegal,525.0,525.0,-,,2001-09-19
472,70,,Liberia,512.0,514.0,-2,,2001-09-19
473,71,,Congo DR,511.0,512.0,-1,,2001-09-19
474,72,3.0,Iraq,509.0,518.0,-9,,2001-09-19
475,73,,Algeria,508.0,507.0,+1,,2001-09-19
476,74,1.0,Burkina Faso,506.0,506.0,-,,2001-09-19
477,75,2.0,Cuba,505.0,504.0,+1,,2001-09-19
478,76,2.0,Bosnia and Herzegovina,505.0,502.0,+3,,2001-09-19
479,77,1.0,Kuwait,505.0,505.0,-,,2001-09-19
480,78,1.0,Bolivia,501.0,501.0,-,,2001-09-19
481,79,5.0,Cyprus,499.0,507.0,-8,,2001-09-19
482,80,2.0,FYR Macedonia,494.0,489.0,+5,,2001-09-19
483,81,1.0,Estonia,491.0,492.0,-1,,2001-09-19
484,82,5.0,Belarus,487.0,474.0,+13,,2001-09-19
485,83,5.0,Qatar,484.0,474.0,+10,,2001-09-19
486,84,3.0,Canada,483.0,489.0,-6,,2001-09-19
487,85,2.0,Haiti,482.0,481.0,+1,,2001-09-19
488,86,1.0,El Salvador,478.0,475.0,+3,,2001-09-19
489,87,3.0,New Zealand,477.0,477.0,-,,2001-09-19
490,88,2.0,Albania,472.0,474.0,-2,,2001-09-19
491,89,,Indonesia,471.0,471.0,-,,2001-09-19
492,90,2.0,Congo,459.0,458.0,+1,,2001-09-19
493,91,,Oman,456.0,461.0,-5,,2001-09-19
494,92,3.0,Lithuania,456.0,450.0,+6,,2001-09-19
495,93,,Syria,454.0,454.0,-,,2001-09-19
496,94,,Latvia,449.0,450.0,-1,,2001-09-19
497,95,4.0,Lebanon,448.0,443.0,+5,,2001-09-19
498,96,,Armenia,448.0,449.0,-1,,2001-09-19
499,97,10.0,Northern Ireland,446.0,411.0,+35,,2001-09-19
500,98,1.0,Namibia,446.0,447.0,-1,,2001-09-19
501,99,9.0,Gabon,443.0,468.0,-25,,2001-09-19
502,100,3.0,Moldova,440.0,422.0,+18,,2001-09-19
503,101,1.0,Jordan,440.0,440.0,-,,2001-09-19
504,102,1.0,Vietnam,438.0,437.0,+1,,2001-09-19
505,103,5.0,Guinea,438.0,444.0,-6,,2001-09-19
506,104,6.0,Venezuela,435.0,400.0,+35,,2001-09-19
507,105,,Wales,428.0,415.0,+13,,2001-09-19
508,106,4.0,Kenya,423.0,423.0,-,,2001-09-19
509,107,3.0,Kazakhstan,421.0,421.0,-,,2001-09-19
510,108,2.0,Barbados,415.0,413.0,+2,,2001-09-19
511,109,1.0,Singapore,406.0,407.0,-1,,2001-09-19
512,110,1.0,Malaysia,405.0,405.0,-,,2001-09-19
513,111,,Panama,394.0,392.0,+2,,2001-09-19
514,112,5.0,Bahrain,390.0,379.0,+11,,2001-09-19
515,113,1.0,Azerbaijan,389.0,384.0,+5,,2001-09-19
516,114,2.0,Mali,383.0,391.0,-8,,2001-09-19
517,115,1.0,Turkmenistan,382.0,380.0,+2,,2001-09-19
518,116,1.0,Libya,381.0,380.0,+1,,2001-09-19
519,117,4.0,Uganda,379.0,387.0,-8,,2001-09-19
520,118,4.0,Faroe Islands,373.0,364.0,+9,,2001-09-19
521,119,2.0,Sudan,369.0,365.0,+4,,2001-09-19
522,120,2.0,India,367.0,368.0,-1,,2001-09-19
523,121,2.0,Malawi,364.0,367.0,-3,,2001-09-19
524,122,2.0,Madagascar,361.0,366.0,-5,,2001-09-19
525,123,1.0,Fiji,349.0,349.0,-,,2001-09-19
526,124,1.0,Mozambique,347.0,350.0,-3,,2001-09-19
527,125,,Mauritius,344.0,341.0,+3,,2001-09-19
528,126,,Tahiti,336.0,336.0,-,,2001-09-19
529,127,,Lesotho,333.0,331.0,+2,,2001-09-19
530,128,,St. Vincent and the Grenadines,333.0,330.0,+3,,2001-09-19
531,129,,St. Kitts and Nevis,329.0,329.0,-,,2001-09-19
532,130,,St. Lucia,327.0,327.0,-,,2001-09-19
533,131,,Eswatini,323.0,323.0,-,,2001-09-19
534,132,1.0,Malta,319.0,310.0,+9,,2001-09-19
535,133,1.0,Grenada,311.0,311.0,-,,2001-09-19
536,134,2.0,Solomon Islands,309.0,309.0,-,,2001-09-19
537,135,1.0,Hong Kong,308.0,309.0,-1,,2001-09-19
538,136,1.0,Burundi,301.0,305.0,-4,,2001-09-19
539,137,1.0,Yemen,295.0,295.0,-,,2001-09-19
540,138,1.0,Korea DPR,294.0,294.0,-,,2001-09-19
541,139,4.0,Sierra Leone,290.0,309.0,-19,,2001-09-19
542,140,,Rwanda,283.0,285.0,-2,,2001-09-19
543,141,,Myanmar,268.0,276.0,-8,,2001-09-19
544,142,,Suriname,268.0,268.0,-,,2001-09-19
545,143,,Tajikistan,266.0,268.0,-2,,2001-09-19
546,144,1.0,Andorra,263.0,256.0,+7,,2001-09-19
547,145,1.0,Luxembourg,256.0,260.0,-4,,2001-09-19
548,146,,Ethiopia,253.0,255.0,-2,,2001-09-19
549,147,,Palestine,253.0,253.0,-,,2001-09-19
550,148,1.0,Bangladesh,252.0,253.0,-1,,2001-09-19
551,149,,Maldives,248.0,248.0,-,,2001-09-19
552,150,1.0,Liechtenstein,246.0,244.0,+2,,2001-09-19
553,151,1.0,Sri Lanka,244.0,246.0,-2,,2001-09-19
554,152,2.0,Botswana,230.0,230.0,-,,2001-09-19
555,153,1.0,Antigua and Barbuda,229.0,232.0,-3,,2001-09-19
556,154,1.0,Tanzania,225.0,232.0,-7,,2001-09-19
557,155,1.0,Nepal,220.0,220.0,-,,2001-09-19
558,156,1.0,Benin,216.0,220.0,-4,,2001-09-19
559,157,,Gambia,215.0,215.0,-,,2001-09-19
560,158,1.0,San Marino,214.0,213.0,+1,,2001-09-19
561,159,1.0,Dominica,212.0,214.0,-2,,2001-09-19
562,160,2.0,Dominican Republic,205.0,206.0,-1,,2001-09-19
563,161,1.0,Cayman Islands,205.0,207.0,-2,,2001-09-19
564,162,1.0,Bermuda,204.0,206.0,-2,,2001-09-19
565,163,,Cape Verde Islands,203.0,204.0,-1,,2001-09-19
566,164,,British Virgin Islands,202.0,202.0,-,,2001-09-19
567,165,,Kyrgyz Republic,198.0,197.0,+1,,2001-09-19
568,166,,Laos,194.0,194.0,-,,2001-09-19
569,167,,Belize,187.0,187.0,-,,2001-09-19
570,168,1.0,Vanuatu,182.0,182.0,-,,2001-09-19
571,169,1.0,Eritrea,181.0,184.0,-3,,2001-09-19
572,170,,Chinese Taipei,180.0,181.0,-1,,2001-09-19
573,171,,Cambodia,179.0,179.0,-,,2001-09-19
574,172,,Mauritania,161.0,167.0,-6,,2001-09-19
575,173,,Chad,159.0,162.0,-3,,2001-09-19
576,174,,Samoa,158.0,158.0,-,,2001-09-19
577,175,,Tonga,151.0,151.0,-,,2001-09-19
578,176,,Cook Islands,149.0,150.0,-1,,2001-09-19
579,177,1.0,Guyana,143.0,142.0,+1,,2001-09-19
580,178,1.0,Philippines,143.0,143.0,-,,2001-09-19
581,179,,Central African Republic,117.0,119.0,-2,,2001-09-19
582,180,,Macau,114.0,114.0,-,,2001-09-19
583,181,1.0,Bahamas,108.0,110.0,-2,,2001-09-19
584,182,1.0,Guinea-Bissau,108.0,111.0,-3,,2001-09-19
585,183,1.0,Pakistan,107.0,106.0,+1,,2001-09-19
586,184,1.0,Sao Tome e Principe,106.0,108.0,-2,,2001-09-19
587,185,,Aruba,101.0,101.0,-,,2001-09-19
588,186,,Mongolia,94.0,94.0,-,,2001-09-19
589,187,1.0,Nicaragua,89.0,89.0,-,,2001-09-19
590,188,1.0,Niger,87.0,91.0,-4,,2001-09-19
591,189,,Brunei Darussalam,86.0,86.0,-,,2001-09-19
592,190,,Equatorial Guinea,83.0,85.0,-2,,2001-09-19
593,191,,Seychelles,75.0,77.0,-2,,2001-09-19
594,192,,Djibouti,73.0,75.0,-2,,2001-09-19
595,193,,Anguilla,65.0,65.0,-,,2001-09-19
596,194,,Papua New Guinea,58.0,59.0,-1,,2001-09-19
597,195,,Puerto Rico,55.0,55.0,-,,2001-09-19
598,196,,Somalia,53.0,54.0,-1,,2001-09-19
599,197,,US Virgin Islands,48.0,48.0,-,,2001-09-19
600,198,,Guam,27.0,27.0,-,,2001-09-19
601,199,,Turks and Caicos Islands,21.0,21.0,-,,2001-09-19
602,200,,American Samoa,16.0,16.0,-,,2001-09-19
603,201,,Bhutan,14.0,14.0,-,,2001-09-19
604,202,,Montserrat,10.0,10.0,-,,2001-09-19
605,203,,San Marino,10.0,10.0,-,,2001-09-19
606,1,1,Brazil,858.0,859.0,-1,,2002-09-18
607,2,2,France,774.0,772.0,+2,,2002-09-18
608,3,,Spain,774.0,775.0,-1,,2002-09-18
609,4,1,Germany,770.0,764.0,+6,,2002-09-18
610,5,3,Argentina,760.0,781.0,-21,,2002-09-18
611,6,,Mexico,730.0,733.0,-3,,2002-09-18
612,7,4,Turkey,721.0,707.0,+14,,2002-09-18
613,8,2,USA,720.0,714.0,+6,,2002-09-18
614,9,2,England,718.0,728.0,-10,,2002-09-18
615,10,1,Italy,717.0,714.0,+3,,2002-09-18
616,11,3,Portugal,712.0,728.0,-16,,2002-09-18
617,12,2,Netherlands,708.0,693.0,+15,,2002-09-18
618,13,1,Denmark,703.0,703.0,-,,2002-09-18
619,14,1,Republic of Ireland,701.0,699.0,+2,,2002-09-18
620,15,2,Cameroon,682.0,682.0,-,,2002-09-18
621,16,3,Paraguay,680.0,674.0,+6,,2002-09-18
622,17,4,Czech Republic,676.0,664.0,+12,,2002-09-18
623,18,3,Colombia,675.0,688.0,-13,,2002-09-18
624,19,1,Belgium,672.0,677.0,-5,,2002-09-18
625,20,4,Yugoslavia,672.0,688.0,-16,,2002-09-18
626,21,1,Korea Republic,667.0,663.0,+4,,2002-09-18
627,22,2,Sweden,662.0,673.0,-11,,2002-09-18
628,23,1,Uruguay,655.0,657.0,-2,,2002-09-18
629,24,6,Russia,652.0,637.0,+15,,2002-09-18
630,25,,Costa Rica,651.0,655.0,-4,,2002-09-18
631,26,1,Romania,651.0,645.0,+6,,2002-09-18
632,27,4,Japan,648.0,658.0,-10,,2002-09-18
633,28,6,Slovenia,642.0,629.0,+13,,2002-09-18
634,29,3,Croatia,641.0,651.0,-10,,2002-09-18
635,30,2,Nigeria,641.0,640.0,+1,,2002-09-18
636,31,,Ecuador,639.0,636.0,+3,,2002-09-18
637,32,3,Senegal,638.0,638.0,-,,2002-09-18
638,33,1,South Africa,635.0,634.0,+1,,2002-09-18
639,34,1,IR Iran,633.0,633.0,-,,2002-09-18
640,35,2,Poland,626.0,618.0,+8,,2002-09-18
641,36,5,Morocco,620.0,600.0,+20,,2002-09-18
642,37,1,Saudi Arabia,618.0,620.0,-2,,2002-09-18
643,38,3,Norway,616.0,621.0,-5,,2002-09-18
644,39, ,Tunisia,609.0,615.0,-6,,2002-09-18
645,40,2,Honduras,604.0,615.0,-11,,2002-09-18
646,41,3,Egypt,594.0,587.0,+7,,2002-09-18
647,42,,Trinidad and Tobago,580.0,591.0,-11,,2002-09-18
648,43,3,Australia,579.0,575.0,+4,,2002-09-18
649,44,4,Finland,572.0,600.0,-28,,2002-09-18
650,45,,Slovakia,563.0,577.0,-14,,2002-09-18
651,46,3,Greece,562.0,552.0,+10,,2002-09-18
652,47,4,Ukraine,559.0,591.0,-32,,2002-09-18
653,48,1,New Zealand,558.0,558.0,-,,2002-09-18
654,49,1,Côte d'Ivoire,548.0,553.0,-5,,2002-09-18
655,50,8,Bulgaria,546.0,526.0,+20,,2002-09-18
656,51,9,Iraq,545.0,525.0,+20,,2002-09-18
657,52,3,Israel,542.0,532.0,+10,,2002-09-18
658,53,2,China PR,534.0,546.0,-12,,2002-09-18
659,54, ,Iceland,532.0,532.0,-,,2002-09-18
660,55,10,Switzerland,532.0,510.0,+22,,2002-09-18
661,56,6,Austria,530.0,522.0,+8,,2002-09-18
662,57,7,Chile,529.0,547.0,-18,,2002-09-18
663,58,1,Jamaica,529.0,527.0,+2,,2002-09-18
664,59,7,Peru,529.0,545.0,-16,,2002-09-18
665,60,7,Zimbabwe,525.0,510.0,+15,,2002-09-18
666,61,5,Ghana,522.0,529.0,-7,,2002-09-18
667,62,2,Angola,521.0,516.0,+5,,2002-09-18
668,63,2,Scotland,518.0,525.0,-7,,2002-09-18
669,64,7,Hungary,517.0,499.0,+18,,2002-09-18
670,65,1,Zambia,515.0,510.0,+5,,2002-09-18
671,66,3,Thailand,512.0,520.0,-8,,2002-09-18
672,67,11,Estonia,507.0,487.0,+20,,2002-09-18
673,68,2,Qatar,506.0,505.0,+1,,2002-09-18
674,69,10,United Arab Emirates,506.0,526.0,-20,,2002-09-18
675,70,1,Canada,503.0,505.0,-2,,2002-09-18
676,71,18,Georgia,499.0,536.0,-37,,2002-09-18
677,72,4,Guatemala,499.0,508.0,-9,,2002-09-18
678,73,6,Congo DR,498.0,486.0,+12,,2002-09-18
679,74,8,Algeria,495.0,481.0,+14,,2002-09-18
680,75,5,Burkina Faso,488.0,485.0,+3,,2002-09-18
681,76,13,Wales,487.0,445.0,+42,,2002-09-18
682,77,1,Kuwait,485.0,490.0,-5,,2002-09-18
683,78,6,Belarus,483.0,480.0,+3,,2002-09-18
684,79,5,Togo,482.0,492.0,-10,,2002-09-18
685,80,5,Venezuela,482.0,492.0,-10,,2002-09-18
686,81,9,Bolivia,480.0,497.0,-17,,2002-09-18
687,82,1,Cyprus,477.0,481.0,-4,,2002-09-18
688,83,6,Bosnia and Herzegovina,476.0,487.0,-11,,2002-09-18
689,84,11,Uzbekistan,475.0,493.0,-18,,2002-09-18
690,85,4,Liberia,473.0,482.0,-9,,2002-09-18
691,86,1,Cuba,471.0,480.0,-9,,2002-09-18
692,87,1,Haiti,469.0,473.0,-4,,2002-09-18
693,88,1,Mali,467.0,470.0,-3,,2002-09-18
694,89,7,Jordan,466.0,421.0,+45,,2002-09-18
695,90,1,FYR Macedonia,456.0,440.0,+16,,2002-09-18
696,91,6,Kenya,445.0,419.0,+26,,2002-09-18
697,92,4,El Salvador,443.0,449.0,-6,,2002-09-18
698,93,2,Syria,443.0,429.0,+14,,2002-09-18
699,94,2,Oman,439.0,440.0,-1,,2002-09-18
700,95,2,Albania,427.0,432.0,-5,,2002-09-18
701,96,10,Malawi,427.0,400.0,+27,,2002-09-18
702,97,5,Latvia,423.0,414.0,+9,,2002-09-18
703,98,8,Northern Ireland,420.0,444.0,-24,,2002-09-18
704,99,1,Armenia,419.0,416.0,+3,,2002-09-18
705,100,6,Indonesia,418.0,430.0,-12,,2002-09-18
706,101,2,Lithuania,414.0,418.0,-4,,2002-09-18
707,102,1,Congo,412.0,415.0,-3,,2002-09-18
708,103,1,Bahrain,409.0,409.0,-,,2002-09-18
709,104,6,Lebanon,408.0,418.0,-10,,2002-09-18
710,105,15,Libya,408.0,357.0,+51,,2002-09-18
711,106,3,Kazakhstan,404.0,413.0,-9,,2002-09-18
712,107,2,Moldova,398.0,405.0,-7,,2002-09-18
713,108,6,Uganda,392.0,373.0,+19,,2002-09-18
714,109,8,Azerbaijan,389.0,368.0,+21,,2002-09-18
715,110,3,Gabon,387.0,397.0,-10,,2002-09-18
716,111,1,Guinea,386.0,377.0,+9,,2002-09-18
717,112,10,Madagascar,383.0,355.0,+28,,2002-09-18
718,113,5,Namibia,383.0,396.0,-13,,2002-09-18
719,114,3,Tahiti,383.0,383.0,-,,2002-09-18
720,115,6,Vietnam,382.0,394.0,-12,,2002-09-18
721,116,6,Barbados,380.0,390.0,-10,,2002-09-18
722,117,2,Sudan,372.0,365.0,+7,,2002-09-18
723,118,5,Singapore,370.0,374.0,-4,,2002-09-18
724,119,4,Faroe Islands,369.0,354.0,+15,,2002-09-18
725,120,2,Malta,363.0,366.0,-3,,2002-09-18
726,121,6,Malaysia,360.0,369.0,-9,,2002-09-18
727,122,6,Panama,359.0,369.0,-10,,2002-09-18
728,123,1,Eswatini,359.0,352.0,+7,,2002-09-18
729,124,1,St. Kitts and Nevis,348.0,348.0,-,,2002-09-18
730,125,4,Turkmenistan,346.0,357.0,-11,,2002-09-18
731,126,4,India,344.0,332.0,+12,,2002-09-18
732,127,2,Mozambique,341.0,333.0,+8,,2002-09-18
733,128,1,St. Lucia,337.0,335.0,+2,,2002-09-18
734,129,3,Korea DPR,336.0,336.0,-,,2002-09-18
735,130,2,Mauritius,330.0,334.0,-4,,2002-09-18
736,131,1,Rwanda,322.0,315.0,+7,,2002-09-18
737,132,5,Botswana,317.0,306.0,+11,,2002-09-18
738,133,2,Fiji,316.0,324.0,-8,,2002-09-18
739,134,1,Grenada,312.0,312.0,-,,2002-09-18
740,135,1,Ethiopia,309.0,312.0,-3,,2002-09-18
741,136,2,Lesotho,309.0,298.0,+11,,2002-09-18
742,137,4,Burundi,307.0,313.0,-6,,2002-09-18
743,138,2,St. Vincent and the Grenadines,300.0,309.0,-9,,2002-09-18
744,139, ,Solomon Islands,289.0,294.0,-5,,2002-09-18
745,140, ,Andorra,285.0,286.0,-1,,2002-09-18
746,141,1,Sri Lanka,285.0,285.0,-,,2002-09-18
747,142,3,Suriname,283.0,260.0,+23,,2002-09-18
748,143,2,Yemen,280.0,286.0,-6,,2002-09-18
749,144, ,Sierra Leone,269.0,261.0,+8,,2002-09-18
750,145,5,Benin,266.0,235.0,+31,,2002-09-18
751,146,3,Hong Kong,255.0,264.0,-9,,2002-09-18
752,147,4,Liechtenstein,250.0,235.0,+15,,2002-09-18
753,148,1,Luxembourg,248.0,252.0,-4,,2002-09-18
754,149,3,Tanzania,248.0,254.0,-6,,2002-09-18
755,150,4,Gambia,247.0,215.0,+32,,2002-09-18
756,151,2,Palestine,238.0,238.0,-,,2002-09-18
757,152,4,Maldives,235.0,238.0,-3,,2002-09-18
758,153,11,Dominican Republic,224.0,187.0,+37,,2002-09-18
759,154,2,Bangladesh,222.0,228.0,-6,,2002-09-18
760,155,2,Myanmar,214.0,220.0,-6,,2002-09-18
761,156,7,Cape Verde Islands,213.0,192.0,+21,,2002-09-18
762,157,2,Vanuatu,212.0,212.0,-,,2002-09-18
763,158, ,Belize,202.0,202.0,-,,2002-09-18
764,159,3,Tajikistan,200.0,207.0,-7,,2002-09-18
765,160, ,British Virgin Islands,199.0,199.0,-,,2002-09-18
766,161,4,Nepal,199.0,204.0,-5,,2002-09-18
767,162,1,Samoa,195.0,195.0,-,,2002-09-18
768,163,1,San Marino,195.0,195.0,-,,2002-09-18
769,164,5,Antigua and Barbuda,194.0,200.0,-6,,2002-09-18
770,165,3,Chinese Taipei,182.0,182.0,-,,2002-09-18
771,166,1,Laos,181.0,186.0,-5,,2002-09-18
772,167, ,Kyrgyz Republic,180.0,185.0,-5,,2002-09-18
773,168,2,Dominica,179.0,185.0,-6,,2002-09-18
774,169, ,Bermuda,175.0,179.0,-4,,2002-09-18
775,170,1,Eritrea,175.0,177.0,-2,,2002-09-18
776,171,1,Cayman Islands,172.0,177.0,-5,,2002-09-18
777,172,4,Guyana,167.0,153.0,+14,,2002-09-18
778,173, ,Papua New Guinea,166.0,163.0,+3,,2002-09-18
779,174,2,Cambodia,163.0,167.0,-4,,2002-09-18
780,175,1,Chad,157.0,159.0,-2,,2002-09-18
781,176,1,Tonga,157.0,157.0,-,,2002-09-18
782,177, ,Guinea-Bissau,143.0,145.0,-2,,2002-09-18
783,178, ,Philippines,134.0,138.0,-4,,2002-09-18
784,179, ,Cook Islands,130.0,133.0,-3,,2002-09-18
785,180,1,Pakistan,128.0,128.0,-,,2002-09-18
786,181,1,Mauritania,123.0,128.0,-5,,2002-09-18
787,183, ,Central African Republic,116.0,102.0,+14,,2002-09-18
788,184,2,Macau,100.0,103.0,-3,,2002-09-18
789,185,1,Bahamas,97.0,99.0,-2,,2002-09-18
790,186, ,Aruba,93.0,94.0,-1,,2002-09-18
791,187,9,Niger,91.0,62.0,+29,,2002-09-18
792,188,1,Sao Tome e Principe,91.0,93.0,-2,,2002-09-18
793,189,5,Seychelles,90.0,64.0,+26,,2002-09-18
794,190,2,Mongolia,87.0,88.0,-1,,2002-09-18
795,191,2,Nicaragua,82.0,83.0,-1,,2002-09-18
796,192,2,Brunei Darussalam,77.0,79.0,-2,,2002-09-18
797,193,2,Equatorial Guinea,73.0,73.0,-,,2002-09-18
798,194,2,Djibouti,70.0,71.0,-1,,2002-09-18
799,195,2,Somalia,65.0,65.0,-,,2002-09-18
800,196,1,Anguilla,63.0,63.0,-,,2002-09-18
801,197,1,US Virgin Islands,51.0,45.0,+6,,2002-09-18
802,198,1,Puerto Rico,48.0,50.0,-2,,2002-09-18
803,199, ,Bhutan,34.0,33.0,+1,,2002-09-18
804,200, ,Guam,22.0,23.0,-1,,2002-09-18
805,201, ,American Samoa,19.0,19.0,-,,2002-09-18
806,202, ,Turks and Caicos Islands,18.0,18.0,-,,2002-09-18
807,203, ,Montserrat,9.0,9.0,-,,2002-09-18
808,1,,Brazil,855.0,846.0,+9,,2003-09-24
809,2,,France,829.0,825.0,+4,,2003-09-24
810,3,,Spain,767.0,748.0,+19,,2003-09-24
811,4,2.0,Argentina,750.0,744.0,+6,,2003-09-24
812,5,1.0,Mexico,746.0,746.0,-,,2003-09-24
813,6,2.0,England,745.0,733.0,+12,,2003-09-24
814,7,3.0,Netherlands,744.0,746.0,-2,,2003-09-24
815,8,1.0,Turkey,743.0,739.0,+4,,2003-09-24
816,9,3.0,Czech Republic,736.0,712.0,+24,,2003-09-24
817,9,1.0,Germany,736.0,728.0,+8,,2003-09-24
818,11,2.0,USA,731.0,731.0,-,,2003-09-24
819,12,1.0,Italy,726.0,721.0,+5,,2003-09-24
820,13,,Cameroon,710.0,710.0,-,,2003-09-24
821,14,1.0,Denmark,708.0,707.0,+1,,2003-09-24
822,14,1.0,Republic of Ireland,708.0,710.0,-2,,2003-09-24
823,16,2.0,Belgium,692.0,672.0,+20,,2003-09-24
824,17,1.0,Portugal,687.0,686.0,+1,,2003-09-24
825,18,2.0,Sweden,684.0,658.0,+26,,2003-09-24
826,19,2.0,Costa Rica,681.0,680.0,+1,,2003-09-24
827,20,1.0,Romania,663.0,664.0,-1,,2003-09-24
828,21,,Paraguay,652.0,649.0,+3,,2003-09-24
829,22,2.0,Uruguay,647.0,640.0,+7,,2003-09-24
830,23,3.0,Croatia,646.0,636.0,+10,,2003-09-24
831,24,1.0,Japan,637.0,642.0,-5,,2003-09-24
832,25,3.0,Norway,635.0,646.0,-11,,2003-09-24
833,26,3.0,Greece,633.0,621.0,+12,,2003-09-24
834,27,1.0,Senegal,632.0,623.0,+9,,2003-09-24
835,28,4.0,Colombia,629.0,640.0,-11,,2003-09-24
836,28,10.0,Russia,629.0,610.0,+19,,2003-09-24
837,30,3.0,Nigeria,628.0,629.0,-1,,2003-09-24
838,31,4.0,Bulgaria,627.0,615.0,+12,,2003-09-24
839,31,3.0,Poland,627.0,618.0,+9,,2003-09-24
840,33,4.0,Ecuador,626.0,611.0,+15,,2003-09-24
841,33,4.0,Slovenia,626.0,621.0,+5,,2003-09-24
842,35,6.0,Serbia and Montenegro,622.0,621.0,+1,,2003-09-24
843,36,,Morocco,616.0,614.0,+2,,2003-09-24
844,36,3.0,South Africa,616.0,619.0,-3,,2003-09-24
845,38,5.0,Finland,612.0,593.0,+19,,2003-09-24
846,39,10.0,Korea Republic,610.0,621.0,-11,,2003-09-24
847,40,1.0,Egypt,606.0,599.0,+7,,2003-09-24
848,41,1.0,Honduras,593.0,598.0,-5,,2003-09-24
849,42,2.0,Tunisia,588.0,582.0,+6,,2003-09-24
850,43,1.0,Israel,583.0,595.0,-12,,2003-09-24
851,44,4.0,Switzerland,581.0,598.0,-17,,2003-09-24
852,45,2.0,IR Iran,579.0,572.0,+7,,2003-09-24
853,46,1.0,Jamaica,576.0,577.0,-1,,2003-09-24
854,47,1.0,Ukraine,569.0,573.0,-4,,2003-09-24
855,48,8.0,Iceland,557.0,544.0,+13,,2003-09-24
856,49,,Saudi Arabia,555.0,559.0,-4,,2003-09-24
857,50,,Zimbabwe,553.0,556.0,-3,,2003-09-24
858,51,2.0,Congo DR,550.0,546.0,+4,,2003-09-24
859,52,4.0,Hungary,549.0,564.0,-15,,2003-09-24
860,53,6.0,Scotland,545.0,537.0,+8,,2003-09-24
861,53,4.0,Slovakia,545.0,543.0,+2,,2003-09-24
862,53,1.0,Wales,545.0,550.0,-5,,2003-09-24
863,56,6.0,Austria,542.0,556.0,-14,,2003-09-24
864,57,1.0,Cuba,541.0,542.0,-1,,2003-09-24
865,58,19.0,Bosnia and Herzegovina,538.0,491.0,+47,,2003-09-24
866,58,15.0,Chile,538.0,505.0,+33,,2003-09-24
867,58,4.0,Trinidad and Tobago,538.0,545.0,-7,,2003-09-24
868,61,7.0,Côte d'Ivoire,534.0,545.0,-11,,2003-09-24
869,62,6.0,Australia,526.0,521.0,+5,,2003-09-24
870,62,9.0,Peru,526.0,513.0,+13,,2003-09-24
871,64,4.0,Venezuela,525.0,533.0,-8,,2003-09-24
872,65,4.0,Estonia,523.0,529.0,-6,,2003-09-24
873,66,2.0,Guatemala,521.0,523.0,-2,,2003-09-24
874,66,3.0,Mali,521.0,520.0,+1,,2003-09-24
875,68,4.0,Thailand,519.0,523.0,-4,,2003-09-24
876,69,2.0,Burkina Faso,518.0,522.0,-4,,2003-09-24
877,70,7.0,New Zealand,516.0,525.0,-9,,2003-09-24
878,71,2.0,Algeria,515.0,520.0,-5,,2003-09-24
879,72,8.0,Zambia,513.0,523.0,-10,,2003-09-24
880,73,3.0,Latvia,510.0,496.0,+14,,2003-09-24
881,74,,Kenya,507.0,504.0,+3,,2003-09-24
882,75,,Ghana,503.0,503.0,-,,2003-09-24
