id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
8213;Karanka;64;72;181;79;Left;18/09/1973;CB;;4;0;;;62;58;63;65;73;75;75;68;68;74;73;72;77;66;52;59;48;58;75;8;11;13;13
156555;Miguel Comminges;56;59;175;71;Left;16/03/1982;RB;;4;0;;;60;48;59;57;59;55;59;54;55;50;74;61;49;79;44;48;38;37;55;10;8;14;11
169216;Shane Long;67;80;178;78;Right;22/01/1987;ST;;3;0;;;68;37;18;26;23;62;64;46;43;33;55;60;71;80;70;76;65;67;62;11;6;13;13
144991;Xavi Jiménez;69;72;178;71;Right;21/01/1979;RWM;;3;0;;;69;72;57;55;70;68;70;70;62;68;70;68;70;71;55;60;68;63;68;13;9;5;7
1198;Filippo Inzaghi;81;89;178;70;Right;09/08/1973;ST;;4;0;;;82;82;11;23;70;84;95;63;77;39;74;58;57;69;89;81;92;71;84;12;7;7;8
164977;Mamadou Diallo;74;77;179;76;Right;17/04/1982;ST;;3;0;;;72;68;23;31;45;67;72;62;73;38;75;72;69;73;81;68;85;50;67;9;11;8;10
148818;Peter Reekers;64;67;183;76;Right;02/06/1982;RB;;3;0;;;64;59;64;66;65;54;67;39;60;52;73;55;73;62;59;38;36;50;54;9;14;8;9
176049;Brandon Moss;53;57;185;83;Left;12/05/1984;CDM;;3;0;;;47;36;52;55;73;41;56;23;51;36;56;58;79;59;51;51;38;37;41;8;9;14;8
19541;Glenn Morris;50;72;182;72;Right;20/12/1983;GK;;3;0;;;27;28;11;19;51;59;51;19;13;54;62;61;54;58;22;33;14;26;59;55;52;47;43
53302;Daniele De Rossi;80;87;184;78;Right;24/07/1983;CDM;;4;0;;;78;82;77;75;94;83;83;81;84;80;81;74;82;77;86;81;79;81;83;10;15;10;8
143307;Hüseyin Çimşir;72;77;187;81;Right;26/05/1979;CDM;;3;0;;;67;62;74;72;69;79;68;64;72;67;70;70;84;73;78;62;58;67;79;12;15;9;3
171626;Zé Roberto;65;65;170;72;Right;09/12/1980;CAM;;3;0;;;62;56;67;58;68;63;63;67;60;62;67;80;73;78;73;63;68;58;63;8;7;17;21
172909;Marco Adaggio;45;65;175;75;Right;06/10/1987;ST;;3;0;;;41;41;15;16;41;44;43;41;38;22;51;44;42;53;49;48;43;32;44;14;8;13;11
165235;Thiago;80;88;183;73;Right;24/02/1986;ST;;3;0;;;79;71;26;27;47;54;78;64;73;51;79;81;72;78;73;81;82;65;54;14;8;9;8
105834;Piotr Brożek;65;74;177;69;Left;21/04/1983;LWM;;4;0;;;63;64;69;32;72;52;36;63;66;50;76;77;70;61;36;56;44;54;52;14;10;13;11
143757;Devran Ayhan;67;67;174;71;Right;25/03/1978;CM;;4;0;;;66;68;57;58;70;69;67;68;68;69;67;68;68;66;55;55;30;56;69;13;11;11;12
176419;Thiago Feltri;53;69;174;63;Left;18/05/1985;LWB;;3;0;;;44;33;55;53;63;60;57;49;41;39;78;71;61;72;43;42;41;20;60;8;11;11;8
19111;John Achterberg;56;66;180;75;Right;08/07/1971;GK;;3;0;;;32;17;25;26;30;51;53;28;35;53;57;37;58;25;24;13;11;8;51;57;55;57;52
52840;Vladimir Manchev;72;74;183;78;Right;06/10/1977;CF;;4;0;;;70;69;31;48;61;63;69;58;68;58;70;71;72;73;69;78;69;71;63;8;12;10;8
160758;Julien Pinelli;57;64;167;62;Left;27/01/1987;LM;;3;0;;;53;51;47;32;44;55;44;57;59;49;44;57;44;75;53;52;47;41;55;6;10;6;13
136138;Diego;83;90;173;73;Right;28/02/1985;CAM;;4;0;;;88;87;25;22;64;63;78;81;88;78;84;83;67;80;45;78;71;79;63;13;11;5;9
176376;Ignacio Piatti;69;82;181;75;Right;04/02/1985;CM;;3;0;;;64;67;42;62;55;60;66;53;80;71;64;67;66;70;76;61;60;71;60;11;14;7;11
158224;Rosemir Pires;57;59;189;79;Right;25/07/1978;CB;;3;0;;;59;44;57;52;51;49;45;42;51;45;47;57;54;56;65;53;45;36;49;15;9;13;11
171149;Erhan Güven;64;68;177;71;Right;15/05/1982;RM;;3;0;;;64;60;38;39;54;59;63;66;63;68;66;63;66;67;38;44;47;49;59;9;2;19;17
167567;Mate Ghvinianidze;68;76;189;81;Right;10/12/1986;CB;;3;0;;;56;33;69;69;67;48;52;29;61;49;67;69;71;56;68;54;19;27;48;9;18;12;6
152629;Lasse Staw;57;64;187;79;Right;01/01/1988;GK;;3;0;;;14;32;32;28;74;60;43;28;31;55;49;71;54;22;32;52;31;8;60;63;61;51;53
768;Felipe;77;81;180;75;Right;31/07/1984;CB;;3;0;;;75;65;77;81;63;75;67;82;75;79;70;73;71;58;76;73;57;67;75;10;13;10;8
162335;Nick van der Velden;54;65;178;69;Right;16/12/1984;CM;;3;0;;;67;45;39;52;43;51;57;46;48;55;47;51;51;48;63;59;60;53;51;13;9;11;8
176726;Magnus Tappert;59;66;186;82;Right;08/03/1986;CB;;3;0;;;49;43;60;57;54;49;58;47;49;43;58;69;57;64;62;39;37;41;49;8;9;7;8
139367;Dean Sinclair;36;60;180;75;Right;17/12/1984;CM;;3;0;;;38;48;31;24;31;33;43;36;33;22;44;42;48;40;42;41;52;38;33;8;5;8;3
157581;Djamel Mesbah;63;70;180;72;Left;09/10/1984;LM;;3;0;;;59;62;63;24;60;67;57;66;63;59;62;62;61;65;63;65;59;64;67;1;2;2;1
12462;Franck Queudrue;76;77;183;77;Left;27/08/1978;LB;;3;0;;;76;73;80;78;92;72;70;76;66;64;76;82;69;79;72;77;54;68;72;13;7;6;11
148224;Raúl Meireles;77;82;179;65;Right;17/03/1983;CM;;4;0;;;77;74;72;73;75;77;80;67;79;77;82;85;76;77;62;80;56;78;77;7;12;6;15
137729;Robert Lechleiter;54;55;176;65;Right;01/07/1980;ST;;3;0;;;47;48;38;35;55;39;48;40;43;41;57;60;53;55;65;55;56;48;39;11;6;10;7
177567;Fabrício;66;76;184;79;Right;01/05/1979;CB;;3;0;;;32;23;68;68;67;66;62;23;47;41;60;70;75;65;73;58;28;46;66;12;12;7;11
20513;Dário;70;71;180;71;Right;27/02/1977;ST;;4;0;;;67;65;44;43;77;62;80;57;58;61;70;73;79;78;65;72;66;68;62;10;8;10;6
135344;Rodrigo Souto;67;69;181;71;Left;09/02/1983;CDM;;3;0;;;61;56;74;68;64;66;65;52;67;64;64;75;69;69;77;68;61;67;66;11;5;8;7
157978;Kalifa Cissé;67;68;188;80;Right;01/09/1984;CB;;4;0;;;57;43;67;67;64;60;70;32;49;53;53;78;76;64;64;63;49;48;60;6;13;12;9
31752;Kim Daugaard;75;76;180;74;Left;29/03/1974;CDM;;3;0;;;77;55;59;69;32;79;76;52;88;69;34;83;74;36;65;75;46;76;79;9;5;7;7
142783;Jonathan Santana;76;79;181;78;Right;19/10/1981;CAM;;4;0;;;83;80;58;28;56;66;68;76;80;82;69;86;73;71;61;62;48;59;66;5;10;10;12
112934;Savo Milosevic;85;87;187;82;Right;02/09/1973;ST;;3;0;;;84;77;16;21;84;83;82;79;74;40;79;79;87;82;91;90;87;88;83;10;14;9;11
53894;Paul Heckingbottom;64;64;183;76;Left;17/07/1977;LB;;3;0;;;56;48;64;66;44;62;62;56;53;41;64;75;77;68;61;58;36;36;62;11;11;7;6
170308;Marco Mallus;57;68;180;75;Right;24/01/1985;RB;;3;0;;;50;67;56;60;59;66;57;66;68;61;66;59;56;69;56;73;69;69;66;15;9;11;13
165809;Juan;67;76;178;72;Left;06/02/1982;LB;;2;0;;;65;61;67;67;58;69;69;75;62;55;77;80;67;77;64;69;50;71;69;18;11;13;14
49575;Magnus Andersson;58;68;181;74;Right;27/04/1981;CAM;;3;0;;;58;51;47;53;58;60;55;55;59;52;59;67;65;63;52;55;58;48;60;10;10;9;13
16837;Joos Valgaeren;73;74;187;82;Right;03/03/1976;CB;;3;0;;;54;48;73;77;74;67;63;61;66;63;59;73;78;64;76;68;46;52;67;6;3;8;11
17725;Aaron Hughes;75;75;183;71;Right;08/11/1979;CB;;3;0;;;62;63;74;79;76;81;70;45;54;55;76;78;72;73;76;47;57;15;81;6;11;10;12
15718;Dave van den Bergh;71;70;190;81;Left;07/05/1976;LWM;;3;0;;;66;76;21;56;66;72;58;69;76;61;58;76;71;59;56;69;52;74;72;13;8;5;11
153487;Patrick Ogunsoto;63;69;179;72;Right;19/04/1983;ST;;5;0;;;52;57;33;32;49;68;67;46;46;41;83;77;54;81;57;54;68;61;68;13;9;14;9
177588;Ferdinando Sforzini;57;56;193;83;Right;04/12/1984;ST;;2;0;;;41;65;24;12;65;48;67;53;52;51;32;61;61;63;67;56;60;31;48;9;8;7;11
112871;Jesús Perera;73;76;176;74;Right;12/04/1980;ST;;3;0;;;63;72;18;17;68;60;65;51;65;35;79;77;65;80;53;69;78;62;60;10;9;6;12
49125;Ibrahima Faye;75;74;183;76;Left;22/10/1979;CB;;4;0;;;68;56;76;79;78;64;62;64;68;46;73;81;77;78;67;52;37;36;64;14;9;12;12
148731;André Danielsen;53;66;173;70;Right;20/01/1985;CM;;3;0;;;57;36;30;42;70;54;53;32;56;55;74;66;50;62;56;63;13;41;54;9;6;8;6
163461;Daniele Galloppa;57;64;175;68;Right;15/05/1985;CM;;3;0;;;49;51;63;66;70;54;56;55;64;59;65;55;62;66;57;63;50;65;54;13;6;14;15
173031;Mariano Tripodi;64;79;171;63;Right;03/07/1987;CF;;3;0;;;76;77;11;19;21;47;54;60;59;48;69;48;44;78;43;54;62;53;47;12;15;11;12
151843;Marc Eberle;66;68;183;85;Left;03/06/1980;CB;;3;0;;;59;40;62;66;59;61;64;44;35;37;66;70;79;65;67;46;33;50;61;13;14;14;12
16134;Kristof Snelders;65;67;169;69;Right;05/09/1982;ST;;3;0;;;65;57;26;19;60;64;57;46;40;40;62;73;61;65;51;63;67;53;64;10;11;14;14
40754;Emil Jensen;63;62;175;74;Left;19/06/1979;LWB;;3;0;;;55;63;68;63;64;62;57;62;55;32;63;72;64;63;57;45;33;56;62;12;11;13;14
139388;Lee Sang Il;65;67;178;68;Right;25/05/1979;LF;;4;0;;;79;61;4;16;5;75;61;58;54;33;71;87;62;81;52;54;54;56;75;9;15;11;5
1618;Sylvain Legwinski;74;81;186;73;Right;06/10/1973;CDM;;4;0;;;74;66;59;71;66;88;67;75;87;81;76;77;64;66;65;72;57;55;88;10;14;9;8
173461;Davorin Kablar;54;68;194;90;Left;06/12/1977;CB;;3;0;;;53;53;36;71;57;46;48;42;32;41;53;68;61;42;46;43;31;65;46;7;6;9;7
176399;Choi Byung Do;64;66;184;76;Right;18/01/1984;CB;;3;0;;;73;7;61;69;41;66;51;9;46;54;70;78;60;71;54;48;6;2;66;7;13;7;6
163898;Andrea Cristiano;56;61;182;72;Right;15/07/1984;CF;;3;0;;;50;52;49;25;56;54;51;50;54;47;42;62;65;48;52;60;57;41;54;6;15;9;11
177971;Jimmy Mcnulty;40;64;178;73;Left;13/02/1985;LB;;3;0;;;39;34;45;40;30;38;36;18;37;18;53;50;33;48;31;40;6;7;38;7;3;5;6
53528;Darren Holloway;45;60;183;77;Right;03/10/1977;RB;;3;0;;;35;22;41;46;62;63;51;39;40;32;57;62;62;53;41;51;18;46;63;6;14;8;6
152916;Rubens Óscar Sambueza;71;71;180;75;Left;01/06/1984;LWM;;4;0;;;66;68;30;51;53;59;67;76;70;58;86;74;45;67;57;61;71;58;59;12;13;12;6
111477;Fabien Audard;75;81;189;89;Right;28/03/1978;GK;;3;0;;;32;8;6;8;62;55;63;3;31;72;65;64;67;61;9;33;7;1;55;71;73;73;86
8340;Etxeberria;80;84;177;73;Right;05/09/1977;RWM;;4;0;;;80;85;54;56;77;79;81;78;75;68;81;82;75;86;68;73;78;74;79;15;14;10;15
135082;Wendel;59;76;178;76;Right;25/05/1984;CDM;;3;0;;;45;33;69;76;67;58;40;42;39;35;77;85;82;72;68;66;38;27;58;13;7;15;15
146955;Ariel Miguel Ibagaza;82;86;166;65;Right;27/01/1976;CAM;;3;0;;;89;76;26;59;41;84;75;86;92;89;84;79;58;86;40;73;62;76;84;13;14;7;8
144968;Mikael Dorsin;69;70;182;78;Left;06/10/1981;LWB;;3;0;;;65;39;67;66;73;68;68;64;60;55;78;86;80;76;53;67;31;60;68;10;7;6;9
150881;Antti Okkonen;55;63;177;73;Right;06/06/1982;CM;;3;0;;;60;47;47;52;53;48;56;59;53;55;52;51;62;63;52;58;54;53;48;14;11;13;23
158418;Patrick Regnault;67;74;180;77;Right;31/03/1974;GK;;3;0;;;10;33;33;37;55;60;56;40;31;60;43;42;52;38;33;47;26;10;60;74;61;69;72
53601;Glen Little;73;75;191;82;Right;15/10/1975;RM;;3;0;;;71;74;49;52;66;67;69;77;71;68;71;70;56;75;50;66;67;39;67;11;11;7;14
157217;Neri Raúl Cardozo;68;87;172;62;Right;08/08/1986;CM;;4;0;;;73;74;23;19;62;73;71;73;79;76;77;73;56;74;55;71;62;64;73;6;8;7;9
165736;David Wheater;62;74;196;87;Right;14/02/1987;CB;;4;0;;;69;55;69;49;70;65;48;37;65;65;75;74;47;66;68;61;54;34;65;10;12;13;11
150478;Philippe Correia;67;69;178;78;Right;05/11/1971;CB;;3;0;;;53;40;68;64;76;55;73;39;59;51;60;76;73;59;68;50;41;44;55;14;11;13;8
152445;Patrice Noukeu;65;68;187;78;Right;22/11/1982;CM;;4;0;;;67;72;61;46;65;56;42;68;65;64;68;72;69;73;65;74;55;60;56;6;12;7;13
141269;Miroslav Holenák;70;75;180;74;Right;10/02/1976;RB;;3;0;;;67;62;68;67;66;75;60;49;81;47;64;79;71;64;68;61;46;73;75;11;11;7;12
125082;Abdel Zaher El Saka;70;74;191;78;Right;30/01/1974;CB;;3;0;;;53;11;74;75;73;55;57;48;50;58;64;61;69;64;73;18;15;29;55;7;6;7;7
51779;Francesco Bega;68;74;180;78;Right;26/10/1974;CB;;3;0;;;62;61;66;71;67;53;58;51;67;68;66;70;68;57;69;69;44;61;53;13;20;18;15
21181;Rune Lange;74;77;187;85;Right;24/06/1977;ST;;2;0;;;67;58;37;34;73;87;73;54;73;57;69;75;85;70;82;78;83;62;87;13;8;5;12
104730;Riccardo Scimeca;65;70;185;80;Right;13/06/1975;CB;;3;0;;;62;19;59;63;79;65;68;50;59;40;73;80;63;69;69;59;41;41;65;13;12;13;8
141286;Krisztián Vadócz;62;73;183;71;Right;30/05/1985;CDM;;3;0;;;65;47;56;48;70;82;66;64;70;57;63;74;68;63;66;66;31;24;82;12;11;8;14
146543;Néstor Fabián Canobbio;77;80;182;75;Left;08/03/1980;CAM;;3;0;;;78;78;54;26;60;76;68;75;77;72;84;76;75;75;74;76;79;78;76;5;5;9;8
46815;Brede Paulsen Hangeland;77;80;195;85;Right;20/06/1981;CB;;3;0;;;74;39;77;78;77;82;72;42;73;77;70;80;84;76;71;71;44;69;82;14;7;8;14
50168;Torsten Knabel;67;68;187;79;Right;06/05/1980;CB;;3;0;;;47;47;66;66;76;76;78;47;46;46;70;76;76;75;69;34;42;33;76;13;8;11;13
178411;Dyron Daal;57;65;190;85;Right;01/01/1985;CF;;3;0;;;55;45;20;18;23;54;58;49;49;44;68;52;54;65;63;57;62;50;54;3;5;4;7
152853;E. Granja;75;81;181;72;Right;02/07/1982;RWB;;3;0;;;67;66;76;81;86;66;69;74;71;63;71;73;79;78;71;71;59;60;66;7;13;8;14
164432;Arunina;61;63;172;78;Right;21/10/1984;CF;;3;0;;;71;74;25;21;43;48;70;44;50;41;75;57;44;69;45;46;62;48;48;14;13;9;11
140497;Ross Wallace;67;72;168;64;Left;23/05/1985;LM;;3;0;;;64;69;47;29;62;77;54;68;64;63;71;62;57;72;52;56;44;44;77;10;6;10;12
50538;Laurent Courtois;73;74;171;71;Left;11/09/1978;LM;;3;0;;;75;72;58;55;77;61;69;67;76;63;77;77;70;76;65;74;62;74;61;12;15;9;14
169650;Sebastián Eguren;66;71;186;84;Right;08/01/1981;CAM;;3;0;;;64;66;29;40;77;68;66;63;72;69;70;69;73;64;61;70;53;65;68;13;6;4;3
175673;Filip Holosko;72;79;185;80;Right;17/01/1984;CF;;3;0;;;68;68;16;28;64;69;66;62;50;47;74;74;76;63;72;69;80;53;69;14;8;12;12
164598;Jay Nolly;56;66;191;95;Right;02/01/1982;GK;;3;0;;;14;9;30;17;46;57;60;15;14;51;50;38;48;60;7;25;27;10;57;49;60;61;59
153311;Richard Graham;39;59;180;75;Right;05/08/1979;LWM;;4;0;;;41;41;17;34;26;25;30;38;37;27;53;37;30;42;32;21;43;26;25;3;8;1;3
175389;Dennis Oliech;68;77;181;80;Right;02/02/1985;ST;;3;0;;;46;72;18;23;64;47;50;42;61;30;81;48;77;80;57;77;75;41;47;9;13;9;1
169484;Jeremiah White;58;59;173;74;Right;03/04/1982;ST;;3;0;;;53;61;28;28;46;56;54;57;49;39;71;62;55;76;42;58;50;40;56;10;3;9;8
167863;Stuart Abbot;52;65;170;64;Right;21/06/1986;RB;;3;0;;;50;43;53;55;52;44;50;54;50;45;55;48;50;53;54;38;22;24;44;12;15;5;10
163573;Jon Wallis;50;75;170;67;Right;04/04/1986;CM;;3;0;;;50;48;49;50;46;49;40;35;48;47;58;54;53;57;48;46;28;46;49;8;5;6;7
12065;Razundara Tjikuzu;71;75;174;75;Right;12/12/1979;RWB;;3;0;;;65;71;73;74;77;58;60;70;61;42;73;67;83;75;57;75;40;56;58;5;4;7;6
102060;Vlado Smit;55;57;177;68;Left;06/04/1980;LB;;3;0;;;63;38;52;48;64;58;49;77;41;46;80;77;68;76;40;39;42;33;58;11;10;6;13
177160;Pape Paté Diouf;61;70;180;76;Right;04/04/1986;ST;;3;0;;;60;50;21;35;61;50;42;43;53;34;68;67;59;70;51;67;55;63;50;6;2;5;1
140213;Lenilson;69;77;186;82;Left;01/05/1981;LM;;2;0;;;71;66;47;47;30;51;69;62;74;63;72;78;71;74;51;72;62;63;51;11;12;9;10
49467;Alexandre Hauw;65;71;178;70;Right;22/01/1982;CM;;3;0;;;64;52;57;62;60;51;67;53;69;66;71;77;61;71;50;55;55;55;51;8;10;14;10
113221;Andrea Zanchetta;77;80;182;72;Right;02/02/1975;CDM;;4;0;;;79;70;87;69;86;76;73;71;75;71;74;87;85;73;81;73;57;84;76;9;9;7;11
135743;Geijo;72;72;184;80;Right;05/09/1982;ST;;3;0;;;74;71;31;67;62;62;66;70;74;33;68;77;77;71;63;67;74;61;62;9;6;14;8
177530;Roberto Bischeri;59;66;172;68;Left;13/05/1981;LWM;;3;0;;;42;79;12;48;16;26;46;72;39;48;78;32;21;79;23;46;51;63;26;8;7;6;11
159198;Iván Jacinto Hurtado;66;81;180;78;Right;16/08/1974;CB;;3;0;;;58;58;56;81;62;53;50;61;59;67;69;73;81;60;55;73;60;53;53;9;7;7;7
168295;Rachid Hamdani;59;63;176;66;Right;08/04/1985;CM;;3;0;;;62;70;58;51;48;54;39;42;57;54;69;58;57;70;57;53;57;62;54;5;7;6;8
20817;Eddie Gustafsson;64;70;187;85;Left;31/01/1977;GK;;2;0;;;23;35;33;35;73;76;77;35;35;70;69;84;71;35;35;35;40;22;76;62;63;60;66
11649;John Finnigan;59;60;173;69;Right;29/03/1976;CM;;3;0;;;49;43;52;59;62;63;62;34;64;58;63;83;66;64;46;47;41;36;63;5;11;8;7
176771;Renatinho;70;87;173;63;Right;14/05/1987;CAM;;4;0;;;80;88;18;17;31;35;35;68;71;53;80;80;40;76;33;53;41;39;35;10;18;11;11
138872;Jehad Muntasser;61;65;181;78;Right;26/07/1978;CAM;;3;0;;;63;74;69;46;72;50;57;45;51;58;43;73;78;70;51;79;50;52;50;8;11;9;15
143595;Guillermo Marino;77;79;178;74;Right;02/02/1981;CAM;;3;0;;;84;86;55;46;45;62;79;81;80;65;75;75;67;77;77;68;66;70;62;12;19;15;18
167530;César Villaluz;65;76;169;58;Right;18/07/1988;RF;;4;0;;;65;59;20;20;31;45;57;43;43;40;73;69;46;75;48;60;66;47;45;10;14;14;5
176321;Oh Cheol Seok;61;63;188;83;Right;23/03/1982;ST;;3;0;;;70;57;10;15;71;68;56;50;65;48;68;74;63;71;66;53;58;56;68;7;11;5;5
162227;Rubin Dantschotter;55;55;185;74;Right;18/02/1986;GK;;3;0;;;15;15;13;12;60;60;32;16;9;49;62;55;57;67;18;12;12;18;60;50;57;57;53
120054;Simon Lappin;63;69;180;60;Left;25/01/1983;LM;;3;0;;;62;58;44;48;18;55;58;68;64;58;62;62;59;60;47;55;57;54;55;18;13;16;15
139275;Fabijan Cipot;74;76;192;87;Right;25/08/1976;CB;;3;0;;;77;64;78;72;66;33;64;59;70;42;65;78;64;73;74;65;67;69;33;13;6;9;11
173436;Nathan Dyer;62;89;172;70;Left;29/11/1987;LWM;;3;0;;;63;67;11;27;31;41;67;57;56;32;80;52;38;86;37;44;55;42;41;7;7;8;6
122593;Michael Fraser;49;68;191;79;Right;08/10/1983;GK;;3;0;;;30;15;23;18;25;39;28;7;16;49;20;47;31;44;13;32;30;12;39;58;44;56;47
157493;Kamil Kosowski;66;74;186;78;Left;30/08/1977;LM;;3;0;;;64;63;38;50;64;58;63;65;68;64;78;70;64;75;62;69;62;66;58;10;6;8;6
45501;Tim Smolders;70;69;192;78;Right;26/08/1980;CAM;;3;0;;;72;70;29;38;63;71;60;65;71;64;63;73;68;68;66;67;67;65;71;10;15;6;14
51112;Andrea Cupi;66;66;175;68;Left;27/01/1976;LB;;3;0;;;70;35;70;85;69;39;51;65;35;70;65;59;79;72;35;35;41;25;39;6;10;10;13
176264;Manuel Arboleda Sanchez;63;64;184;76;Right;02/08/1979;CB;;3;0;;;54;50;61;67;63;57;65;51;58;53;58;69;67;54;58;47;38;42;57;6;7;12;8
21210;Tom Stenvoll;66;68;174;75;Left;27/03/1978;LM;;4;0;;;66;55;57;65;75;82;62;66;67;61;70;83;75;66;64;69;44;55;82;14;9;8;13
16163;Richie Byrne;61;64;185;83;Left;24/09/1981;LB;;3;0;;;56;53;61;61;77;44;52;48;47;44;62;61;79;59;69;37;19;43;44;6;6;9;11
49488;Etienne Didot;72;84;175;65;Right;24/07/1983;CDM;;3;0;;;71;55;70;74;75;76;56;80;82;63;75;75;57;68;79;71;40;67;76;12;8;11;13
177025;Adel Nefzi;55;56;183;86;Right;16/03/1974;GK;;2;0;;;17;21;13;41;42;39;39;53;28;63;43;48;59;28;49;55;11;20;39;52;55;53;56
6923;Bengt Andersson;69;73;191;89;Right;11/08/1966;GK;;3;0;;;40;34;25;27;43;43;63;23;40;68;50;60;74;61;28;55;29;15;43;67;77;64;64
113734;Urbano;60;68;191;86;Right;05/02/1975;CB;;3;0;;;47;35;61;63;56;57;59;53;60;56;56;63;62;59;58;62;51;59;57;11;10;9;15
52694;Issa Ba;69;70;185;77;Right;07/10/1981;RWM;;3;0;;;68;69;40;33;67;63;68;67;65;45;73;73;65;80;58;68;67;67;63;7;11;9;6
53986;José Karl Pierre-Fanfan;68;74;187;84;Right;26/07/1975;CB;;3;0;;;63;36;67;63;71;62;52;34;59;47;69;74;79;53;69;44;28;25;62;13;17;15;11
172227;Cire Dia Pape;62;68;179;73;Right;16/04/1980;ST;;3;0;;;38;40;26;27;57;55;60;49;36;33;64;73;72;71;55;65;76;57;55;6;7;8;12
7631;Antonio Cassano;83;90;175;81;Right;12/07/1982;ST;;4;0;;;82;77;14;21;62;76;76;56;74;33;82;76;66;74;63;87;87;81;76;13;8;8;8
156282;Serge N'Gal;69;74;173;73;Right;13/01/1986;RWM;;4;0;;;66;68;34;38;56;52;66;68;65;57;82;73;56;86;38;48;56;42;52;14;6;5;6
167926;Anthony Grant;54;58;183;73;Right;04/06/1987;CDM;;3;0;;;58;44;55;52;34;61;55;38;69;55;59;50;44;59;47;52;41;39;61;8;9;7;7
135606;Pablo;83;87;192;86;Right;03/08/1981;CB;;3;0;;;64;44;88;84;83;70;86;46;72;54;85;81;82;82;85;59;28;47;70;3;12;8;6
177475;Tobias Sippel;62;81;188;81;Right;22/03/1988;GK;;2;0;;;18;7;10;9;28;52;62;8;22;55;51;41;56;57;8;23;8;9;52;66;71;52;62
47615;Pedro Emanuel;75;77;180;80;Right;11/02/1975;CB;;3;0;;;67;54;76;79;76;82;74;21;64;55;74;83;84;68;64;73;48;58;82;9;10;11;8
4764;Paul Trollope;44;76;183;72;Right;17/07/1972;CDM;;3;0;;;44;41;49;36;52;51;36;38;52;33;32;46;41;33;46;45;23;43;51;8;10;5;5
136753;Kim Han Yoon;68;69;185;74;Right;25/07/1974;RB;;4;0;;;66;8;66;65;50;76;36;8;71;56;64;83;64;76;67;19;9;16;76;11;6;7;14
157240;Stephen Elliott;70;85;173;75;Right;06/01/1984;ST;;3;0;;;66;67;46;43;55;52;71;47;56;48;78;86;52;79;66;65;69;73;52;7;8;5;14
156001;Graeme Smith;56;76;185;78;Right;08/06/1983;GK;;3;0;;;23;24;25;24;47;30;24;21;28;58;43;50;25;27;17;34;23;9;30;62;59;60;57
130687;Leon Andreasen;72;80;182;70;Right;23/04/1983;CB;;3;0;;;73;40;74;83;93;59;63;42;59;63;67;90;29;78;69;71;27;42;59;11;9;7;7
137142;Marco Gori;57;56;187;81;Right;26/07/1979;LM;;4;0;;;44;56;45;38;41;43;49;67;55;41;66;43;41;71;58;40;45;44;43;11;12;8;11
178503;Gabriele Ferla;62;71;177;71;Right;28/10/1987;GK;;1;0;;;18;14;30;30;32;37;34;24;11;66;33;33;30;32;17;20;21;13;37;69;69;61;65
164520;Eric Vasquez;52;63;178;77;Right;18/11/1982;CM;;3;0;;;55;57;42;17;45;54;51;58;59;54;69;57;47;70;43;69;48;62;54;4;8;10;7
164035;Marek Krejčí;63;69;185;84;Right;20/11/1980;ST;;3;0;;;56;62;13;18;60;47;63;42;55;42;67;63;60;70;71;57;71;47;47;11;14;8;15
178016;Srebrenko Posavec;64;68;180;75;Right;01/01/1983;CM;;2;0;;;66;62;53;53;63;65;66;59;66;60;73;70;71;75;62;62;50;58;65;7;3;6;3
169607;Lee Cattermole;71;83;180;72;Right;21/03/1988;CM;;4;0;;;70;69;70;71;69;65;68;55;70;70;72;77;71;74;68;72;58;66;65;8;10;5;13
125893;İhsan Burak Özsaraç;64;68;185;82;Left;07/06/1979;LB;;3;0;;;61;64;68;69;69;48;51;52;64;71;67;62;62;63;56;60;40;57;48;8;11;6;8
121079;Andrey Rusol;72;73;185;74;Right;16/01/1983;SW;;3;0;;;59;35;81;82;53;79;69;36;37;39;73;77;83;75;74;44;65;39;79;5;14;10;7
164465;Anthony McMahon;71;76;180;71;Right;24/03/1986;CB;;3;0;;;65;56;72;73;65;65;62;70;52;31;70;74;74;72;67;75;36;46;65;11;6;11;5
147305;Juan Rodriguez;70;77;185;79;Right;01/04/1982;CM;;3;0;;;68;66;63;70;58;63;70;68;74;65;66;75;75;68;78;79;69;65;63;5;14;7;7
5460;Martin Pieckenhagen;68;75;186;84;Right;15/11/1971;GK;;3;0;;;22;14;24;32;67;60;74;26;36;63;67;78;77;64;25;64;8;14;60;71;67;63;68
52102;Giovanni Federico;72;75;183;80;Right;04/10/1980;CAM;;4;0;;;78;75;39;39;45;46;70;67;76;68;67;63;58;68;52;63;68;64;46;13;9;6;6
161667;Luis Robles;66;83;169;65;Right;22/09/1986;CB;;3;0;;;62;47;68;66;70;65;65;66;63;61;62;76;72;60;55;71;46;72;65;13;14;14;14
139449;Kim Young Chul;77;77;183;80;Right;30/06/1976;CB;;4;0;;;50;31;85;78;60;67;78;32;43;29;59;78;68;61;85;44;30;50;67;15;10;11;6
