Nation,Eng_Nation,Name,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14
아르헨티나,Argentina,Marcelo Andrés Herrera Mansilla Barrios,70,67,69,71,68,65,83,69,69,71,85,12.33,64.5,65.67,59
아르헨티나,Argentina,Jorge Salustiano de Asís,59,60,55,46,49,31,51,53,72,57,50,9.0,41.5,24.33,67
아르헨티나,Argentina,Tomás Nasif,70,69,71,74,71,50,72,66,66,70,74,9.0,52.0,39.33,75
아르헨티나,Argentina,Juan Ignacio Méndez Aveiro,69,67,70,70,71,59,66,70,65,73,68,10.67,70.0,67.0,55
아르헨티나,Argentina,Gonzalo Luján Melli,69,61,57,61,68,66,66,74,78,65,59,9.67,62.0,69.67,25
아르헨티나,Argentina,Juan Valentin Giménez,62,49,38,59,51,42,51,62,61,37,46,10.0,64.5,62.33,29
아르헨티나,Argentina,Sergio Fabián Sánchez,56,62,61,52,40,63,53,64,32,26,50,11.33,60.0,53.67,31
아르헨티나,Argentina,Mariano Gómez,64,51,40,50,57,37,54,82,81,52,53,11.33,43.5,63.0,24
아르헨티나,Argentina,Hernán de la Fuente,71,71,73,58,65,66,85,81,73,70,90,12.33,63.5,63.0,61
아르헨티나,Argentina,Julio Leonel Mosevich,68,54,35,52,61,26,32,67,83,52,30,10.67,45.5,69.33,34
아르헨티나,Argentina,Agustín Seyral Echecopar,60,58,53,49,52,33,64,62,67,40,66,10.33,59.5,58.33,22
아르헨티나,Argentina,Ezequiel Matías Muñoz,69,51,44,69,64,33,34,34,79,57,39,11.33,56.5,70.67,21
아르헨티나,Argentina,Federico Darío Navarro,71,67,69,77,66,56,73,73,48,58,74,10.67,69.5,71.67,34
아르헨티나,Argentina,Marcelo Luciano Estigarribia,69,73,60,61,67,40,68,77,77,68,61,13.0,51.0,20.67,70
아르헨티나,Argentina,Matias Julian Contrera Villar,61,59,56,46,54,33,64,52,77,63,51,11.67,44.0,15.0,68
아르헨티나,Argentina,Marcos Gonzalo Goñi​,67,55,35,62,63,35,37,63,80,43,53,9.0,55.0,67.0,21
아르헨티나,Argentina,Tobias Ostchega,68,60,64,48,58,64,80,80,59,38,76,5.0,56.5,65.0,37
아르헨티나,Argentina,Rodrigo Leonel Márquez De Meneses,67,71,71,65,65,58,79,54,58,59,73,10.33,61.5,29.33,60
아르헨티나,Argentina,Nicolás Ezequiel Caro Torres,65,35,35,45,49,32,56,62,86,48,54,8.33,30.5,67.67,42
아르헨티나,Argentina,Franco Ezequiel Paredes,68,68,65,69,65,59,76,63,69,49,75,12.0,69.5,64.33,33
아르헨티나,Argentina,Tomás Ezequiel Guidara,69,70,66,58,62,65,81,84,71,57,83,9.67,64.5,63.33,33
아르헨티나,Argentina,Franco Mastantuono,77,80,81,78,74,73,78,72,58,72,71,7.33,74.5,49.67,70
아르헨티나,Argentina,Mateo Aguiar,50,51,46,54,42,42,53,47,46,50,60,11.0,55.5,40.67,38
아르헨티나,Argentina,Eric Iván Jesús Ramírez,68,69,60,65,67,60,82,59,57,68,83,13.33,57.0,31.0,67
아르헨티나,Argentina,Santiago Moya,61,42,27,54,63,33,54,50,72,47,47,9.33,32.5,64.67,26
아르헨티나,Argentina,Tomás Belmonte,74,72,72,72,74,59,67,81,81,69,69,7.67,72.0,68.67,67
아르헨티나,Argentina,Ignacio Schor,70,69,67,71,65,63,73,70,64,64,76,8.33,72.5,51.33,61
아르헨티나,Argentina,Federico Rasmussen,72,59,51,58,68,64,51,78,85,49,55,10.67,70.5,70.0,29
아르헨티나,Argentina,Facundo Sebastián Roncaglia,69,62,56,64,67,64,54,67,71,70,58,12.0,65.5,69.33,38
아르헨티나,Argentina,Rodrigo Castillo,72,70,62,58,70,41,75,69,82,71,83,13.67,65.0,19.33,75
아르헨티나,Argentina,Ignacio Alastra,51,50,49,47,52,30,74,57,50,49,68,11.0,37.5,18.33,54
아르헨티나,Argentina,Joel Godoy,59,54,22,39,54,47,62,61,58,37,64,12.67,51.0,56.33,16
아르헨티나,Argentina,Eric Exequiel Meza,73,70,72,72,67,67,88,86,75,72,91,13.67,64.0,65.67,62
아르헨티나,Argentina,Fernando Closter,57,44,36,49,47,31,60,65,62,40,62,8.0,41.5,58.67,30
아르헨티나,Argentina,Eric Joel Tovo,63,42,40,51,58,20,61,64,79,38,63,10.0,35.0,63.33,22
아르헨티나,Argentina,Guido Gabriel Herrera,76,20,20,57,74,17,61,45,67,56,55,75.0,23.5,18.67,17
아르헨티나,Argentina,Facundo Bruera,71,65,60,60,61,39,64,74,89,76,55,10.0,55.5,22.33,75
아르헨티나,Argentina,Lorenzo Scipioni,65,67,66,63,64,51,61,69,62,60,60,8.0,70.0,52.0,52
아르헨티나,Argentina,Claudio Agustin Valverde Molaro,64,65,69,57,63,54,73,65,48,66,73,10.0,68.5,59.67,48
아르헨티나,Argentina,Agustín Federico Marchesín,77,20,24,64,74,18,54,38,57,56,51,76.67,35.5,17.33,14
아르헨티나,Argentina,Nicolás Fernando Cordero,69,69,70,56,65,64,70,74,76,72,66,11.0,61.5,22.33,71
아르헨티나,Argentina,Sebastián Jonathan Jaurena,62,67,66,48,60,53,72,65,56,61,68,9.0,63.0,56.0,43
아르헨티나,Argentina,Valentín Vada,67,64,63,68,69,67,66,77,81,68,62,10.0,65.5,63.67,67
아르헨티나,Argentina,Cristian Franco Lema,74,53,32,66,60,42,31,67,91,74,31,11.33,65.0,73.33,47
아르헨티나,Argentina,Guillermo Matías Fernández,75,78,75,78,74,65,65,76,63,71,69,8.67,76.5,66.0,64
아르헨티나,Argentina,Branco Salinardi,55,51,50,45,57,35,74,61,55,53,74,9.0,44.5,15.0,54
아르헨티나,Argentina,Matías Ezequiel Vargas Martín,77,73,81,76,71,64,87,85,68,74,86,9.0,68.5,37.33,73
아르헨티나,Argentina,Juan Carlos Portillo,76,74,67,58,69,59,82,82,89,65,77,8.67,72.0,74.0,55
아르헨티나,Argentina,Fabián Héctor Sambueza,72,75,71,69,58,74,74,59,40,59,72,12.67,73.0,38.67,72
아르헨티나,Argentina,Santiago Abel Fernández,57,41,32,44,54,28,65,64,58,49,58,11.0,37.0,60.0,26
아르헨티나,Argentina,Diego Porcel,55,57,47,54,53,31,63,67,58,54,64,9.0,41.0,14.33,61
아르헨티나,Argentina,Braian Alejandro Guille,64,64,67,52,58,50,80,65,51,65,82,9.0,56.5,39.33,63
아르헨티나,Argentina,Matías Reali,70,70,76,63,58,67,82,66,38,67,79,12.0,61.0,26.67,69
아르헨티나,Argentina,Luca Ian Ramirez,55,52,50,44,51,29,58,51,69,53,65,9.33,38.0,21.33,56
아르헨티나,Argentina,Horacio de Dios Orzán,69,70,68,68,70,63,82,78,72,71,84,11.0,71.0,63.67,47
아르헨티나,Argentina,Mauro Emanuel Icardi Rivero,81,81,72,85,82,51,65,71,76,84,68,9.67,74.0,32.33,86
아르헨티나,Argentina,Juan Cruz Guasone,66,47,33,56,63,33,56,51,92,42,51,10.0,41.5,64.67,18
아르헨티나,Argentina,Nicolás Omar Eduardo Goitea,62,57,44,62,56,20,55,61,63,38,55,11.67,53.5,62.67,20
아르헨티나,Argentina,Nicolás Iván González,78,79,79,76,75,76,79,73,51,75,84,7.67,73.5,41.0,78
아르헨티나,Argentina,Augusto Máx,67,64,59,63,67,55,53,55,65,65,56,10.67,68.5,65.0,53
아르헨티나,Argentina,Bernardo Nicolás Cuesta Veratrini,71,70,51,72,60,58,53,72,83,78,56,8.0,50.0,20.33,75
아르헨티나,Argentina,Facundo Sebastián Miño,61,37,33,45,49,28,59,68,75,38,65,11.33,36.5,62.67,21
아르헨티나,Argentina,Rubén Alejandro Botta Montero,76,75,76,78,72,71,83,73,74,80,80,7.67,77.0,40.0,70
아르헨티나,Argentina,Santino Primante,63,64,60,65,65,54,67,62,69,63,52,11.67,58.0,34.67,61
아르헨티나,Argentina,Rodrigo Andrés Battaglia,76,74,70,72,75,47,65,80,77,75,66,8.33,73.0,75.0,60
아르헨티나,Argentina,Rubén Darío Ríos,66,68,67,55,62,55,64,74,59,55,66,12.67,68.5,59.67,55
아르헨티나,Argentina,Jeremías Conan Ledesma,78,33,22,47,75,18,49,41,79,55,48,78.67,33.0,14.67,16
아르헨티나,Argentina,Esteban Samuel Lucero,56,35,46,41,54,34,52,64,59,47,62,9.0,45.0,62.0,29
아르헨티나,Argentina,César Fernando Ibáñez,69,64,63,58,59,70,76,71,65,25,87,11.33,59.5,66.33,33
아르헨티나,Argentina,Augusto Diego Lotti,71,73,68,63,64,49,73,71,85,75,85,11.0,61.0,28.33,74
아르헨티나,Argentina,Emanuel Reynoso,77,79,79,80,78,71,77,71,67,70,55,7.0,75.0,57.67,65
아르헨티나,Argentina,Manuel Agustín Villalobos,63,62,61,50,60,51,57,61,57,72,67,9.67,69.0,53.0,51
아르헨티나,Argentina,Fernando Nicolás Romero,69,58,55,55,70,47,63,56,78,59,57,12.33,57.0,70.0,35
아르헨티나,Argentina,Carlos Roberto Izquierdoz,74,62,48,68,67,44,47,83,88,72,36,8.0,65.0,70.67,45
아르헨티나,Argentina,Tomás Pérez,65,67,65,58,66,40,65,62,59,56,67,10.33,57.5,66.67,52
아르헨티나,Argentina,Augusto Martín Batalla Barga,79,27,17,34,77,17,43,31,72,56,42,78.33,38.0,17.67,14
아르헨티나,Argentina,Leonel Ulises Perez,62,62,65,66,55,53,67,75,77,61,68,8.67,63.0,59.33,56
아르헨티나,Argentina,Francisco Gabriel Ortega,73,71,72,73,69,72,85,82,67,70,84,10.0,70.0,67.0,55
아르헨티나,Argentina,Lucas Mauricio Acosta,71,15,14,34,69,12,61,40,76,52,59,71.0,23.5,19.33,17
아르헨티나,Argentina,Nazareno Fernández Colombo,73,69,38,62,71,35,67,83,86,56,59,12.33,62.0,73.67,35
아르헨티나,Argentina,Gonzalo Escudero,53,40,35,40,46,38,52,49,63,41,52,9.67,40.0,54.33,22
아르헨티나,Argentina,Gonzalo Maroni,70,76,77,69,66,72,75,58,63,60,66,8.0,65.5,44.33,56
아르헨티나,Argentina,Stéfano Nahuel Moreyra,67,65,59,60,61,54,68,68,60,53,63,9.67,64.0,66.67,41
아르헨티나,Argentina,Rodrigo Francisco Jesús Rey,78,23,20,62,72,18,55,35,60,56,43,77.67,22.0,16.33,18
아르헨티나,Argentina,Sergio Germán Romero,74,42,12,62,71,11,47,31,71,53,44,75.0,45.5,13.33,14
아르헨티나,Argentina,Franco Petroli,74,30,23,39,70,11,47,38,68,53,45,73.67,40.0,17.33,5
아르헨티나,Argentina,Franco Rami,67,68,67,50,67,50,67,61,69,67,72,10.0,64.0,36.33,67
아르헨티나,Argentina,Oscar Alfredo Ustari,69,26,13,51,60,15,64,39,69,51,61,68.67,22.5,18.0,14
아르헨티나,Argentina,Walter Daniel Benítez,79,20,19,62,76,12,38,40,80,54,35,79.0,27.5,18.0,14
아르헨티나,Argentina,Santiago Hezze,78,75,71,72,73,62,68,88,78,67,71,9.67,77.0,75.67,64
아르헨티나,Argentina,Germán Alejo Pezzella,76,65,53,70,73,41,54,60,82,57,55,10.67,67.5,75.67,51
아르헨티나,Argentina,Lucas Ezequiel Piovi,72,72,72,71,70,55,67,83,68,70,53,13.0,73.5,68.33,62
아르헨티나,Argentina,Sebastián Emanuel Moyano,71,30,23,44,67,18,53,38,66,46,47,73.33,35.5,20.67,20
아르헨티나,Argentina,Agustín Bouzat,74,72,73,63,71,59,80,95,69,51,82,9.67,72.5,71.33,59
아르헨티나,Argentina,Juan Ignacio Martín Nardoni,75,77,74,74,69,65,76,90,82,69,73,6.67,77.0,71.0,57
아르헨티나,Argentina,Lautaro Alberto Morales,70,28,19,54,63,19,51,44,65,50,53,70.67,33.5,23.33,17
아르헨티나,Argentina,Jeremías Gallard,61,61,63,61,63,54,72,68,52,60,70,8.67,56.0,56.67,55
아르헨티나,Argentina,Tobías Emanuel Ramírez Cardozo,69,60,59,69,63,47,71,75,73,53,84,9.0,63.0,70.67,33
아르헨티나,Argentina,Jeremías Luciano Chavero Pérez,55,58,57,48,52,28,63,48,46,55,51,9.33,41.0,14.33,60
아르헨티나,Argentina,Mateo Carabajal,70,65,56,58,68,52,69,81,73,53,72,9.67,69.0,69.33,37
아르헨티나,Argentina,Juan Andrés Meli,69,71,71,51,63,66,82,80,61,58,78,9.67,68.5,63.67,43
아르헨티나,Argentina,Lucas Bernabéu,57,34,35,41,51,26,60,55,71,46,64,9.33,33.5,59.67,27
아르헨티나,Argentina,Maximiliano Alberto Lovera,72,76,78,56,60,62,87,69,59,61,84,9.33,64.0,30.67,64
아르헨티나,Argentina,Gonzalo Alejandro Ríos,68,70,71,62,67,65,77,64,39,57,71,10.0,64.0,42.0,59
아르헨티나,Argentina,Franco Armani,78,42,21,52,74,18,44,35,83,52,45,78.67,32.0,15.0,11
아르헨티나,Argentina,Damián Puebla,67,62,70,49,64,66,72,50,63,72,73,10.67,68.5,22.0,76
아르헨티나,Argentina,Matías Ezequiel Gómez,61,64,66,54,59,51,62,44,49,63,71,9.33,70.5,63.67,45
아르헨티나,Argentina,Pedro de la Vega,74,73,74,73,76,73,80,80,66,77,81,8.33,64.5,47.33,73
아르헨티나,Argentina,Tomás Uriel Porra,65,69,69,69,57,53,61,54,55,60,66,12.0,70.5,50.67,53
아르헨티나,Argentina,Mateo Mendía dos Santos,58,37,36,47,51,35,50,62,70,42,50,12.0,34.0,61.67,26
아르헨티나,Argentina,Franco Damián Vázquez,74,82,81,78,70,73,50,71,79,76,45,10.0,76.5,50.67,78
아르헨티나,Argentina,Matías Ezequiel Dituro Curto,75,40,17,68,74,13,32,42,72,58,48,75.0,55.5,16.0,12
아르헨티나,Argentina,Lisandro Sebastián Montenegro,63,63,65,46,65,60,69,68,70,57,57,9.67,63.0,53.67,58
아르헨티나,Argentina,Julián Fernández,68,71,74,55,62,62,75,55,53,72,78,9.0,63.5,40.33,62
아르헨티나,Argentina,Lautaro Nicolás Ríos,67,67,68,65,66,49,66,71,57,48,70,8.33,67.5,63.33,60
아르헨티나,Argentina,Horacio Gabriel Tijanovich,67,70,68,70,62,54,77,53,61,71,79,11.0,56.5,31.33,72
아르헨티나,Argentina,Héctor Hugo Fértoli,68,68,72,64,62,66,78,67,59,69,78,9.33,62.0,44.0,63
아르헨티나,Argentina,Tomás Bottari,64,68,65,45,65,56,63,57,60,58,63,7.67,70.5,61.0,42
아르헨티나,Argentina,Luciano Darío Vietto,73,77,78,71,69,71,82,72,58,74,78,11.33,70.0,41.67,75
아르헨티나,Argentina,Ivo Mammini,66,67,64,65,64,59,70,54,62,65,72,9.33,60.0,25.0,68
아르헨티나,Argentina,Santiago Alejandro Rodríguez,70,71,73,70,60,69,73,58,77,79,72,11.33,60.5,29.0,74
아르헨티나,Argentina,Lautaro Leonel Pastrán Tello,66,66,69,70,63,54,82,68,69,65,75,11.67,60.0,14.67,63
아르헨티나,Argentina,Alan Agustín Velasco,74,75,77,80,68,70,84,72,57,73,77,8.33,70.0,51.67,68
아르헨티나,Argentina,Juan Carlos Gauto,66,64,66,58,58,66,81,73,60,60,81,8.67,58.0,29.67,61
아르헨티나,Argentina,Santiago Echeverría,67,35,38,62,63,48,55,51,84,31,53,14.67,45.5,70.33,21
아르헨티나,Argentina,Darío Ariel Sarmiento,66,68,75,65,55,64,81,50,35,69,72,8.67,57.5,36.67,62
아르헨티나,Argentina,Thiago Santamaría,68,67,66,65,61,64,79,73,67,54,72,10.33,60.5,64.33,35
아르헨티나,Argentina,Renzo Iván Tesuri,70,70,70,61,68,62,85,70,33,66,87,9.0,64.5,41.33,65
아르헨티나,Argentina,Tomás Verón Lupi,66,69,75,55,52,66,76,60,55,64,75,9.67,49.5,38.33,68
아르헨티나,Argentina,Tiziano Perrotta,63,62,62,61,62,55,67,60,61,67,66,8.67,59.0,32.67,63
아르헨티나,Argentina,Federico Gabriel Vera,70,70,72,67,59,70,81,83,69,62,92,9.67,60.0,62.0,29
아르헨티나,Argentina,Pablo Carmine Maffeo Becerra,78,79,80,62,73,79,83,71,69,57,79,12.33,71.5,78.0,53
아르헨티나,Argentina,Federico Redondo Solari,72,74,72,75,71,61,65,82,75,69,78,11.67,72.5,70.0,59
아르헨티나,Argentina,Facundo Valentín Buonanotte,75,77,74,77,75,70,77,69,52,72,74,10.33,73.5,27.67,74
아르헨티나,Argentina,Matías Soulé Malvano,78,81,83,70,73,75,83,86,51,72,76,14.67,74.5,35.33,75
아르헨티나,Argentina,Franco Gabriel Ibarra,71,65,57,52,65,64,69,92,76,54,66,7.0,64.0,72.67,51
아르헨티나,Argentina,Lautaro Germán Acosta,72,73,73,83,72,71,81,66,47,72,82,11.0,70.5,48.33,68
아르헨티나,Argentina,Ayrton Nicolás Portillo,62,62,64,48,50,62,75,75,66,62,79,9.67,52.5,54.67,55
아르헨티나,Argentina,Jonatán Gabriel Torres,72,74,64,66,72,47,59,75,76,75,60,11.33,54.5,16.33,75
아르헨티나,Argentina,Bruno Alejandro Pittón,70,64,61,67,67,78,72,82,61,74,70,9.0,70.5,62.33,67
아르헨티나,Argentina,Agustín Ezequiel Almendra,73,77,68,68,70,49,69,75,73,72,68,9.67,75.5,68.33,63
아르헨티나,Argentina,Jonatan David Gómez,71,72,76,69,71,70,67,61,57,62,66,9.67,72.0,63.67,68
아르헨티나,Argentina,Ignacio Pussetto,70,72,73,68,66,65,74,48,66,71,71,9.0,64.5,22.67,72
아르헨티나,Argentina,Federico Fattori Mouzo,76,71,70,75,73,60,66,88,79,58,61,12.0,75.5,72.67,50
아르헨티나,Argentina,Nicolás Pasquini,70,65,60,52,56,74,74,85,69,80,76,10.33,70.0,65.33,47
아르헨티나,Argentina,Juan Fernando Garro,67,70,69,63,66,61,68,73,68,70,73,8.33,62.0,22.67,63
아르헨티나,Argentina,Juan Marcos Foyth,79,75,69,68,78,73,67,68,77,56,68,10.33,74.0,80.0,43
아르헨티나,Argentina,Pablo Daniel Magnín,68,69,70,57,65,48,63,57,71,74,63,8.67,51.0,25.33,71
아르헨티나,Argentina,Rodrigo Federico Cabral,70,73,76,67,64,67,85,66,41,66,76,10.33,60.5,34.0,59
아르헨티나,Argentina,Santiago Uriel Villarreal,61,64,63,42,50,49,79,61,45,56,75,11.33,57.5,49.67,50
아르헨티나,Argentina,Brian Abel Luciatti,70,55,44,68,66,43,64,69,78,59,60,9.0,52.5,71.33,51
아르헨티나,Argentina,Augusto Jorge Mateo Solari,71,70,70,73,68,69,78,70,72,65,84,8.33,69.0,56.33,64
아르헨티나,Argentina,Gonzalo Javier Morales,69,66,61,57,69,48,74,60,81,73,74,10.0,50.5,21.33,68
아르헨티나,Argentina,Kevin Facundo Gutiérrez,71,73,69,63,65,53,80,81,69,65,84,11.33,72.5,64.0,60
아르헨티나,Argentina,Cristian Exequiel Zabala,69,69,68,60,68,59,60,71,74,55,69,7.67,72.0,62.33,52
아르헨티나,Argentina,Fernando Rubén Zuqui,72,73,69,65,71,68,63,78,62,67,66,9.67,72.5,69.33,60
아르헨티나,Argentina,Santiago Morales,64,37,30,55,62,34,53,63,75,44,63,14.0,38.5,67.0,24
아르헨티나,Argentina,Mateo Tomás Mendoza,70,57,52,53,58,47,73,80,75,51,71,13.0,55.5,70.67,31
아르헨티나,Argentina,Joaquín Nicolás Pereyra,74,74,73,75,75,76,66,74,65,75,67,8.33,74.0,62.0,64
아르헨티나,Argentina,Cristian Ariel Bordacahar,73,76,77,59,60,70,82,75,69,65,84,12.67,72.5,24.0,69
아르헨티나,Argentina,Alan Alejandro Sosa,68,72,76,48,54,55,71,82,76,71,86,9.0,59.5,49.67,55
아르헨티나,Argentina,Tomás Fernández,66,69,73,50,70,62,68,70,68,65,67,12.0,58.5,26.67,64
아르헨티나,Argentina,Kevin Nicolás Retamar,68,70,72,56,61,53,83,56,61,70,79,11.33,53.0,22.67,72
아르헨티나,Argentina,Alejandro Garnacho Ferreyra,77,79,80,71,77,75,88,77,45,78,84,8.67,70.0,34.0,77
아르헨티나,Argentina,Carlos Agustín Farías,65,66,60,64,63,48,55,75,70,72,57,13.67,65.5,61.33,54
아르헨티나,Argentina,Jerónimo Dómina,70,70,70,54,61,56,89,57,59,72,83,7.0,60.5,36.33,74
아르헨티나,Argentina,Lucas Beltrán,76,78,76,77,76,56,76,70,72,75,67,9.33,71.0,44.0,79
아르헨티나,Argentina,José Ernesto Sosa,73,80,73,80,74,77,47,51,63,72,37,8.67,78.0,66.67,64
아르헨티나,Argentina,Luciano Giménez Alanda,69,70,62,65,70,50,68,64,80,70,70,10.67,58.0,41.33,68
아르헨티나,Argentina,Alfredo Sebastián Ramúa,66,67,66,69,58,62,67,75,77,70,68,11.33,65.5,29.67,67
아르헨티나,Argentina,Valentín Barco,75,77,77,74,74,75,77,75,48,60,76,10.0,75.5,70.33,42
아르헨티나,Argentina,Brian Alejandro Calderara,66,59,64,62,65,63,75,73,42,47,74,9.67,64.0,64.67,57
아르헨티나,Argentina,Nicolás Adrián Schiavi,71,78,75,71,69,60,69,71,52,76,68,12.0,71.5,63.33,62
아르헨티나,Argentina,Lucas Nicolás Alario,72,69,70,73,71,48,65,62,85,74,65,12.67,61.5,23.0,72
아르헨티나,Argentina,Alan Enzo David Barrionuevo,66,38,28,48,65,24,60,70,84,33,50,12.0,42.5,68.33,16
아르헨티나,Argentina,Lucas Nicolás Gómez,61,66,62,61,60,50,63,60,65,58,70,7.67,60.5,58.0,54
아르헨티나,Argentina,Ezequiel Nicolás Neira,66,47,30,50,60,26,56,62,82,50,47,11.0,41.0,64.33,22
아르헨티나,Argentina,Martín Ismael Payero,73,76,78,76,73,66,70,69,72,78,70,6.67,74.0,62.67,59
아르헨티나,Argentina,Lorenzo Albarracin,55,52,57,49,46,53,75,50,47,53,73,10.67,49.0,20.0,52
아르헨티나,Argentina,Víctor Emanuel Aguilera,71,48,38,58,70,48,46,64,85,75,38,10.67,58.5,70.33,48
아르헨티나,Argentina,Matías Daniel Giménez Rojas,70,72,70,68,71,58,76,62,76,69,70,10.67,71.5,26.33,71
아르헨티나,Argentina,Maximiliano Andrés Puig,63,63,62,57,62,59,54,55,58,58,70,9.0,66.5,60.67,50
아르헨티나,Argentina,Mauro Rodolfo Pittón,71,70,73,58,66,59,75,88,63,65,80,13.33,72.5,67.33,58
아르헨티나,Argentina,Emanuel Gustavo Coronel,71,64,49,60,65,68,74,74,66,47,73,8.0,60.5,71.33,25
아르헨티나,Argentina,Gonzalo Requena,61,58,36,45,44,36,55,64,78,42,55,5.0,42.0,64.33,22
아르헨티나,Argentina,Ignacio Galván Vittar,60,44,32,56,43,36,53,61,67,44,48,12.33,39.5,65.33,28
아르헨티나,Argentina,Miguel Marcelo Brizuela,70,56,49,54,63,56,63,76,82,63,65,9.0,61.5,68.33,42
아르헨티나,Argentina,Martín Pérez Guedes De Leo,71,69,67,65,60,63,81,77,70,75,80,13.67,73.5,64.0,70
아르헨티나,Argentina,Cristian Nicolás Medina,73,76,77,76,72,64,77,81,60,64,75,6.67,72.5,71.67,65
아르헨티나,Argentina,Daniel Mancini,72,75,73,64,71,68,78,73,62,71,77,10.33,68.5,56.67,66
아르헨티나,Argentina,Walter Ariel Bou,73,71,70,71,74,66,69,80,78,77,67,11.67,58.0,47.0,77
아르헨티나,Argentina,Enzo Alan Tomás Barrenechea,77,78,76,74,73,54,58,79,67,74,56,7.33,80.0,73.67,66
아르헨티나,Argentina,Cristian Ezequiel Ferreira,69,72,72,75,65,75,64,62,59,85,76,9.0,72.5,57.67,63
아르헨티나,Argentina,Iván José Marcone,76,76,70,78,70,67,58,85,88,70,33,14.0,75.5,73.67,55
아르헨티나,Argentina,Lucas Javier Acevedo,65,44,25,55,60,31,34,62,92,46,44,12.67,41.0,62.33,40
아르헨티나,Argentina,Dylan Tomás Gorosito,59,49,63,43,54,59,54,63,33,35,62,9.67,30.5,60.33,26
아르헨티나,Argentina,Leonel Sebastián Cardozo,58,38,36,41,48,37,54,55,64,44,48,10.33,45.0,59.33,24
아르헨티나,Argentina,Maximiliano Agustín Zelaya,60,37,28,44,46,31,55,74,72,40,52,10.67,41.5,60.33,26
아르헨티나,Argentina,Lisandro Gerónimo Piñero,60,60,67,56,52,51,70,51,41,50,70,10.0,52.5,27.67,58
아르헨티나,Argentina,Agustín José Urzi,72,72,76,62,62,74,85,82,62,68,89,11.0,57.5,35.67,59
아르헨티나,Argentina,Ismael Lucas Ariel Arce,70,67,71,67,66,70,89,85,45,52,90,11.0,62.0,60.67,39
아르헨티나,Argentina,Facundo Di Biasi,66,64,66,47,66,46,71,81,78,50,77,10.67,66.0,58.0,49
아르헨티나,Argentina,Gastón Andrés Lodico,75,82,81,70,68,72,77,82,63,65,83,9.67,78.5,55.0,65
아르헨티나,Argentina,Mariano Rubén Gerez,57,59,58,48,56,32,64,63,49,30,56,10.67,54.5,58.67,31
아르헨티나,Argentina,Carlos Jonás Alcaraz,75,77,79,71,70,59,86,69,57,75,75,8.33,74.5,44.33,72
아르헨티나,Argentina,Lautaro Darío Giaccone,71,72,74,64,68,64,75,60,43,64,72,9.33,71.0,32.0,70
아르헨티나,Argentina,Franco Daniel Jara,72,68,70,67,67,64,57,51,80,75,66,10.67,63.0,25.67,77
아르헨티나,Argentina,Santiago David Esquivel,64,68,63,54,64,43,68,60,58,52,69,11.33,68.0,59.67,50
아르헨티나,Argentina,Damián Ariel Fernández,71,62,51,60,68,35,80,78,80,47,87,10.0,62.5,68.0,29
아르헨티나,Argentina,Leonel David Roldán,67,71,68,59,59,57,65,72,59,59,70,10.33,68.5,62.67,54
아르헨티나,Argentina,Luciano Andrés Vallejo,58,47,37,43,55,32,66,62,53,52,56,8.33,36.0,64.67,22
아르헨티나,Argentina,Gerónimo Rulli,82,15,14,61,79,12,56,42,73,60,52,82.0,43.0,15.0,15
아르헨티나,Argentina,Leonardo Roque Albano Gil,70,73,68,68,68,71,56,78,78,71,55,14.67,71.0,64.67,60
아르헨티나,Argentina,Lisandro Ezequiel López Dessypris,71,56,54,65,59,33,53,60,77,64,63,11.0,61.0,72.33,49
아르헨티나,Argentina,Rodrigo Iñaki Melo,69,65,67,63,69,51,72,72,76,64,63,11.33,67.5,65.0,56
아르헨티나,Argentina,Mariano Emir Troilo,66,51,42,52,59,33,34,58,90,41,51,11.0,53.5,63.33,25
아르헨티나,Argentina,Gonzalo Agustín Trindade,60,52,56,43,53,62,68,59,47,36,65,12.67,43.0,59.67,27
아르헨티나,Argentina,Jerónimo Cacciabue,68,71,70,69,65,58,66,64,57,61,62,12.0,69.5,66.33,56
아르헨티나,Argentina,David Daniel González Torres,64,68,68,65,54,56,61,56,46,60,56,11.0,69.5,48.67,52
아르헨티나,Argentina,Maher Mauricio Carrizo,72,75,80,59,66,70,86,68,74,74,88,12.67,60.0,23.33,70
아르헨티나,Argentina,Rodrigo Nicolás Contreras,73,67,71,71,67,54,68,77,85,78,72,12.67,64.0,26.0,78
아르헨티나,Argentina,Celías Adán Ingenthron,58,52,51,38,56,51,73,55,59,48,70,8.0,52.0,55.67,34
아르헨티나,Argentina,Facundo Gulli,59,61,56,61,55,55,60,42,48,57,61,13.0,69.5,45.0,48
