Nation,Eng_Nation,Name,Club,Position,Age,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14,Position_Class
아르헨티나,Argentina,Faustino Marcos Alberto Rojo,Racing Club,CB,35,75,64,61,70,70,63,52,53,83,79,54,10.67,70.0,75.0,50,DF
아르헨티나,Argentina,Leonardo Julián Balerdi Rossa,Olympique de Marseille,CB,26,81,77,66,76,75,42,69,69,81,64,83,11.67,79.0,81.67,34,DF
아르헨티나,Argentina,Cristian Gabriel Romero,Tottenham Hotspur,CB,27,82,67,60,79,81,42,63,69,83,64,68,9.67,73.0,84.0,48,DF
아르헨티나,Argentina,Kevin Mac Allister,Union Saint-Gilloise,CB,27,76,73,62,71,72,56,82,90,74,58,67,9.33,66.5,77.0,44,DF
아르헨티나,Argentina,Emanuel Hernán Mammana,Vélez Sarsfield,CB,29,75,72,68,75,73,55,76,69,75,65,74,9.33,74.5,76.33,40,DF
아르헨티나,Argentina,Agustín Eugenio García Basso,Racing Club,CB,33,74,65,59,73,73,58,69,70,78,65,49,9.67,67.5,75.0,46,DF
아르헨티나,Argentina,Leandro Martín González Pírez,Estudiantes de La Plata,CB,33,74,66,62,78,70,45,65,77,76,58,69,13.0,70.5,73.0,54,DF
아르헨티나,Argentina,Federico Agustín Gattoni,River Plate,CB,26,72,68,61,63,69,50,68,68,73,70,73,11.0,66.5,72.67,56,DF
아르헨티나,Argentina,Marcos Nicolás Senesi Barón,AFC Bournemouth,CB,28,78,75,73,76,76,63,62,63,78,55,51,8.33,78.5,79.0,32,DF
아르헨티나,Argentina,Sergio Javier Vittor,CA Banfield,CB,36,70,69,62,75,68,57,36,74,85,75,48,11.33,66.0,69.0,56,DF
아르헨티나,Argentina,Miguel Ángel Torrén,Bolívar,CB,36,68,62,56,67,69,48,66,70,74,57,55,13.33,69.0,65.67,44,DF
아르헨티나,Argentina,Néstor Adriel Breitenbruch,CA Aldosivi,CB,29,70,67,58,67,67,56,70,80,74,57,87,11.0,61.5,65.0,53,DF
아르헨티나,Argentina,Pier Miqueas Barrios,FBC Melgar,CB,35,72,61,54,59,70,68,68,72,82,62,70,9.0,69.0,70.0,37,DF
아르헨티나,Argentina,Leonel Hernán González,FBC Melgar,CB,31,70,63,62,56,65,51,74,75,76,53,72,13.67,65.0,71.0,37,DF
아르헨티나,Argentina,Mateo Carabajal,Independiente del Valle,CB,28,70,65,56,58,68,52,69,81,73,53,72,9.67,69.0,69.33,37,DF
아르헨티나,Argentina,Germán Alejo Pezzella,River Plate,CB,34,76,65,53,70,73,41,54,60,82,57,55,10.67,67.5,75.67,51,DF
아르헨티나,Argentina,Juan Gabriel Rodríguez,Talleres,CB,31,75,75,59,72,72,42,66,73,84,56,69,9.33,69.0,74.0,32,DF
아르헨티나,Argentina,José Ramiro Funes Mori,Estudiantes de La Plata,CB,34,70,68,59,74,68,64,39,59,80,73,54,8.67,69.0,67.0,40,DF
아르헨티나,Argentina,Gianluca Ferrari,Atlético Tucumán,CB,28,70,66,59,57,61,59,70,83,88,58,73,10.67,68.0,66.0,37,DF
아르헨티나,Argentina,Lautaro Rodrigo Valenti,Parma,CB,26,68,59,55,55,61,45,68,77,74,70,70,6.67,59.5,69.33,40,DF
아르헨티나,Argentina,Sandro Leonardo Morales,Belgrano de Córdoba,CB,34,74,69,60,65,74,53,62,93,83,35,67,8.67,61.5,72.67,32,DF
아르헨티나,Argentina,Aarón Anselmino,Borussia Dortmund,CB,20,70,66,61,67,65,55,67,62,75,55,67,8.67,67.0,70.0,40,DF
아르헨티나,Argentina,Juan Manuel Insaurralde,Club Atlético Sarmiento,CB,40,70,58,55,71,69,47,51,74,82,78,32,10.0,65.5,68.33,52,DF
아르헨티나,Argentina,Gonzalo Daniel Mottes,CA Aldosivi,CB,27,70,63,40,67,67,69,63,73,85,45,66,14.0,62.0,67.67,52,DF
아르헨티나,Argentina,Martín Hugo Nervo,Huracán,CB,34,74,66,49,72,76,57,53,76,83,56,54,9.33,64.0,73.0,38,DF
아르헨티나,Argentina,Nicolás Valentini,Hellas Verona FC,CB,24,73,64,60,70,72,47,72,77,72,44,72,11.33,65.5,75.0,28,DF
아르헨티나,Argentina,Víctor Leandro Cuesta,Newell's Old Boys,CB,36,75,64,58,66,70,43,59,76,84,47,54,10.33,47.5,76.33,48,DF
아르헨티나,Argentina,Carlos Roberto Izquierdoz,Lanús,CB,36,74,62,48,68,67,44,47,83,88,72,36,8.0,65.0,70.67,45,DF
아르헨티나,Argentina,Fernando Nicolás Romero,Minnesota United FC,CB,21,69,58,55,55,70,47,63,56,78,59,57,12.33,57.0,70.0,35,DF
아르헨티나,Argentina,Tobías Emanuel Ramírez Cardozo,Argentinos Juniors,CB,18,69,60,59,69,63,47,71,75,73,53,84,9.0,63.0,70.67,33,DF
아르헨티나,Argentina,Federico Rasmussen,Godoy Cruz,CB,33,72,59,51,58,68,64,51,78,85,49,55,10.67,70.5,70.0,29,DF
아르헨티나,Argentina,Cristian Franco Lema,Boca Juniors,CB,35,74,53,32,66,60,42,31,67,91,74,31,11.33,65.0,73.33,47,DF
아르헨티나,Argentina,Víctor Emanuel Aguilera,Defensa y Justicia,CB,36,71,48,38,58,70,48,46,64,85,75,38,10.67,58.5,70.33,48,DF
아르헨티나,Argentina,Lisandro Ezequiel López Dessypris,Belgrano de Córdoba,CB,35,71,56,54,65,59,33,53,60,77,64,63,11.0,61.0,72.33,49,DF
아르헨티나,Argentina,Damián Ariel Fernández,Defensa y Justicia,CB,24,71,62,51,60,68,35,80,78,80,47,87,10.0,62.5,68.0,29,DF
아르헨티나,Argentina,Patricio Nehuen Pérez,FC Porto,CB,25,76,62,47,70,74,43,61,74,77,50,60,8.0,66.5,78.33,35,DF
아르헨티나,Argentina,Gastón Alan Hernández,San Lorenzo de Almagro,CB,27,73,68,50,60,75,26,66,71,70,43,68,11.33,71.5,75.0,39,DF
아르헨티나,Argentina,Joaquín Marcelo Laso,Tigre,CB,34,70,60,57,68,67,42,50,71,81,55,61,9.67,64.0,67.67,37,DF
아르헨티나,Argentina,Gastón Suso,Gimnasia y Esgrima La Plata,CB,34,72,52,45,64,68,47,42,85,82,59,54,6.67,59.0,73.0,45,DF
아르헨티나,Argentina,Leonel Ezequiel Galeano,Cienciano,CB,33,68,60,55,60,66,51,47,66,76,47,52,12.0,64.0,67.33,25,DF
아르헨티나,Argentina,Marco Genaro Di Césare,Racing Club,CB,23,74,66,38,65,70,44,59,73,86,48,63,8.33,58.5,74.67,23,DF
아르헨티나,Argentina,Gastón Matías Campi,Barcelona de Guayaquil,CB,34,67,62,61,67,66,50,39,66,90,66,32,9.67,66.0,65.33,29,DF
아르헨티나,Argentina,Mauricio Luciano Lollo,Newell's Old Boys,CB,38,72,68,53,76,72,50,33,73,76,52,32,10.0,66.5,72.33,53,DF
아르헨티나,Argentina,Santiago Misael Núñez,Estudiantes de La Plata,CB,25,73,52,41,72,69,22,57,85,90,36,65,10.67,66.0,71.67,24,DF
아르헨티나,Argentina,Lautaro Daniel Giannetti,Antalyaspor,CB,31,72,65,47,66,66,35,63,68,76,49,66,12.0,62.0,72.67,31,DF
아르헨티나,Argentina,Franco Ezequiel Calderón,Universidad de Chile,CB,27,71,50,46,58,69,33,55,75,83,55,65,12.67,60.0,68.0,27,DF
아르헨티나,Argentina,Fabio Jesús Alberto Pereyra,Huracán,CB,35,72,58,45,60,65,38,60,72,83,50,61,10.0,59.5,72.33,30,DF
아르헨티나,Argentina,Augusto Héctor Seimandi,Gualberto Villarroel SJ,CB,30,63,65,40,44,59,66,50,66,79,56,55,9.0,60.0,61.33,35,DF
아르헨티나,Argentina,Tomás Cardona,Tigre,CB,29,73,62,55,63,74,44,34,75,78,54,49,11.33,60.5,74.67,37,DF
아르헨티나,Argentina,Richard Hernán Schunke,Independiente del Valle,CB,33,72,64,41,55,69,41,58,74,86,43,60,13.33,64.5,71.0,31,DF
아르헨티나,Argentina,Marco Pellegrino,Boca Juniors,CB,22,70,53,54,67,62,49,61,57,82,63,64,9.67,62.5,71.67,33,DF
아르헨티나,Argentina,Ulises Adrián Giménez,River Plate,CB,19,63,62,57,61,60,46,78,59,70,44,81,12.67,53.5,61.33,25,DF
아르헨티나,Argentina,Esteban Rodrigo Burgos,Club Atlético San Martín,CB,33,68,58,49,62,66,35,52,82,84,63,54,11.33,57.0,65.67,49,DF
아르헨티나,Argentina,Juan Pablo Pignani,Central Cordoba SdE,CB,23,66,63,64,55,61,45,53,77,77,42,54,9.67,59.0,66.67,33,DF
아르헨티나,Argentina,Lucas Gabriel Masoero Masi,Bruk-Bet Termalica Nieciecza,CB,30,68,57,54,61,67,31,62,87,84,44,62,12.0,60.5,66.0,28,DF
아르헨티나,Argentina,Juan Cruz Komar,Rosario Central,CB,28,72,61,43,65,67,29,60,76,85,47,56,9.67,63.0,71.33,33,DF
아르헨티나,Argentina,Santiago Alexander Quirós,Racing Club,CB,22,68,62,53,70,65,48,61,53,69,47,63,8.67,61.0,68.33,32,DF
아르헨티나,Argentina,Francisco Fabián Álvarez,Argentinos Juniors,CB,25,74,60,53,63,73,31,63,79,81,43,68,6.67,57.5,74.33,27,DF
아르헨티나,Argentina,Nicolás Capraro,Barracas Central,CB,27,67,60,56,59,57,37,68,84,75,46,71,10.0,59.5,67.0,29,DF
아르헨티나,Argentina,Germán Andrés Conti,Gimnasia y Esgrima La Plata,CB,31,71,53,42,72,68,32,54,64,80,50,53,14.33,63.5,72.0,37,DF
아르헨티나,Argentina,Érik Fernando Godoy,Argentinos Juniors,CB,31,70,56,45,58,67,69,58,71,81,40,60,10.67,62.5,69.33,30,DF
아르헨티나,Argentina,Sheyko Darko Studer,Independiente Rivadavia,CB,22,68,64,48,54,59,34,61,75,87,44,72,10.67,53.5,66.67,32,DF
아르헨티나,Argentina,Lisandro Magallán,Vélez Sarsfield,CB,31,72,62,56,65,70,45,41,68,82,50,34,12.33,61.5,72.33,35,DF
아르헨티나,Argentina,Nehuén Mario Paz,Huracán,CB,32,71,61,51,57,70,58,32,53,88,60,45,9.33,60.5,70.33,30,DF
아르헨티나,Argentina,Santiago Gabriel Flores,Independiente Rivadavia,CB,24,68,64,59,70,66,26,68,77,78,45,64,12.0,58.0,66.67,22,DF
아르헨티나,Argentina,Felipe Sánchez,FC Schalke 04,CB,21,66,57,50,59,67,38,59,84,73,39,55,9.67,64.5,65.33,50,DF
아르헨티나,Argentina,Ian Glavinovich Maceratesi,Philadelphia Union,CB,23,64,50,54,44,51,55,65,63,65,26,62,11.67,58.5,64.33,31,DF
아르헨티나,Argentina,Kevin Joel Lomónaco,Independiente,CB,23,70,62,54,55,66,27,69,69,74,44,64,10.0,48.0,71.33,31,DF
아르헨티나,Argentina,José Luis Palomino,Talleres,CB,35,72,62,54,74,65,56,37,50,76,50,34,9.33,62.5,72.33,31,DF
아르헨티나,Argentina,Nicolás Omar Freire,Independiente,CB,31,73,63,45,69,65,33,66,68,91,40,68,10.0,58.5,70.33,26,DF
아르헨티나,Argentina,Tomás Daniel Rossi,Godoy Cruz,CB,26,67,51,46,55,61,40,63,65,77,45,69,12.0,49.0,72.33,28,DF
아르헨티나,Argentina,Aníbal Andrés Leguizamón Espínola,Belgrano de Córdoba,CB,33,68,63,43,58,64,37,56,67,85,41,52,9.0,63.5,67.33,33,DF
아르헨티나,Argentina,Patricio Ezequiel Pernicone,Vélez Sarsfield,CB,23,67,57,52,49,66,33,50,65,77,45,64,10.67,61.5,65.33,27,DF
아르헨티나,Argentina,Facundo Santiago Rodríguez Fábregas,Estudiantes de La Plata,CB,25,70,60,44,70,70,33,63,68,80,43,66,12.0,60.0,67.0,23,DF
아르헨티나,Argentina,Julián Illanes Minucci,Carrarese,CB,28,68,51,46,56,65,45,65,68,65,39,65,10.67,53.5,72.0,27,DF
아르헨티나,Argentina,Carlos Quintana,Rosario Central,CB,37,74,65,45,65,72,35,33,66,85,52,35,10.67,59.0,74.0,36,DF
아르헨티나,Argentina,Juan Manuel Villalba,Gimnasia y Esgrima La Plata,CB,19,61,50,46,57,66,39,66,73,58,48,68,10.33,51.5,63.67,30,DF
아르헨티나,Argentina,Oscar Camilo Salomón,Platense,CB,26,66,59,41,48,58,35,61,71,79,46,59,11.67,59.0,65.67,29,DF
아르헨티나,Argentina,Matías Ezequiel Di Benedetto Mazzei,Universitario de Deportes,CB,32,70,49,30,52,67,28,39,64,74,53,47,11.67,64.5,71.67,32,DF
아르헨티나,Argentina,Julián Marchio,Club Atlético San Martín,CB,24,61,38,38,41,58,43,58,59,69,45,61,11.0,43.5,61.33,40,DF
아르헨티나,Argentina,Fernando Rubén Alarcón,Instituto Atlético Central Córdoba,CB,31,72,32,28,58,67,31,57,69,86,47,53,12.67,58.0,72.0,28,DF
아르헨티나,Argentina,Kevin Leonel Sibille,East Bengal FC,CB,26,62,63,59,65,57,37,60,64,69,55,55,9.33,58.0,60.33,27,DF
아르헨티나,Argentina,Fabián Ariel Noguera,Newell's Old Boys,CB,32,70,64,37,65,65,29,34,80,91,35,38,9.33,56.5,66.67,45,DF
아르헨티나,Argentina,Omar Fernando Tobio,Barracas Central,CB,35,70,50,42,63,66,59,44,69,83,40,45,10.67,64.0,68.67,27,DF
아르헨티나,Argentina,Miguel Ángel Barbieri,Deportivo Riestra,CB,31,69,58,45,66,64,28,48,30,81,56,67,10.67,52.5,68.0,27,DF
아르헨티나,Argentina,Nicolás Mauricio Zalazar,Instituto Atlético Central Córdoba,CB,28,67,61,30,56,60,26,70,67,79,50,65,13.67,47.0,66.67,29,DF
아르헨티나,Argentina,Tomás Andrés Kummer,CA Aldosivi,CB,20,63,46,41,54,60,38,66,61,71,44,67,7.67,54.0,64.33,29,DF
아르헨티나,Argentina,Valentín Demian Fascendini,Club Atlético Unión,CB,22,66,52,46,49,59,41,54,57,73,47,56,10.67,51.0,68.67,27,DF
아르헨티나,Argentina,Ignacio Vázquez,Platense,CB,28,72,66,44,63,59,31,49,76,86,39,43,13.33,56.5,72.33,30,DF
아르헨티나,Argentina,Luis Alexis Maldonado,Belgrano de Córdoba,CB,27,70,55,40,63,69,27,49,76,84,44,54,10.67,51.5,69.67,27,DF
아르헨티나,Argentina,Tiago Tomás Palacios,Inter,CB,22,67,56,38,58,64,34,51,60,73,58,55,12.33,54.5,68.67,26,DF
아르헨티나,Argentina,Luciano Leonel Recalde,Club Atlético San Martín,CB,29,67,60,43,51,64,28,50,81,73,45,55,11.0,51.5,69.33,22,DF
아르헨티나,Argentina,Juan Pablo Ludueña,Club Atlético Unión,CB,22,64,48,44,55,60,35,54,65,76,45,48,9.33,48.5,64.0,26,DF
아르헨티나,Argentina,Agustín Seyral Echecopar,Club Atlético Sarmiento,CB,20,60,58,53,49,52,33,64,62,67,40,66,10.33,59.5,58.33,22,DF
아르헨티나,Argentina,Yonathan Emanuel Cabral,CA Aldosivi,CB,33,67,44,50,60,62,33,48,56,90,40,40,11.33,61.5,65.0,23,DF
아르헨티나,Argentina,Leandro Fabián Franco Quiroz,Godoy Cruz,CB,21,62,53,47,60,57,43,50,66,72,49,51,10.33,47.0,65.33,25,DF
아르헨티나,Argentina,Lucas Nicolás Abascia,Central Cordoba SdE,CB,29,66,49,40,46,46,42,49,63,73,48,53,10.67,48.0,68.0,34,DF
아르헨티나,Argentina,Santiago Daniele,CA Banfield,CB,19,63,60,40,43,60,35,57,55,63,37,67,11.33,51.0,63.67,35,DF
아르헨티나,Argentina,Sebastián Anibal Váldez,Independiente,CB,29,68,64,33,50,57,32,51,53,79,46,52,14.0,52.5,69.33,22,DF
아르헨티나,Argentina,Marcos Gonzalo Goñi​,Platense,CB,26,67,55,35,62,63,35,37,63,80,43,53,9.0,55.0,67.0,21,DF
아르헨티나,Argentina,Julio Leonel Mosevich,Instituto Atlético Central Córdoba,CB,28,68,54,35,52,61,26,32,67,83,52,30,10.67,45.5,69.33,34,DF
아르헨티나,Argentina,Ezequiel Matías Muñoz,Lanús,CB,34,69,51,44,69,64,33,34,34,79,57,39,11.33,56.5,70.67,21,DF
아르헨티나,Argentina,Rodrigo Adrián Schlegel,Orlando City SC,CB,28,65,49,31,50,49,33,50,65,81,48,47,19.33,43.0,67.0,27,DF
아르헨티나,Argentina,Daniel Alejandro Franco,Atlético Grau,CB,33,66,55,32,53,65,34,52,55,85,36,58,11.0,60.0,64.33,30,DF
아르헨티나,Argentina,Joaquín Pombo Streinberger,CA Banfield,CB,24,66,49,35,60,63,27,56,66,89,39,54,9.33,47.5,64.33,29,DF
아르헨티나,Argentina,Juan Cruz Cortazzo,Gimnasia y Esgrima La Plata,CB,19,61,54,47,60,62,29,52,78,71,42,53,10.67,50.5,62.67,25,DF
아르헨티나,Argentina,Rodrigo Cáseres,Club Atlético San Martín,CB,27,64,50,30,48,55,30,56,75,79,43,62,8.67,54.0,64.0,20,DF
아르헨티나,Argentina,Juan Cruz Randazzo,Deportivo Riestra,CB,30,62,41,33,48,46,29,58,66,75,41,68,9.33,44.0,62.0,23,DF
아르헨티나,Argentina,Matías Agustín Moreno,Levante UD,CB,21,65,49,30,48,58,29,54,58,74,45,53,9.0,38.5,68.33,20,DF
아르헨티나,Argentina,Ignacio Gariglio,Bolívar,CB,27,64,56,24,46,57,39,54,63,66,42,55,8.67,53.5,64.67,32,DF
아르헨티나,Argentina,Ramiro Jonas Pedroza,San Lorenzo de Almagro,CB,18,57,43,33,45,51,36,66,74,62,43,71,7.67,37.0,58.67,32,DF
아르헨티나,Argentina,Nicolás Ezequiel Caro Torres,Deportivo Riestra,CB,30,65,35,35,45,49,32,56,62,86,48,54,8.33,30.5,67.67,42,DF
아르헨티나,Argentina,Santiago Echeverría,Bolívar,CB,35,67,35,38,62,63,48,55,51,84,31,53,14.67,45.5,70.33,21,DF
아르헨티나,Argentina,Lucas Javier Acevedo,Deportivo Táchira,CB,33,65,44,25,55,60,31,34,62,92,46,44,12.67,41.0,62.33,40,DF
아르헨티나,Argentina,Leonel Sebastián Cardozo,Lanús,CB,21,58,38,36,41,48,37,54,55,64,44,48,10.33,45.0,59.33,24,DF
아르헨티나,Argentina,Maximiliano Agustín Zelaya,San Lorenzo de Almagro,CB,28,60,37,28,44,46,31,55,74,72,40,52,10.67,41.5,60.33,26,DF
아르헨티나,Argentina,Luciano Andrés Vallejo,Atlético Tucumán,CB,21,58,47,37,43,55,32,66,62,53,52,56,8.33,36.0,64.67,22,DF
아르헨티나,Argentina,Mariano Emir Troilo,Parma,CB,22,66,51,42,52,59,33,34,58,90,41,51,11.0,53.5,63.33,25,DF
아르헨티나,Argentina,Alan Enzo David Barrionuevo,Tigre,CB,28,66,38,28,48,65,24,60,70,84,33,50,12.0,42.5,68.33,16,DF
아르헨티나,Argentina,Ezequiel Nicolás Neira,Carabobo FC,CB,24,66,47,30,50,60,26,56,62,82,50,47,11.0,41.0,64.33,22,DF
아르헨티나,Argentina,Gonzalo Requena,Instituto Atlético Central Córdoba,CB,22,61,58,36,45,44,36,55,64,78,42,55,5.0,42.0,64.33,22,DF
아르헨티나,Argentina,Ignacio Galván Vittar,Central Cordoba SdE,CB,20,60,44,32,56,43,36,53,61,67,44,48,12.33,39.5,65.33,28,DF
아르헨티나,Argentina,Santiago Abel Fernández,Talleres,CB,20,57,41,32,44,54,28,65,64,58,49,58,11.0,37.0,60.0,26,DF
아르헨티나,Argentina,Juan Cruz Guasone,Estudiantes de La Plata,CB,24,66,47,33,56,63,33,56,51,92,42,51,10.0,41.5,64.67,18,DF
아르헨티나,Argentina,Nicolás Omar Eduardo Goitea,Huracán,CB,28,62,57,44,62,56,20,55,61,63,38,55,11.67,53.5,62.67,20,DF
아르헨티나,Argentina,Santiago Moya,CA Aldosivi,CB,22,61,42,27,54,63,33,54,50,72,47,47,9.33,32.5,64.67,26,DF
아르헨티나,Argentina,Fernando Closter,Independiente,CB,16,57,44,36,49,47,31,60,65,62,40,62,8.0,41.5,58.67,30,DF
아르헨티나,Argentina,Eric Joel Tovo,Deportivo Riestra,CB,33,63,42,40,51,58,20,61,64,79,38,63,10.0,35.0,63.33,22,DF
아르헨티나,Argentina,Esteban Samuel Lucero,Defensa y Justicia,CB,19,56,35,46,41,54,34,52,64,59,47,62,9.0,45.0,62.0,29,DF
아르헨티나,Argentina,Lucas Bernabéu,Belgrano de Córdoba,CB,21,57,34,35,41,51,26,60,55,71,46,64,9.33,33.5,59.67,27,DF
아르헨티나,Argentina,Mateo Mendía dos Santos,Boca Juniors,CB,21,58,37,36,47,51,35,50,62,70,42,50,12.0,34.0,61.67,26,DF
아르헨티나,Argentina,Gonzalo Escudero,Racing Club,CB,18,53,40,35,40,46,38,52,49,63,41,52,9.67,40.0,54.33,22,DF
아르헨티나,Argentina,Yuri Casermeiro,Central Cordoba SdE,CB,23,58,36,28,38,44,22,45,52,82,36,57,8.33,45.0,56.67,17,DF
아르헨티나,Argentina,Facundo Martín Sánchez,Lanús,CB,19,49,48,22,37,44,22,67,55,49,32,64,11.67,35.0,50.67,22,DF
아르헨티나,Argentina,Santiago Leonel Sosa,Racing Club,CB,26,76,70,65,72,74,49,64,82,80,67,67,8.67,71.0,76.0,55,DF
아르헨티나,Argentina,Nery Andrés Domínguez,San Lorenzo de Almagro,CB,35,72,71,65,73,70,59,44,64,80,76,53,14.0,76.0,73.0,58,DF
아르헨티나,Argentina,Jonathan Sebastián Galván,Central Cordoba SdE,CB,33,70,70,65,70,72,60,56,83,81,81,55,10.33,68.5,66.0,52,DF
아르헨티나,Argentina,Tomás Agustín Avilés,Inter Miami,CB,21,69,61,55,59,61,51,58,62,70,57,61,8.67,69.5,67.0,41,DF
아르헨티나,Argentina,Rodrigo Andrés Battaglia,Boca Juniors,CB,33,76,74,70,72,75,47,65,80,77,75,66,8.33,73.0,75.0,60,DF
아르헨티나,Argentina,Matías Damián Pérez,Cerro Porteño,CB,25,68,49,35,55,58,36,55,61,69,55,62,11.0,49.5,70.0,28,DF
아르헨티나,Argentina,Fernando Nicolás Meza,CD Palestino,CB,35,72,67,66,73,69,58,68,70,70,66,66,13.33,68.0,71.33,32,DF
아르헨티나,Argentina,Diego Valentín Gómez,Real Betis Balompié,CB,22,76,74,66,74,75,57,79,81,70,50,81,9.0,71.5,76.67,25,DF
아르헨티나,Argentina,Lautaro Rubén Rivero Cruz,River Plate,CB,21,73,72,63,70,72,64,58,57,74,60,60,9.67,69.5,74.67,44,DF
아르헨티나,Argentina,Rodrigo Ernesto Tapia,Atlético Grau,CB,30,68,62,56,61,61,48,66,76,77,67,71,11.67,59.5,68.33,45,DF
아르헨티나,Argentina,Miguel Marcelo Brizuela,Atlético Tucumán,CB,28,70,56,49,54,63,56,63,76,82,63,65,9.0,61.5,68.33,42,DF
아르헨티나,Argentina,Brian Abel Luciatti,Cerro Porteño,CB,32,70,55,44,68,66,43,64,69,78,59,60,9.0,52.5,71.33,51,DF
아르헨티나,Argentina,Luca Alexander Sosa,Newell's Old Boys,CB,31,70,65,55,67,66,60,70,75,78,33,68,10.0,64.0,70.33,37,DF
아르헨티나,Argentina,Zaid Abner Romero,Club Brugge KV,CB,25,72,67,59,70,66,42,79,89,91,41,66,11.67,62.0,70.0,27,DF
아르헨티나,Argentina,Agustín Sienra,CD Castellón,CB,25,63,61,59,55,53,60,69,69,65,47,71,10.67,59.0,63.67,33,DF
아르헨티나,Argentina,Nicolás Meriano,CA Banfield,CB,24,69,47,49,52,57,35,59,72,75,42,59,8.67,59.5,71.67,42,DF
아르헨티나,Argentina,Agustin Ezequiel Irazoque,Barracas Central,CB,25,65,53,50,60,53,51,66,66,72,44,69,12.0,52.0,67.33,27,DF
아르헨티나,Argentina,Nicolás Agustín Demartini,Barracas Central,CB,25,68,55,36,68,68,27,62,75,79,43,60,8.67,56.5,67.33,25,DF
아르헨티나,Argentina,Agustín Antonio Bravo,Instituto Atlético Central Córdoba,CB,24,62,47,38,54,58,35,68,66,70,54,71,9.67,40.5,66.67,30,DF
아르헨티나,Argentina,Santiago Morales,Club Atlético Sarmiento,CB,23,64,37,30,55,62,34,53,63,75,44,63,14.0,38.5,67.0,24,DF
아르헨티나,Argentina,Juan Carlos Portillo,River Plate,CB,25,76,74,67,58,69,59,82,82,89,65,77,8.67,72.0,74.0,55,DF
아르헨티나,Argentina,Agustín Baldi,Belgrano de Córdoba,CB,23,65,68,60,50,61,49,53,51,70,66,53,11.0,69.0,64.67,51,DF
아르헨티나,Argentina,Facundo Axel Medina,Olympique de Marseille,CB,26,79,76,71,79,80,64,67,78,81,45,79,13.0,77.5,79.67,44,DF
아르헨티나,Argentina,Gastón Claudio Corvalán,Club Atlético Unión,CB,36,73,70,57,63,74,67,61,78,82,74,60,10.67,72.5,71.0,45,DF
아르헨티나,Argentina,Aarón Facundo Quirós,Vélez Sarsfield,CB,23,70,70,62,67,70,51,71,67,64,60,69,8.67,66.0,68.67,48,DF
아르헨티나,Argentina,Lautaro Fausto Grillo,Atlético Tucumán,CB,32,70,63,62,53,72,52,75,77,74,38,73,11.33,49.5,71.0,35,DF
아르헨티나,Argentina,Lucas Eduardo Carrizo,Huracán,CB,28,67,68,64,50,60,56,62,86,72,32,74,11.67,54.0,69.0,40,DF
아르헨티나,Argentina,Mauro Ángel Maidana,Deportivo Táchira,CB,34,68,67,55,50,67,58,66,69,67,43,69,9.33,55.0,69.33,28,DF
아르헨티나,Argentina,Zahir Facundo Mansilla,Central Cordoba SdE,CB,26,68,59,51,51,64,34,51,59,72,43,55,10.67,55.0,69.0,28,DF
아르헨티나,Argentina,Santiago Laquidaín,CA Aldosivi,CB,23,63,47,41,47,54,54,70,74,72,43,66,11.0,43.0,65.67,20,DF
아르헨티나,Argentina,Juan Marcos Foyth,Villarreal CF,CB,27,79,75,69,68,78,73,67,68,77,56,68,10.33,74.0,80.0,43,DF
아르헨티나,Argentina,Jorge Nicolás Figal,Boca Juniors,CB,31,73,70,66,72,73,58,66,79,80,61,73,10.67,70.5,72.0,40,DF
아르헨티나,Argentina,Facundo Sebastián Roncaglia,Club Atlético Sarmiento,CB,38,69,62,56,64,67,64,54,67,71,70,58,12.0,65.5,69.33,38,DF
아르헨티나,Argentina,Germán Julio César Ferreyra,Melbourne City FC,CB,29,67,60,49,55,56,51,70,73,78,60,71,12.33,62.0,66.0,38,DF
아르헨티나,Argentina,Julián Malatini,SV Werder Bremen,CB,24,69,67,60,64,68,57,68,72,75,30,74,12.33,61.5,67.33,36,DF
아르헨티나,Argentina,Nazareno Fernández Colombo,Racing Club,CB,26,73,69,38,62,71,35,67,83,86,56,59,12.33,62.0,73.67,35,DF
아르헨티나,Argentina,Mateo Tomás Mendoza,Godoy Cruz,CB,20,70,57,52,53,58,47,73,80,75,51,71,13.0,55.5,70.67,31,DF
아르헨티나,Argentina,Renzo Giampaoli,Gimnasia y Esgrima La Plata,CB,25,67,63,60,58,64,45,62,72,75,54,66,9.67,61.5,66.0,31,DF
아르헨티나,Argentina,Tomás Leonardo Lecanda,Club Atlético San Martín,CB,23,64,55,52,58,61,38,50,66,69,52,68,8.33,57.5,64.0,44,DF
아르헨티나,Argentina,Valentín Peñalva,Gimnasia y Esgrima La Plata,CB,22,59,60,51,49,54,29,51,56,64,54,51,10.67,47.0,57.67,49,DF
아르헨티나,Argentina,Brandon Zacarias Oviedo,CA Banfield,CB,20,63,66,60,50,63,50,60,55,50,44,53,13.33,58.0,64.67,28,DF
아르헨티나,Argentina,Cristian Ignacio Paz,Deportivo Riestra,CB,30,65,53,35,53,64,29,53,70,80,40,55,11.33,47.0,65.0,33,DF
아르헨티나,Argentina,Mariano Gómez,FC Zürich,CB,26,64,51,40,50,57,37,54,82,81,52,53,11.33,43.5,63.0,24,DF
