year,home_team,away_team,result,home_Wc_Rank,home_Wc_Point,home_ATK_INDEX,home_DEF_INDEX,away_Wc_Rank,away_Wc_Point,away_ATK_INDEX,away_DEF_INDEX
1965,Republic of Ireland,Spain,-1,,,,,,,,
1965,Israel,Belgium,-1,,,,,,,,
1965,Cyprus,Germany,-1,,,,,,,,
1965,Switzerland,Netherlands,1,,,,,,,,
1965,Czechoslovakia,Turkey,1,,,,,,,,
1965,Israel,Bulgaria,-1,,,,,,,,
1965,North Korea,Australia,1,,,,,,,,
1965,Romania,Portugal,1,,,,,,,,
1965,Albania,Northern Ireland,0,,,,,,,,
1965,Australia,North Korea,-1,,,,,,,,
1965,Wales,Denmark,1,,,,,,,,
1965,Italy,Scotland,1,,,,,,,,
1965,Belgium,Bulgaria,-1,,,,,,,,
1966,England,Uruguay,0,,,,,,,,
1966,Brazil,Bulgaria,1,,,,,,,,
1966,Germany,Switzerland,1,,,,,,,,
1966,North Korea,Russia,-1,,,,,,,,
1966,Argentina,Spain,1,,,,,,,,
1966,Chile,Italy,-1,,,,,,,,
1966,France,Mexico,0,,,,,,,,
1966,Hungary,Portugal,-1,,,,,,,,
1966,Brazil,Hungary,-1,,,,,,,,
1966,Chile,North Korea,0,,,,,,,,
1966,France,Uruguay,-1,,,,,,,,
1966,Spain,Switzerland,1,,,,,,,,
1966,Argentina,Germany,0,,,,,,,,
1966,Bulgaria,Portugal,-1,,,,,,,,
1966,England,Mexico,1,,,,,,,,
1966,Italy,Russia,-1,,,,,,,,
1966,Argentina,Switzerland,1,,,,,,,,
1966,Brazil,Portugal,-1,,,,,,,,
1966,Italy,North Korea,-1,,,,,,,,
1966,Mexico,Uruguay,0,,,,,,,,
1966,Bulgaria,Hungary,-1,,,,,,,,
1966,Chile,Russia,-1,,,,,,,,
1966,England,France,1,,,,,,,,
1966,Germany,Spain,1,,,,,,,,
1966,England,Argentina,1,,,,,,,,
1966,Germany,Uruguay,1,,,,,,,,
1966,Hungary,Russia,-1,,,,,,,,
1966,North Korea,Portugal,-1,,,,,,,,
1966,Germany,Russia,1,,,,,,,,
1966,England,Portugal,1,,,,,,,,
1966,Portugal,Russia,1,,,,,,,,
1966,England,Germany,1,,,,,,,,
1968,Austria,Cyprus,1,,,,,,,,
1968,Finland,Belgium,-1,,,,,,,,
1968,Netherlands,Luxembourg,1,,,,,,,,
1968,Denmark,Czechoslovakia,-1,,,,,,,,
1968,Yugoslavia,Finland,1,,,,,,,,
1968,Canada,Bermuda,1,,,,,,,,
1968,Belgium,Finland,1,,,,,,,,
1968,Sweden,Norway,1,,,,,,,,
1968,Switzerland,Greece,1,,,,,,,,
1968,Austria,Germany,-1,,,,,,,,
1968,Canada,United States,1,,,,,,,,
1968,Belgium,Yugoslavia,1,,,,,,,,
1968,Bermuda,Canada,0,,,,,,,,
1968,Czechoslovakia,Denmark,1,,,,,,,,
1968,Northern Ireland,Turkey,1,,,,,,,,
1968,Wales,Italy,-1,,,,,,,,
1968,United States,Canada,1,,,,,,,,
1968,Bulgaria,Netherlands,1,,,,,,,,
1968,Portugal,Romania,1,,,,,,,,
1968,Yugoslavia,Spain,0,,,,,,,,
1968,Zambia,Sudan,1,,,,,,,,
1968,United States,Bermuda,1,,,,,,,,
1968,Morocco,Senegal,1,,,,,,,,
1968,France,Norway,-1,,,,,,,,
1968,Scotland,Austria,1,,,,,,,,
1968,Sudan,Zambia,1,,,,,,,,
1968,Bermuda,United States,-1,,,,,,,,
1968,Algeria,Tunisia,-1,,,,,,,,
1968,Guatemala,Trinidad and Tobago,1,,,,,,,,
1968,Guatemala,Trinidad and Tobago,0,,,,,,,,
1968,Cyprus,Germany,-1,,,,,,,,
1968,Haiti,Trinidad and Tobago,1,,,,,,,,
1968,Romania,Switzerland,1,,,,,,,,
1968,Suriname,Curaçao,1,,,,,,,,
1968,Haiti,Trinidad and Tobago,-1,,,,,,,,
1968,Costa Rica,Jamaica,1,,,,,,,,
1968,Costa Rica,Jamaica,1,,,,,,,,
1968,El Salvador,Suriname,1,,,,,,,,
1968,Curaçao,Suriname,1,,,,,,,,
1968,Honduras,Jamaica,1,,,,,,,,
1968,Nigeria,Cameroon,0,,,,,,,,
1968,Haiti,Guatemala,1,,,,,,,,
1968,Honduras,Jamaica,1,,,,,,,,
1968,Cyprus,Scotland,-1,,,,,,,,
1968,Greece,Portugal,1,,,,,,,,
1968,Spain,Belgium,0,,,,,,,,
1968,Turkey,Northern Ireland,-1,,,,,,,,
1968,El Salvador,Curaçao,1,,,,,,,,
1968,El Salvador,Curaçao,1,,,,,,,,
1968,Cameroon,Nigeria,-1,,,,,,,,
1968,Honduras,Costa Rica,1,,,,,,,,
1968,Suriname,El Salvador,1,,,,,,,,
1968,Costa Rica,Honduras,0,,,,,,,,
1968,Tunisia,Algeria,0,,,,,,,,
1969,Senegal,Morocco,1,,,,,,,,
1969,Libya,Ethiopia,1,,,,,,,,
1969,Ethiopia,Libya,1,,,,,,,,
1969,Morocco,Senegal,1,,,,,,,,
1969,Belgium,Spain,1,,,,,,,,
1969,Guatemala,Haiti,0,,,,,,,,
1969,Netherlands,Luxembourg,1,,,,,,,,
1969,German DR,Italy,0,,,,,,,,
1969,German DR,Wales,1,,,,,,,,
1969,Greece,Romania,0,,,,,,,,
1969,Portugal,Switzerland,-1,,,,,,,,
1969,Scotland,Germany,0,,,,,,,,
1969,Cyprus,Austria,-1,,,,,,,,
1969,Haiti,United States,1,,,,,,,,
1969,Poland,Luxembourg,1,,,,,,,,
1969,Bulgaria,Luxembourg,1,,,,,,,,
1969,Tunisia,Morocco,0,,,,,,,,
1969,Spain,Yugoslavia,1,,,,,,,,
1969,Ethiopia,Sudan,0,,,,,,,,
1969,Republic of Ireland,Czechoslovakia,-1,,,,,,,,
1969,Portugal,Greece,0,,,,,,,,
1969,Netherlands,Poland,1,,,,,,,,
1969,Germany,Austria,1,,,,,,,,
1969,Nigeria,Ghana,1,,,,,,,,
1969,Sudan,Ethiopia,1,,,,,,,,
1969,United States,Haiti,-1,,,,,,,,
1969,Switzerland,Romania,-1,,,,,,,,
1969,Scotland,Cyprus,1,,,,,,,,
1969,Ghana,Nigeria,0,,,,,,,,
1969,Morocco,Tunisia,0,,,,,,,,
1969,Germany,Cyprus,1,,,,,,,,
1969,Hungary,Czechoslovakia,1,,,,,,,,
1969,Denmark,Republic of Ireland,1,,,,,,,,
1969,Finland,Yugoslavia,-1,,,,,,,,
1969,Honduras,El Salvador,1,,,,,,,,
1969,Republic of Ireland,Hungary,-1,,,,,,,,
1969,Tunisia,Morocco,0,,,,,,,,
1969,Bulgaria,Poland,1,,,,,,,,
1969,Denmark,Hungary,1,,,,,,,,
1969,El Salvador,Honduras,1,,,,,,,,
1969,Norway,Sweden,-1,,,,,,,,
1969,Finland,Spain,1,,,,,,,,
1969,Honduras,El Salvador,-1,,,,,,,,
1969,Ecuador,Uruguay,-1,,,,,,,,
1969,Chile,Uruguay,0,,,,,,,,
1969,Uruguay,Ecuador,1,,,,,,,,
1969,Bolivia,Argentina,1,,,,,,,,
1969,Chile,Ecuador,1,,,,,,,,
1969,Colombia,Venezuela,1,,,,,,,,
1969,Venezuela,Colombia,0,,,,,,,,
1969,Ecuador,Chile,0,,,,,,,,
1969,Peru,Argentina,1,,,,,,,,
1969,Colombia,Brazil,-1,,,,,,,,
1969,Venezuela,Paraguay,-1,,,,,,,,
1969,Bolivia,Peru,1,,,,,,,,
1969,Colombia,Paraguay,-1,,,,,,,,
1969,Uruguay,Chile,1,,,,,,,,
1969,Venezuela,Brazil,-1,,,,,,,,
1969,Paraguay,Brazil,-1,,,,,,,,
1969,Peru,Bolivia,1,,,,,,,,
1969,Brazil,Colombia,1,,,,,,,,
1969,Paraguay,Venezuela,1,,,,,,,,
1969,Argentina,Bolivia,1,,,,,,,,
1969,Brazil,Venezuela,1,,,,,,,,
1969,Paraguay,Colombia,1,,,,,,,,
1969,Argentina,Peru,0,,,,,,,,
1969,Brazil,Paraguay,1,,,,,,,,
1969,Poland,Netherlands,1,,,,,,,,
1969,Northern Ireland,Russia,0,,,,,,,,
1969,Norway,France,-1,,,,,,,,
1969,Nigeria,Sudan,0,,,,,,,,
1969,Czechoslovakia,Hungary,0,,,,,,,,
1969,Haiti,El Salvador,-1,,,,,,,,
1969,Morocco,Nigeria,1,,,,,,,,
1969,El Salvador,Haiti,-1,,,,,,,,
1969,Israel,New Zealand,1,,,,,,,,
1969,Israel,New Zealand,1,,,,,,,,
1969,Sudan,Nigeria,0,,,,,,,,
1969,Czechoslovakia,Republic of Ireland,1,,,,,,,,
1969,Haiti,El Salvador,-1,,,,,,,,
1969,Japan,Australia,-1,,,,,,,,
1969,Sudan,Morocco,0,,,,,,,,
1969,Luxembourg,Poland,-1,,,,,,,,
1969,South Korea,Japan,0,,,,,,,,
1969,Romania,Portugal,1,,,,,,,,
1969,South Korea,Australia,-1,,,,,,,,
1969,Greece,Switzerland,1,,,,,,,,
1969,Republic of Ireland,Denmark,0,,,,,,,,
1969,Russia,Turkey,1,,,,,,,,
1969,Spain,Finland,1,,,,,,,,
1969,Sweden,France,1,,,,,,,,
1969,Australia,Japan,0,,,,,,,,
1969,South Korea,Japan,1,,,,,,,,
1969,Yugoslavia,Belgium,1,,,,,,,,
1969,South Korea,Australia,0,,,,,,,,
1969,Germany,Scotland,1,,,,,,,,
1969,Hungary,Denmark,1,,,,,,,,
1969,Netherlands,Bulgaria,0,,,,,,,,
1969,Russia,Northern Ireland,1,,,,,,,,
1969,Wales,German DR,-1,,,,,,,,
1969,Morocco,Sudan,1,,,,,,,,
1969,France,Sweden,1,,,,,,,,
1969,Switzerland,Portugal,0,,,,,,,,
1969,Italy,Wales,1,,,,,,,,
1969,Austria,Scotland,1,,,,,,,,
1969,Hungary,Republic of Ireland,1,,,,,,,,
1969,Nigeria,Morocco,1,,,,,,,,
1969,Poland,Bulgaria,1,,,,,,,,
1969,Romania,Greece,0,,,,,,,,
1969,Turkey,Russia,-1,,,,,,,,
1969,Italy,German DR,1,,,,,,,,
1969,Zimbabwe,Australia,0,,,,,,,,
1969,Australia,Zimbabwe,0,,,,,,,,
1969,Zimbabwe,Australia,-1,,,,,,,,
1969,Czechoslovakia,Hungary,1,,,,,,,,
1969,Israel,Australia,1,,,,,,,,
1969,Luxembourg,Bulgaria,-1,,,,,,,,
1969,Australia,Israel,0,,,,,,,,
1970,Mexico,Russia,0,,,,,,,,
1970,Bulgaria,Peru,-1,,,,,,,,
1970,England,Romania,1,,,,,,,,
1970,Israel,Uruguay,-1,,,,,,,,
1970,Belgium,El Salvador,1,,,,,,,,
1970,Brazil,Czechoslovakia,1,,,,,,,,
1970,Germany,Morocco,1,,,,,,,,
1970,Italy,Sweden,1,,,,,,,,
1970,Belgium,Russia,-1,,,,,,,,
1970,Czechoslovakia,Romania,-1,,,,,,,,
1970,Italy,Uruguay,0,,,,,,,,
1970,Morocco,Peru,-1,,,,,,,,
1970,Brazil,England,1,,,,,,,,
1970,Bulgaria,Germany,-1,,,,,,,,
1970,Israel,Sweden,0,,,,,,,,
1970,Mexico,El Salvador,1,,,,,,,,
1970,Brazil,Romania,1,,,,,,,,
1970,El Salvador,Russia,-1,,,,,,,,
1970,Germany,Peru,1,,,,,,,,
1970,Sweden,Uruguay,1,,,,,,,,
1970,Bulgaria,Morocco,0,,,,,,,,
1970,Czechoslovakia,England,-1,,,,,,,,
1970,Israel,Italy,0,,,,,,,,
1970,Mexico,Belgium,1,,,,,,,,
1970,Brazil,Peru,1,,,,,,,,
1970,England,Germany,-1,,,,,,,,
1970,Mexico,Italy,-1,,,,,,,,
1970,Russia,Uruguay,-1,,,,,,,,
1970,Brazil,Uruguay,1,,,,,,,,
1970,Germany,Italy,-1,,,,,,,,
1970,Germany,Uruguay,1,,,,,,,,
1970,Brazil,Italy,1,,,,,,,,
1971,Malta,Hungary,-1,,,,,,,,
1972,Algeria,Guinea,1,,,,,,,,
1972,Guinea,Algeria,1,,,,,,,,
1972,Portugal,Cyprus,1,,,,,,,,
1972,Austria,Malta,1,,,,,,,,
1972,Lesotho,Zambia,0,,,,,,,,
1972,Hungary,Malta,1,,,,,,,,
1972,Cyprus,Portugal,-1,,,,,,,,
1972,Belgium,Iceland,1,,,,,,,,
1972,Belgium,Iceland,1,,,,,,,,
1972,Sweden,Hungary,0,,,,,,,,
1972,Zambia,Lesotho,1,,,,,,,,
1972,Togo,DR Congo,0,,,,,,,,
1972,Austria,Sweden,1,,,,,,,,
1972,Benin,Ghana,-1,,,,,,,,
1972,DR Congo,Togo,1,,,,,,,,
1972,Finland,Albania,1,,,,,,,,
1972,Ghana,Benin,1,,,,,,,,
1972,Kenya,Sudan,1,,,,,,,,
1972,Sudan,Kenya,1,,,,,,,,
1972,Norway,Iceland,1,,,,,,,,
1972,Nigeria,Congo,1,,,,,,,,
1972,Congo,Nigeria,0,,,,,,,,
1972,Finland,Romania,0,,,,,,,,
1972,Norway,Belgium,-1,,,,,,,,
1972,German DR,Finland,1,,,,,,,,
1972,Luxembourg,Italy,-1,,,,,,,,
1972,France,Russia,1,,,,,,,,
1972,Austria,Hungary,0,,,,,,,,
1972,Sierra Leone,Ivory Coast,-1,,,,,,,,
1972,Sweden,Malta,1,,,,,,,,
1972,Bulgaria,Northern Ireland,1,,,,,,,,
1972,Denmark,Scotland,-1,,,,,,,,
1972,Republic of Ireland,Russia,-1,,,,,,,,
1972,Spain,Yugoslavia,0,,,,,,,,
1972,Switzerland,Italy,0,,,,,,,,
1972,Luxembourg,Turkey,1,,,,,,,,
1972,Ivory Coast,Sierra Leone,1,,,,,,,,
1972,Romania,Albania,1,,,,,,,,
1972,Netherlands,Norway,1,,,,,,,,
1972,Republic of Ireland,France,1,,,,,,,,
1972,Scotland,Denmark,1,,,,,,,,
1972,Wales,England,-1,,,,,,,,
1972,Yugoslavia,Greece,1,,,,,,,,
1972,Belgium,Netherlands,0,,,,,,,,
1972,Cyprus,Bulgaria,-1,,,,,,,,
1972,Morocco,Senegal,0,,,,,,,,
1972,Malta,Austria,-1,,,,,,,,
1972,Tanzania,Ethiopia,0,,,,,,,,
1972,Ethiopia,Tanzania,0,,,,,,,,
1972,Senegal,Morocco,-1,,,,,,,,
1972,Egypt,Tunisia,1,,,,,,,,
1972,Ethiopia,Tanzania,1,,,,,,,,
1972,Mauritius,Kenya,-1,,,,,,,,
1972,Turkey,Luxembourg,1,,,,,,,,
1972,Kenya,Mauritius,0,,,,,,,,
1972,Tunisia,Egypt,1,,,,,,,,
1973,Italy,Turkey,0,,,,,,,,
1973,Greece,Spain,-1,,,,,,,,
1973,England,Wales,0,,,,,,,,
1973,Cameroon,DR Congo,-1,,,,,,,,
1973,Nigeria,Ghana,-1,,,,,,,,
1973,Guinea,Morocco,0,,,,,,,,
1973,Tunisia,Ivory Coast,0,,,,,,,,
1973,Cyprus,Northern Ireland,1,,,,,,,,
1973,Spain,Greece,1,,,,,,,,
1973,DR Congo,Cameroon,-1,,,,,,,,
1973,Ghana,Nigeria,0,,,,,,,,
1973,Ivory Coast,Tunisia,1,,,,,,,,
1973,Morocco,Guinea,1,,,,,,,,
1973,Turkey,Italy,-1,,,,,,,,
1973,DR Congo,Cameroon,1,,,,,,,,
1973,New Zealand,Australia,0,,,,,,,,
1973,Australia,Iraq,1,,,,,,,,
1973,Indonesia,New Zealand,0,,,,,,,,
1973,Australia,Indonesia,1,,,,,,,,
1973,Iraq,New Zealand,1,,,,,,,,
1973,Australia,New Zealand,0,,,,,,,,
1973,Iraq,Indonesia,0,,,,,,,,
1973,Australia,Iraq,0,,,,,,,,
1973,Indonesia,New Zealand,1,,,,,,,,
1973,Iraq,Indonesia,1,,,,,,,,
1973,Australia,Indonesia,1,,,,,,,,
1973,Iraq,New Zealand,1,,,,,,,,
1973,Northern Ireland,Portugal,0,,,,,,,,
1973,Wales,Poland,1,,,,,,,,
1973,Italy,Luxembourg,1,,,,,,,,
1973,Ethiopia,Zambia,0,,,,,,,,
1973,German DR,Albania,1,,,,,,,,
1973,Luxembourg,Switzerland,-1,,,,,,,,
1973,Zambia,Ethiopia,1,,,,,,,,
1973,Hungary,Austria,0,,,,,,,,
1973,Peru,Chile,1,,,,,,,,
1973,Bulgaria,Portugal,1,,,,,,,,
1973,Denmark,Czechoslovakia,0,,,,,,,,
1973,Iran,North Korea,0,,,,,,,,
1973,Syria,Kuwait,1,,,,,,,,
1973,Albania,Romania,-1,,,,,,,,
1973,Iran,Kuwait,1,,,,,,,,
1973,North Korea,Syria,0,,,,,,,,
1973,Iran,Syria,1,,,,,,,,
1973,North Korea,Kuwait,0,,,,,,,,
1973,Northern Ireland,Cyprus,1,,,,,,,,
1973,Switzerland,Turkey,0,,,,,,,,
1973,Iran,North Korea,1,,,,,,,,
1973,Syria,Kuwait,1,,,,,,,,
1973,Chile,Peru,1,,,,,,,,
1973,Iran,Kuwait,1,,,,,,,,
1973,North Korea,Syria,1,,,,,,,,
1973,Russia,Republic of Ireland,1,,,,,,,,
1973,Iran,Syria,-1,,,,,,,,
1973,North Korea,Kuwait,-1,,,,,,,,
1973,Israel,Japan,1,,,,,,,,
1973,Thailand,Vietnam Republic,-1,,,,,,,,
1973,Hong Kong,Malaysia,1,,,,,,,,
1973,France,Republic of Ireland,0,,,,,,,,
1973,Israel,Malaysia,1,,,,,,,,
1973,South Korea,Thailand,1,,,,,,,,
1973,Ivory Coast,Morocco,0,,,,,,,,
1973,Vietnam Republic,Japan,-1,,,,,,,,
1973,Israel,Thailand,1,,,,,,,,
1973,South Korea,Malaysia,0,,,,,,,,
1973,Japan,Hong Kong,-1,,,,,,,,
1973,South Korea,Israel,0,,,,,,,,
1973,Sweden,Austria,1,,,,,,,,
1973,Thailand,Malaysia,-1,,,,,,,,
1973,Hong Kong,Vietnam Republic,1,,,,,,,,
1973,Israel,Japan,1,,,,,,,,
1973,South Korea,Hong Kong,1,,,,,,,,
1973,Russia,France,1,,,,,,,,
1973,Romania,German DR,1,,,,,,,,
1973,South Korea,Israel,1,,,,,,,,
1973,Czechoslovakia,Denmark,1,,,,,,,,
1973,Morocco,Ivory Coast,1,,,,,,,,
1973,Finland,German DR,-1,,,,,,,,
1973,Poland,England,1,,,,,,,,
1973,Hungary,Sweden,0,,,,,,,,
1973,Colombia,Ecuador,0,,,,,,,,
1973,Colombia,Uruguay,0,,,,,,,,
1973,Ecuador,Colombia,0,,,,,,,,
1973,Ecuador,Uruguay,-1,,,,,,,,
1973,Uruguay,Colombia,-1,,,,,,,,
1973,Uruguay,Ecuador,1,,,,,,,,
1973,Iceland,Norway,-1,,,,,,,,
1973,Chile,Peru,1,,,,,,,,
1973,Ghana,DR Congo,1,,,,,,,,
1973,Zambia,Kenya,1,,,,,,,,
1973,Australia,Iran,1,,,,,,,,
1973,DR Congo,Ghana,1,,,,,,,,
1973,Kenya,Zambia,0,,,,,,,,
1973,Netherlands,Iceland,1,,,,,,,,
1973,Iran,Australia,1,,,,,,,,
1973,Netherlands,Iceland,1,,,,,,,,
1973,Bolivia,Paraguay,-1,,,,,,,,
1973,Argentina,Bolivia,1,,,,,,,,
1973,Norway,Netherlands,-1,,,,,,,,
1973,Paraguay,Argentina,0,,,,,,,,
1973,Bolivia,Argentina,-1,,,,,,,,
1973,German DR,Romania,1,,,,,,,,
1973,Northern Ireland,Bulgaria,0,,,,,,,,
1973,Poland,Wales,1,,,,,,,,
1973,Russia,Chile,0,,,,,,,,
1973,Scotland,Czechoslovakia,1,,,,,,,,
1973,Switzerland,Luxembourg,1,,,,,,,,
1973,Paraguay,Bolivia,1,,,,,,,,
1973,Argentina,Paraguay,1,,,,,,,,
1973,Albania,Finland,1,,,,,,,,
1973,Portugal,Bulgaria,0,,,,,,,,
1973,Romania,Finland,1,,,,,,,,
1973,Czechoslovakia,Scotland,1,,,,,,,,
1973,England,Poland,0,,,,,,,,
1973,Italy,Switzerland,1,,,,,,,,
1973,Yugoslavia,Spain,0,,,,,,,,
1973,Zambia,Morocco,1,,,,,,,,
1973,Australia,South Korea,0,,,,,,,,
1973,Belgium,Norway,1,,,,,,,,
1973,Zambia,DR Congo,-1,,,,,,,,
1973,South Korea,Australia,0,,,,,,,,
1973,Malta,Sweden,-1,,,,,,,,
1973,Albania,German DR,-1,,,,,,,,
1973,Australia,South Korea,1,,,,,,,,
1973,Portugal,Northern Ireland,0,,,,,,,,
1973,Bulgaria,Cyprus,1,,,,,,,,
1973,DR Congo,Zambia,1,,,,,,,,
1973,Netherlands,Belgium,0,,,,,,,,
1973,Turkey,Switzerland,1,,,,,,,,
1973,Morocco,Zambia,1,,,,,,,,
1973,Austria,Sweden,-1,,,,,,,,
1973,DR Congo,Morocco,1,,,,,,,,
1973,Greece,Yugoslavia,-1,,,,,,,,
1974,Yugoslavia,Spain,1,,,,,,,,
1974,Brazil,Yugoslavia,0,,,,,,,,
1974,DR Congo,Scotland,-1,,,,,,,,
1974,German DR,Australia,1,,,,,,,,
1974,Germany,Chile,1,,,,,,,,
1974,Italy,Haiti,1,,,,,,,,
1974,Poland,Argentina,1,,,,,,,,
1974,Sweden,Bulgaria,0,,,,,,,,
1974,Uruguay,Netherlands,-1,,,,,,,,
1974,Chile,German DR,0,,,,,,,,
1974,Germany,Australia,1,,,,,,,,
1974,Scotland,Brazil,0,,,,,,,,
1974,Yugoslavia,DR Congo,1,,,,,,,,
1974,Argentina,Italy,0,,,,,,,,
1974,Bulgaria,Uruguay,0,,,,,,,,
1974,Haiti,Poland,-1,,,,,,,,
1974,Netherlands,Sweden,0,,,,,,,,
1974,Australia,Chile,0,,,,,,,,
1974,DR Congo,Brazil,-1,,,,,,,,
1974,Germany,German DR,-1,,,,,,,,
1974,Scotland,Yugoslavia,0,,,,,,,,
1974,Argentina,Haiti,1,,,,,,,,
1974,Bulgaria,Netherlands,-1,,,,,,,,
1974,Poland,Italy,1,,,,,,,,
1974,Sweden,Uruguay,1,,,,,,,,
1974,Brazil,German DR,1,,,,,,,,
1974,Germany,Yugoslavia,1,,,,,,,,
1974,Netherlands,Argentina,1,,,,,,,,
1974,Sweden,Poland,-1,,,,,,,,
1974,Argentina,Brazil,-1,,,,,,,,
1974,German DR,Netherlands,-1,,,,,,,,
1974,Germany,Sweden,1,,,,,,,,
1974,Poland,Yugoslavia,1,,,,,,,,
1974,Argentina,German DR,0,,,,,,,,
1974,Germany,Poland,1,,,,,,,,
1974,Netherlands,Brazil,1,,,,,,,,
1974,Sweden,Yugoslavia,1,,,,,,,,
1974,Brazil,Poland,-1,,,,,,,,
1974,Germany,Netherlands,1,,,,,,,,
1976,Sierra Leone,Niger,1,,,,,,,,
1976,Burkina Faso,Mauritania,0,,,,,,,,
1976,Niger,Sierra Leone,1,,,,,,,,
1976,Mauritania,Burkina Faso,-1,,,,,,,,
1976,Algeria,Libya,1,,,,,,,,
1976,Libya,Algeria,0,,,,,,,,
1976,Zambia,Malawi,1,,,,,,,,
1976,Cyprus,Denmark,-1,,,,,,,,
1976,Malawi,Zambia,-1,,,,,,,,
1976,Finland,England,-1,,,,,,,,
1976,Sweden,Norway,1,,,,,,,,
1976,Burkina Faso,Ivory Coast,0,,,,,,,,
1976,Iceland,Belgium,-1,,,,,,,,
1976,Iceland,Netherlands,-1,,,,,,,,
1976,Norway,Switzerland,1,,,,,,,,
1976,Finland,Luxembourg,1,,,,,,,,
1976,Ivory Coast,Burkina Faso,1,,,,,,,,
1976,Bulgaria,France,0,,,,,,,,
1976,Greece,Hungary,0,,,,,,,,
1976,Switzerland,Sweden,-1,,,,,,,,
1976,Ghana,Guinea,1,,,,,,,,
1976,Spain,Yugoslavia,1,,,,,,,,
1976,Czechoslovakia,Scotland,1,,,,,,,,
1976,England,Finland,1,,,,,,,,
1976,Netherlands,Northern Ireland,0,,,,,,,,
1976,Luxembourg,Italy,-1,,,,,,,,
1976,Portugal,Poland,-1,,,,,,,,
1976,Sierra Leone,Nigeria,0,,,,,,,,
1976,Congo,Cameroon,0,,,,,,,,
1976,Togo,Senegal,1,,,,,,,,
1976,Denmark,Cyprus,1,,,,,,,,
1976,Egypt,Ethiopia,1,,,,,,,,
1976,Nigeria,Sierra Leone,1,,,,,,,,
1976,Cameroon,Congo,-1,,,,,,,,
1976,Guinea,Ghana,1,,,,,,,,
1976,Poland,Cyprus,1,,,,,,,,
1976,Senegal,Togo,0,,,,,,,,
1976,Turkey,Malta,1,,,,,,,,
1976,Belgium,Northern Ireland,1,,,,,,,,
1976,Saudi Arabia,Syria,1,,,,,,,,
1976,Ethiopia,Egypt,-1,,,,,,,,
1976,France,Republic of Ireland,1,,,,,,,,
1976,German DR,Turkey,0,,,,,,,,
1976,Italy,England,1,,,,,,,,
1976,Portugal,Denmark,1,,,,,,,,
1976,Scotland,Wales,1,,,,,,,,
1976,Syria,Saudi Arabia,1,,,,,,,,
1976,Cyprus,Portugal,-1,,,,,,,,
1976,Malta,Austria,-1,,,,,,,,
1976,Morocco,Tunisia,0,,,,,,,,
1977,Saudi Arabia,Iran,-1,,,,,,,,
1977,Tunisia,Morocco,0,,,,,,,,
1977,Guinea,Ghana,1,,,,,,,,
1977,Syria,Iran,-1,,,,,,,,
1977,Kenya,Egypt,0,,,,,,,,
1977,Tunisia,Algeria,1,,,,,,,,
1977,Venezuela,Uruguay,0,,,,,,,,
1977,Ivory Coast,Congo,1,,,,,,,,
1977,Togo,Guinea,-1,,,,,,,,
1977,Uganda,Zambia,1,,,,,,,,
1977,Colombia,Brazil,0,,,,,,,,
1977,Ecuador,Peru,0,,,,,,,,
1977,Colombia,Paraguay,-1,,,,,,,,
1977,Bolivia,Uruguay,1,,,,,,,,
1977,Congo,Ivory Coast,-1,,,,,,,,
1977,Ecuador,Chile,-1,,,,,,,,
1977,Egypt,Kenya,1,,,,,,,,
1977,Guinea,Togo,1,,,,,,,,
1977,Israel,South Korea,0,,,,,,,,
1977,Singapore,Thailand,1,,,,,,,,
1977,Zambia,Uganda,1,,,,,,,,
1977,Algeria,Tunisia,0,,,,,,,,
1977,Hong Kong,Indonesia,1,,,,,,,,
1977,Malaysia,Thailand,1,,,,,,,,
1977,Singapore,Hong Kong,0,,,,,,,,
1977,Indonesia,Malaysia,0,,,,,,,,
1977,Thailand,Hong Kong,-1,,,,,,,,
1977,Chile,Peru,0,,,,,,,,
1977,Israel,Japan,1,,,,,,,,
1977,Paraguay,Colombia,0,,,,,,,,
1977,Singapore,Malaysia,1,,,,,,,,
1977,Venezuela,Bolivia,-1,,,,,,,,
1977,Thailand,Indonesia,1,,,,,,,,
1977,Malaysia,Hong Kong,0,,,,,,,,
1977,Brazil,Colombia,1,,,,,,,,
1977,Singapore,Indonesia,-1,,,,,,,,
1977,Israel,Japan,1,,,,,,,,
1977,Bahrain,Kuwait,-1,,,,,,,,
1977,Peru,Ecuador,1,,,,,,,,
1977,Singapore,Hong Kong,-1,,,,,,,,
1977,Australia,Taiwan,1,,,,,,,,
1977,Bolivia,Venezuela,1,,,,,,,,
1977,Paraguay,Brazil,-1,,,,,,,,
1977,Qatar,Bahrain,1,,,,,,,,
1977,Qatar,Kuwait,-1,,,,,,,,
1977,Taiwan,Australia,-1,,,,,,,,
1977,Bahrain,Kuwait,-1,,,,,,,,
1977,Uruguay,Venezuela,1,,,,,,,,
1977,Qatar,Bahrain,-1,,,,,,,,
1977,Brazil,Paraguay,0,,,,,,,,
1977,Chile,Ecuador,1,,,,,,,,
1977,South Korea,Israel,1,,,,,,,,
1977,New Zealand,Taiwan,1,,,,,,,,
1977,Qatar,Kuwait,-1,,,,,,,,
1977,New Zealand,Taiwan,1,,,,,,,,
1977,Belgium,Netherlands,-1,,,,,,,,
1977,Japan,South Korea,0,,,,,,,,
1977,Peru,Chile,1,,,,,,,,
1977,Australia,New Zealand,1,,,,,,,,
