id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
163924;Luiz Schveitzer Anderson;61;68;181;77;Right;07/04/1974;CM;;3;0;;;63;51;38;50;61;69;64;60;70;65;47;53;55;49;54;45;35;55;25;21;21;21;7
144354;Mustafa Keçeli;67;75;178;71;Left;15/09/1978;LM;;3;0;;;62;70;35;50;65;71;68;69;62;59;79;74;71;70;48;61;61;39;46;24;24;24;5
138976;Richard Vanigli;64;70;177;69;Right;01/06/1971;CB;;3;0;;;55;40;68;66;69;54;49;39;49;69;49;54;64;57;68;45;23;48;36;23;23;23;10
173027;Fabrizio Mineo;52;68;168;61;Left;05/04/1987;CM;;3;0;;;58;51;32;42;59;51;61;40;52;47;69;59;46;67;44;53;37;56;43;23;23;23;8
182931;Salvatore Pinna;60;61;175;72;Right;23/08/1975;GK;;2;0;;;36;26;21;42;32;48;61;21;21;58;22;45;46;52;21;43;21;21;22;60;60;62;60
163477;Shane McFaul;53;67;185;75;Right;23/05/1986;CM;;3;0;;;56;53;46;51;58;52;53;34;56;51;55;53;52;56;53;52;48;52;39;21;21;21;9
186421;Willy Topp;56;62;175;71;Right;04/03/1986;ST;;3;0;;;60;57;21;21;49;57;56;49;48;43;59;59;50;58;49;56;60;48;49;21;21;21;3
51850;Luke Young;74;78;183;78;Right;19/07/1979;RB;;3;0;;;70;59;73;76;80;74;75;69;73;65;68;82;70;70;70;64;40;35;18;20;20;20;9
175409;Komlan Amewou;60;72;180;75;Right;15/12/1983;CM;;3;0;;;66;59;55;58;33;72;56;49;62;47;75;58;72;77;57;66;73;64;49;23;23;23;3
183273;Renato;70;78;173;70;Right;15/09/1984;CF;;2;0;;;75;71;48;45;57;59;64;63;73;70;71;68;64;69;59;74;70;72;75;21;21;21;11
134955;Chiguy Lucau;64;78;177;75;Right;04/08/1984;ST;;3;0;;;62;63;27;26;54;59;61;59;56;46;65;64;63;68;66;64;67;63;56;22;22;22;9
137380;Mattia Cassani;67;74;184;75;Right;26/08/1983;RWB;;3;0;;;63;33;64;72;74;61;63;64;68;62;77;74;68;69;67;66;53;38;16;22;22;22;7
183789;Mark Howard;61;65;183;76;Right;21/09/1986;GK;;1;0;;;21;21;24;21;21;28;49;21;21;58;35;51;48;34;21;42;21;22;18;60;66;61;64
171919;Naldo;82;86;198;89;Right;10/09/1982;CB;;4;0;;;66;45;86;91;76;70;72;39;72;61;82;63;81;77;87;89;32;73;81;23;23;23;9
183859;Alessandro Chevalliez;48;67;177;70;Right;04/01/1988;RB;;2;0;;;49;22;43;50;59;51;61;54;27;32;64;48;57;57;47;21;21;21;53;21;21;21;6
188346;Ole Kittner;49;66;183;81;Right;15/10/1987;CDM;;3;0;;;49;41;45;55;47;36;47;45;52;51;67;55;56;62;59;56;25;23;33;22;22;22;8
50892;Jean-François Bedenik;59;65;180;75;Right;02/11/1978;GK;;3;0;;;20;35;20;35;48;41;61;35;35;55;34;52;28;35;35;35;41;20;16;58;61;59;60
155396;Cho Jin Soo;59;64;184;80;Right;02/09/1983;ST;;3;0;;;44;45;34;39;55;65;59;55;49;40;70;82;80;73;62;63;61;42;41;20;20;20;8
152453;Braulio Luna;72;76;182;75;Right;09/08/1974;CM;;3;0;;;72;71;70;71;68;70;72;70;75;73;70;66;71;71;71;76;70;71;74;25;25;25;7
179703;Michael Harrington;63;69;183;77;Left;24/01/1986;LB;;4;0;;;60;59;60;64;64;60;64;61;66;53;76;72;63;75;61;67;53;57;49;20;20;20;11
187549;Fábio;67;75;187;80;Right;21/04/1987;ST;;2;0;;;57;65;22;22;47;52;78;59;69;66;74;66;70;77;59;63;69;69;54;22;22;22;5
180326;Christophe Copel;56;65;179;73;Right;20/09/1986;CF;;3;0;;;47;52;35;22;39;38;62;47;45;44;71;57;47;72;51;55;58;54;36;20;20;20;7
168542;David Silva;85;90;171;67;Left;08/01/1986;LM;;3;0;;;91;85;23;30;62;72;84;87;90;62;86;83;61;86;60;83;90;87;77;22;22;22;12
1177;Frank Fahrenhorst;74;79;190;85;Right;24/09/1977;CB;;3;0;;;44;26;77;79;74;63;64;30;52;60;51;76;82;68;82;48;39;39;32;21;21;21;9
189804;Melvin Kolf;61;69;176;73;Right;22/05/1986;ST;;3;0;;;53;61;22;21;62;43;71;51;41;46;71;68;75;58;59;61;59;61;53;22;22;22;4
29118;Shinji Ono;77;81;175;74;Right;27/09/1979;CM;;4;0;;;87;80;61;62;61;75;83;77;86;82;64;75;67;53;62;53;38;33;76;22;22;22;8
187119;Loick Pires;37;60;196;84;Left;20/11/1989;LWM;;3;0;;;31;31;22;22;29;29;38;27;24;22;60;33;32;62;40;33;45;49;25;22;22;22;3
137553;Christian Eigler;69;77;185;83;Right;01/01/1984;ST;;3;0;;;64;60;23;42;48;53;59;46;59;53;79;74;76;81;70;75;73;59;41;22;22;22;7
101932;Angelo Barletta;62;66;180;80;Right;11/02/1977;CDM;;3;0;;;64;46;67;68;78;43;43;45;63;42;62;77;81;56;62;59;36;37;48;20;20;20;8
27556;Andwelé Slory;70;79;180;75;Right;27/09/1982;RWM;;3;0;;;81;73;27;27;67;47;71;64;64;36;87;66;56;91;48;66;66;48;43;22;22;22;14
189557;Andrea Rispoli;58;59;185;77;Right;29/01/1988;CB;;3;0;;;57;53;61;57;59;55;60;51;49;53;56;60;64;57;48;55;44;49;34;22;22;22;9
147651;Geder;70;75;183;86;Right;23/04/1978;CB;;3;0;;;67;52;78;81;54;72;55;56;77;54;75;67;73;68;67;72;48;40;63;24;24;24;8
5134;Damien Grégorini;70;78;194;90;Right;02/03/1979;GK;;3;0;;;30;22;22;22;66;62;79;22;22;66;58;60;68;52;22;22;22;22;12;68;72;73;68
184365;Tomás Bernardo Domínguez;59;76;170;68;Right;14/02/1986;CAM;;4;0;;;62;61;32;38;22;32;69;49;65;66;71;59;56;73;57;63;45;56;51;21;21;21;3
114663;Abraham Paz;70;74;178;75;Right;14/03/1979;CB;;3;0;;;60;59;74;76;64;59;54;54;58;57;59;75;73;71;70;65;44;43;58;22;22;22;8
189107;Sebastian Albert;50;71;182;77;Right;26/02/1987;CDM;;4;0;;;54;52;44;55;34;28;46;46;59;51;62;56;61;63;44;52;22;22;26;22;22;22;8
164561;Chad Barrett;65;68;180;81;Right;30/04/1985;ST;;4;0;;;64;60;21;26;64;62;71;53;57;44;70;71;68;71;64;69;63;58;64;21;21;21;14
184735;Cho Min Hyuk;49;54;190;88;Right;05/05/1982;GK;;2;0;;;21;21;22;31;51;53;58;21;30;49;59;51;64;58;25;27;21;21;23;47;45;51;47
152900;Ned Grabavoy;60;65;170;70;Left;01/07/1983;CAM;;4;0;;;60;58;41;36;52;63;65;56;68;56;70;70;60;71;48;59;46;52;56;25;25;25;8
189412;Loïc Damour;60;88;180;74;Right;08/01/1991;CDM;;4;0;;;71;65;50;55;55;57;58;53;66;60;65;61;64;60;50;55;51;55;53;22;22;22;4
170037;Robbie Garrett;53;66;180;70;Right;05/05/1988;CM;;3;0;;;58;59;36;40;48;49;47;64;63;57;52;54;63;55;52;43;42;27;27;22;22;22;8
152845;Kanú;68;71;173;69;Left;08/02/1983;ST;;3;0;;;64;66;38;41;56;68;67;67;60;55;72;70;53;80;66;69;69;72;67;25;25;25;8
181188;Pavel Mezlík;56;65;178;82;Right;25/06/1983;LF;;3;0;;;58;58;34;28;53;59;47;60;54;60;74;61;48;55;40;55;60;52;58;20;20;20;10
156555;Miguel Comminges;54;60;175;72;Left;16/03/1982;RB;;4;0;;;46;57;59;62;59;45;59;24;52;48;74;61;49;79;44;29;41;36;32;20;20;20;11
181472;John Hutchinson;58;64;179;78;Left;29/12/1979;CM;;0;0;;;55;56;43;46;50;60;65;51;62;55;70;79;46;61;27;66;64;65;54;20;20;20;5
169216;Shane Long;69;79;178;71;Right;22/01/1987;ST;;3;0;;;68;68;22;26;63;58;67;46;58;33;89;60;51;85;60;71;70;57;42;22;22;22;13
189042;Taner Yalcin;51;57;187;80;Right;18/02/1990;CAM;;4;0;;;51;61;27;38;36;28;56;43;41;52;45;34;33;42;61;61;66;63;48;22;22;22;2
142146;Cor Varkevisser;61;64;194;91;Right;14/05/1982;GK;;3;0;;;21;34;24;26;30;41;52;22;28;59;49;58;67;51;22;31;41;23;12;65;59;62;57
175235;Hocine Metref;56;60;173;72;Left;01/01/1984;LB;;3;0;;;57;47;56;59;59;51;54;63;47;57;66;64;54;63;44;47;35;46;46;23;23;23;5
144991;Xavi Jiménez;69;73;174;70;Right;21/01/1979;RWM;;3;0;;;70;73;58;56;71;69;71;71;63;69;71;69;71;72;56;61;69;64;57;24;24;24;7
177208;Bas Wizzelpenning;75;79;189;90;Right;02/02/1978;ST;;4;0;;;72;65;32;46;67;92;69;46;60;56;61;91;94;76;90;79;81;78;66;20;20;20;8
1198;Filippo Inzaghi;80;89;181;74;Right;09/08/1973;ST;;0;0;;;77;73;21;23;65;91;94;63;71;39;81;60;70;70;83;78;93;57;54;21;21;21;8
179646;Jesper Juelsgaard;48;68;180;75;Left;26/01/1989;LB;;2;0;;;46;63;53;62;35;25;44;58;39;47;52;49;43;42;39;26;20;51;28;20;20;20;4
152516;Leon Crooks;58;64;188;73;Right;21/11/1985;CB;;3;0;;;54;25;56;65;60;39;41;25;48;49;55;47;73;57;51;25;25;25;19;25;25;25;12
185431;Nikola Kalinič;63;68;187;84;Right;05/01/1988;ST;;3;0;;;61;61;21;26;64;62;65;59;56;54;64;56;58;66;61;68;66;64;61;21;21;21;1
180633;Martin Müller;66;71;182;78;Left;06/11/1970;CB;;2;0;;;37;38;66;68;76;74;56;45;49;45;52;90;81;52;56;74;40;70;70;20;20;20;9
181921;Álvaro González;69;73;179;76;Right;12/09/1973;ST;;3;0;;;69;69;21;21;68;67;52;60;62;60;70;70;69;72;71;74;72;70;67;21;21;21;1
19541;Glenn Morris;60;72;183;80;Right;20/12/1983;GK;;3;0;;;27;28;20;20;46;54;51;20;20;64;62;61;54;58;22;33;20;26;14;66;63;58;53
53302;Daniele De Rossi;85;89;184;83;Right;24/07/1983;CDM;;4;0;;;81;75;80;88;92;90;89;81;86;83;80;93;84;76;86;93;76;91;74;21;21;21;8
143307;Hüseyin Çimşir;69;74;187;81;Right;26/05/1979;CDM;;0;0;;;66;61;73;69;71;68;63;63;68;66;68;72;83;62;77;62;51;41;56;23;23;23;3
188203;Elamine Erbate;73;77;181;72;Left;07/07/1981;CB;;3;0;;;64;47;73;74;72;64;69;59;64;66;70;76;75;72;69;55;24;37;35;22;22;22;6
171626;Zé Roberto;73;81;170;72;Right;09/12/1980;CAM;;4;0;;;79;83;43;33;68;63;63;80;80;71;74;80;69;78;57;68;63;58;60;23;23;23;8
146555;Alcántara;62;69;178;73;Left;01/02/1985;LB;;3;0;;;63;50;64;63;60;66;65;45;58;47;65;68;68;66;62;47;26;30;33;24;24;24;15
185061;Javier Morales;68;70;175;65;Right;10/01/1980;CAM;;3;0;;;66;63;34;38;55;74;78;67;79;72;72;73;58;70;49;69;51;63;69;21;21;21;4
105834;Piotr Brożek;62;74;177;69;Left;21/04/1983;LM;;4;0;;;63;64;69;32;72;52;36;63;66;50;76;77;70;61;36;56;44;54;37;20;20;20;11
176419;Thiago Feltri;66;69;174;64;Left;18/05/1985;LB;;3;0;;;66;64;64;66;68;64;63;74;70;64;70;71;54;72;63;67;58;63;48;20;20;20;8
19111;John Achterberg;57;66;185;90;Right;08/07/1971;GK;;3;0;;;32;20;25;26;30;51;53;28;35;53;57;37;58;25;24;20;20;20;13;62;55;57;55
52840;Vladimir Manchev;73;78;183;78;Right;06/10/1977;ST;;4;0;;;70;69;31;48;61;63;76;69;68;58;70;71;72;73;76;78;78;71;65;20;20;20;8
160758;Julien Pinelli;54;64;169;64;Left;27/01/1987;LM;;3;0;;;53;51;47;32;44;55;44;57;59;49;44;57;44;75;53;52;47;41;56;21;21;21;13
136138;Diego;87;90;174;76;Right;28/02/1985;CAM;;4;0;;;93;91;25;21;57;71;86;84;92;84;85;78;62;83;57;80;85;85;83;22;22;22;9
182531;Greg Owens;58;68;182;82;Right;27/01/1981;CAM;;3;0;;;58;59;52;44;59;63;57;59;59;49;61;66;60;60;45;71;59;60;61;21;21;21;2
171149;Erhan Güven;69;74;177;71;Right;15/05/1982;RM;;3;0;;;67;66;59;65;72;63;75;69;70;68;72;74;71;74;65;61;54;58;45;23;23;23;9
144207;Ekrem Ekşioğlu;56;64;182;75;Left;16/01/1978;CB;;2;0;;;53;43;57;60;56;58;63;42;55;45;53;54;58;51;45;51;24;37;17;24;24;24;11
167567;Mate Ghvinianidze;65;76;189;81;Right;10/12/1986;CB;;3;0;;;62;47;66;67;67;56;63;39;61;49;67;69;71;63;68;54;22;27;59;22;22;22;6
152629;Lasse Staw;68;75;187;79;Right;01/01/1988;GK;;1;0;;;25;32;32;28;74;60;43;28;31;61;49;71;54;22;32;52;31;25;33;75;74;65;68
768;Felipe;78;84;186;81;Left;31/07/1984;CB;;3;0;;;65;57;79;81;74;78;77;58;68;64;76;83;78;75;80;68;57;60;58;21;21;21;8
162335;Nick van der Velden;58;67;178;69;Right;16/12/1981;CM;;3;0;;;67;59;50;56;51;51;57;56;63;55;57;51;51;61;63;59;60;61;57;21;21;21;8
187699;James Burgin;45;60;180;70;Left;06/09/1989;LB;;3;0;;;38;28;41;48;35;34;55;48;53;49;58;41;27;69;32;35;27;30;34;22;22;22;2
139367;Dean Sinclair;55;69;178;71;Right;17/12/1984;CM;;3;0;;;62;62;57;52;42;45;58;62;64;62;70;72;57;60;42;41;52;38;36;23;23;23;3
188096;Moses Ademola;51;61;175;73;Right;01/02/1989;ST;;3;0;;;54;51;21;27;39;51;54;43;48;43;60;53;39;55;48;45;51;45;47;22;22;22;8
158674;Rony Baynon;51;56;180;75;Left;21/06/1987;CF;;3;0;;;53;52;35;36;59;50;43;52;53;47;51;66;52;52;50;55;52;51;47;20;20;20;11
157581;Djamel Mesbah;64;73;180;72;Left;09/10/1984;LM;;3;0;;;67;62;64;62;62;64;59;68;65;61;64;57;71;67;57;67;59;64;61;20;20;20;1
12462;Franck Queudrue;65;78;185;76;Left;27/08/1978;LB;;2;0;;;65;60;58;62;88;72;63;74;59;63;69;71;67;73;74;81;54;68;81;23;23;23;11
148224;Raúl Meireles;77;82;179;69;Right;17/03/1983;CM;;4;0;;;77;78;75;72;76;75;74;67;76;81;73;83;75;75;66;86;69;82;64;24;24;24;15
137729;Robert Lechleiter;53;55;177;70;Right;01/07/1980;ST;;3;0;;;47;48;38;35;55;39;48;40;43;41;57;60;53;55;65;55;56;48;47;22;22;22;7
178368;Benjamin Laurant;57;68;177;70;Right;28/01/1987;CM;;4;0;;;58;53;42;53;58;61;59;45;68;53;65;54;48;61;47;60;57;54;52;20;20;20;6
148674;Jonas Ueland Kolstad;48;51;186;87;Right;21/09/1976;GK;;3;0;;;24;35;29;35;71;51;44;35;35;32;58;55;54;35;35;35;22;24;6;56;45;40;52
157978;Kalifa Cissé;66;75;186;80;Right;09/01/1984;CDM;;0;0;;;62;33;60;75;78;50;65;35;56;58;63;78;81;64;69;43;49;28;50;20;20;20;9
182862;Maximiliano Pereira;69;76;173;73;Right;08/06/1984;RWB;;0;0;;;73;73;64;61;72;67;67;76;76;79;69;72;68;72;60;69;55;72;53;21;21;21;7
31752;Kim Daugaard;63;68;180;74;Left;29/03/1974;CDM;;3;0;;;65;55;59;67;32;79;76;52;77;66;34;50;74;36;48;75;46;76;74;23;23;23;7
142783;Jonathan Santana;72;77;181;80;Right;19/10/1981;CM;;4;0;;;73;74;68;76;69;71;70;69;76;75;71;79;75;72;71;68;49;59;71;23;23;23;12
53894;Paul Heckingbottom;59;63;183;76;Left;17/07/1977;LB;;3;0;;;54;48;58;63;44;62;62;56;53;41;64;65;62;63;59;58;36;36;62;21;21;21;6
188995;Matteo Silvestrini;50;65;175;72;Right;19/12/1987;CB;;3;0;;;45;22;45;46;60;55;65;22;22;22;60;61;70;65;25;30;22;22;37;22;22;22;3
159065;Ezequiel Ivàn Lavezzi;80;86;173;75;Right;03/05/1985;RF;;3;0;;;85;87;34;44;70;78;79;72;75;54;90;79;68;87;62;80;82;77;65;20;20;20;9
165809;Juan;75;80;167;66;Left;06/02/1982;LB;;2;0;;;75;71;77;70;78;72;72;82;76;71;80;83;70;80;67;72;65;74;76;22;22;22;14
186572;Will Atkinson;44;65;178;67;Right;14/10/1988;CM;;3;0;;;49;53;52;41;54;39;51;50;42;43;51;43;49;55;42;45;51;47;51;21;21;21;1
49575;Magnus Andersson;58;68;181;74;Right;27/04/1981;CAM;;3;0;;;58;51;47;53;58;60;55;55;59;52;59;67;65;63;52;55;58;48;50;20;20;20;13
17725;Aaron Hughes;72;78;183;72;Right;08/11/1979;CB;;3;0;;;62;63;69;79;76;81;70;45;54;55;70;78;72;73;76;47;57;20;24;20;20;20;12
15718;Dave van den Bergh;63;65;190;81;Left;07/05/1976;LM;;3;0;;;60;57;54;54;61;52;63;64;61;65;62;69;60;66;61;74;52;71;70;20;20;20;11
189668;Javan Vidal;50;76;177;76;Right;07/07/1990;RB;;3;0;;;55;44;63;43;51;48;43;61;48;32;63;64;38;73;24;69;22;22;31;22;22;22;3
177422;Dimitri Lesueur;53;60;180;73;Right;25/01/1987;ST;;2;0;;;57;47;27;30;49;45;53;46;59;38;56;66;61;64;45;52;54;49;34;20;20;20;4
169596;Ryan Shawcross;71;75;183;76;Right;04/10/1987;CB;;3;0;;;59;27;72;74;68;65;68;28;55;44;55;72;69;62;77;39;22;34;22;22;22;22;10
177588;Ferdinando Sforzini;57;57;193;83;Right;04/12/1984;ST;;2;0;;;41;65;24;20;65;48;67;53;52;51;48;61;68;57;73;56;60;31;46;20;20;20;11
112871;Jesús Perera;65;75;177;74;Right;12/04/1980;ST;;3;0;;;65;63;22;22;63;55;67;46;60;30;74;65;60;77;55;67;68;59;40;22;22;22;12
49125;Ibrahima Faye;69;74;183;76;Left;22/10/1979;CB;;4;0;;;59;56;69;74;72;68;64;21;56;58;71;76;71;69;67;71;29;68;64;20;20;20;12
167971;Romain Lambay;49;53;176;70;Right;09/08/1981;GK;;3;0;;;22;22;22;22;32;48;53;22;21;38;26;33;49;31;22;22;22;22;16;50;46;51;49
102488;Joël Epalle;72;78;175;80;Right;20/02/1978;CAM;;3;0;;;79;76;24;20;60;60;69;73;77;66;73;87;61;77;59;73;69;64;47;20;20;20;4
148731;André Danielsen;66;73;173;70;Right;20/01/1985;CM;;3;0;;;67;56;50;67;82;54;53;42;72;65;74;83;72;74;56;73;24;41;31;24;24;24;6
163461;Daniele Galloppa;72;81;182;77;Left;15/05/1985;CM;;3;0;;;71;66;58;73;65;71;72;63;78;71;74;78;67;78;63;57;59;68;72;21;21;21;15
189238;Florian Hart;44;61;176;69;Right;01/05/1990;RB;;3;0;;;44;42;46;52;36;22;53;32;43;35;61;51;41;62;51;42;22;22;22;22;22;22;5
173031;Mariano S. Trípodi;64;79;171;63;Right;03/07/1987;ST;;3;0;;;72;74;23;23;21;47;54;60;59;48;69;48;44;78;65;54;70;53;45;23;23;23;12
188583;Ercan Demirbas;42;66;180;72;Right;22/05/1989;LM;;3;0;;;43;39;24;22;30;38;66;36;39;26;60;32;38;64;26;29;29;26;48;22;22;22;6
187676;Tomáš Fabián;50;68;183;73;Right;10/09/1989;CM;;3;0;;;59;62;21;31;41;42;41;49;52;51;68;51;42;58;41;50;56;52;39;22;22;22;5
16134;Kristof Snelders;62;66;169;70;Right;05/09/1982;ST;;3;0;;;60;62;26;20;60;62;67;56;60;50;72;67;51;74;53;63;66;56;58;20;20;20;14
40754;Emil Jensen;62;62;175;74;Left;19/06/1979;LWB;;3;0;;;55;63;68;63;64;62;57;62;55;32;63;72;64;63;57;45;33;56;45;24;24;24;14
146685;Oscar Alvarez;55;56;182;76;Left;09/06/1977;LB;;3;0;;;43;27;58;56;48;34;68;41;37;50;76;67;55;79;43;42;21;54;40;24;24;24;14
188079;Julien Esposito;36;41;171;69;Right;04/03/1987;CM;;3;0;;;43;26;22;22;39;27;68;39;39;36;66;31;32;63;26;37;28;36;50;22;22;22;3
139388;Lee Sang Il;57;65;178;71;Right;25/05/1979;RM;;4;0;;;58;53;49;23;66;54;65;59;41;43;67;69;45;65;55;52;42;44;46;23;23;23;5
144712;Matias Esteban Cenci;62;72;185;86;Left;12/02/1978;ST;;3;0;;;58;61;24;24;66;52;67;35;53;42;59;62;79;57;67;67;65;42;44;24;24;24;7
139222;Jaír García;68;71;177;74;Right;25/10/1978;ST;;3;0;;;65;67;37;54;74;72;64;45;65;62;67;66;62;69;72;64;72;64;68;23;23;23;9
145800;Roberto Lombraña;66;67;172;70;Right;13/11/1975;CDM;;3;0;;;70;61;70;66;66;71;57;46;59;57;70;75;72;72;57;61;56;56;39;24;24;24;7
173461;Davorin Kablar;54;68;194;90;Left;06/12/1977;CB;;3;0;;;53;53;56;71;57;46;48;42;32;41;53;68;61;42;46;43;31;65;51;23;23;23;7
158731;Fabrizio Romondini;59;59;181;74;Right;24/04/1977;CAM;;3;0;;;66;63;45;47;65;53;61;60;68;47;56;66;62;51;44;39;43;64;53;20;20;20;7
176399;Choi Byung Do;55;57;184;76;Right;18/01/1984;CB;;3;0;;;49;33;57;55;42;67;62;25;47;35;51;54;56;52;55;49;35;22;30;20;20;20;6
163898;Andrea Cristiano;58;65;182;72;Right;15/07/1984;CF;;3;0;;;61;57;49;25;56;54;51;50;54;47;42;62;65;48;58;68;69;52;62;21;21;21;11
179596;Peter Winn;45;65;183;74;Left;19/12/1988;LWM;;2;0;;;42;52;20;20;26;33;31;49;41;27;60;35;28;62;23;24;41;28;26;20;20;20;6
177971;Jim Mcnulty;49;64;183;77;Left;13/02/1985;LB;;3;0;;;39;34;55;70;50;48;36;38;42;28;53;50;33;48;31;40;20;20;28;20;20;20;6
188429;Kieran Murtagh;46;55;178;71;Right;01/01/1989;CM;;3;0;;;35;43;32;36;47;45;61;46;55;54;71;46;45;72;44;28;37;37;37;22;22;22;2
178554;Timmi Johansen;60;69;180;72;Left;08/05/1987;LB;;2;0;;;58;32;56;60;64;55;64;65;59;48;64;69;68;66;51;23;24;20;47;24;21;20;21
164577;Ruben Imingen;55;69;183;72;Left;04/12/1986;LB;;3;0;;;58;47;43;53;66;66;54;53;64;66;69;64;60;74;54;65;21;51;32;21;21;21;10
184723;Moketi Tsotetsi;64;65;170;67;Right;14/11/1982;CB;;3;0;;;54;42;69;70;73;41;59;26;59;54;62;72;65;61;44;54;25;38;30;21;21;21;9
152916;Rubens Óscar Sambueza;72;75;174;73;Left;01/01/1984;CF;;4;0;;;78;82;25;21;53;59;67;78;79;76;78;62;45;73;57;71;72;68;35;25;25;25;6
111477;Fabien Audard;72;75;189;89;Right;28/03/1978;GK;;3;0;;;32;21;21;21;62;55;63;21;31;72;65;64;67;61;21;33;21;21;6;71;73;73;71
170164;Brendan Moloney;53;70;180;84;Right;18/01/1989;RB;;3;0;;;48;29;54;58;51;54;58;41;49;30;64;67;54;65;40;49;22;28;23;22;22;22;12
189111;Janko Pacar;50;67;181;72;Right;18/08/1990;ST;;3;0;;;52;56;26;38;53;39;55;38;54;46;53;51;49;61;54;56;37;52;44;22;22;22;7
169345;Markus Suttner;46;64;177;75;Left;16/04/1987;LB;;3;0;;;48;44;38;62;40;36;31;43;40;41;64;43;64;62;39;29;22;22;46;22;22;22;11
181521;Sam Saunders;52;55;175;75;Right;29/08/1983;RM;;3;0;;;54;50;33;46;51;52;48;48;53;49;58;55;46;60;32;42;41;40;43;20;20;20;12
161775;Lucas Martín Castromán;77;82;175;75;Right;02/10/1980;RF;;0;0;;;82;79;33;36;36;66;77;75;81;82;75;87;72;71;72;81;78;75;77;21;21;21;13
8340;Etxebe;76;80;178;74;Right;05/09/1977;RWM;;3;0;;;77;79;51;53;71;74;75;76;72;65;76;81;77;77;64;75;77;77;77;22;22;22;15
135082;Wendel;63;77;180;76;Right;25/05/1984;CDM;;3;0;;;55;67;58;70;67;58;50;52;67;61;77;77;79;72;68;66;58;47;37;22;22;22;8
146955;Ariel Miguel S. Ibagaza;79;82;166;65;Right;27/10/1976;CAM;;3;0;;;85;79;25;27;40;83;77;79;88;87;82;69;59;76;39;75;62;71;77;24;24;24;8
144968;Mikael Dorsin;70;70;185;80;Left;06/10/1981;LWB;;3;0;;;69;54;74;66;73;68;68;68;60;55;78;86;80;76;63;67;31;60;19;24;24;24;9
176819;Fabiano Gadelha;64;77;180;75;Right;09/01/1979;CAM;;3;0;;;68;65;60;50;33;41;61;53;70;67;70;63;68;71;63;71;69;74;75;20;20;20;11
189541;Chris Solly;47;59;181;71;Right;20/02/1991;RB;;3;0;;;38;38;52;45;65;36;65;33;32;32;62;63;68;60;38;26;39;30;29;22;22;22;5
184689;Andrézinho;65;70;172;67;Right;09/10/1981;RB;;3;0;;;68;62;67;65;66;64;63;63;65;55;76;70;63;72;50;58;43;37;44;21;21;21;2
150881;Antti Okkonen;60;73;177;74;Right;06/06/1982;CM;;3;0;;;65;47;66;67;53;58;66;59;66;59;62;71;62;63;54;58;54;43;41;25;25;25;9
185132;Mikel San Jose;56;71;193;82;Right;30/05/1989;CB;;3;0;;;62;44;51;59;58;33;56;38;57;47;63;39;54;59;45;37;21;21;20;21;21;21;6
125128;Ümit Tütünci;60;68;178;77;Right;01/10/1984;CF;;2;0;;;61;56;21;27;51;59;67;52;49;32;64;62;67;64;64;61;62;52;23;20;20;20;7
158418;Patrick Regnault;68;74;180;77;Right;31/03/1974;GK;;3;0;;;23;20;20;20;55;60;56;20;23;60;43;42;52;38;20;22;20;20;9;74;61;69;72
189812;Francesco Dettori;51;64;174;66;Right;02/03/1983;CM;;4;0;;;46;55;32;34;52;47;67;51;53;48;61;46;43;70;53;43;68;66;55;22;22;22;9
53601;Glen Little;66;75;191;83;Right;15/10/1975;RM;;3;0;;;71;74;39;52;66;67;68;76;55;65;69;55;56;66;50;66;64;39;52;21;21;21;14
157217;Neri Raúl Cardozo;75;84;172;62;Left;08/08/1986;LM;;0;0;;;78;77;23;20;62;73;75;69;79;66;83;71;56;84;55;71;62;71;46;20;20;20;9
165736;David Wheater;77;83;196;87;Right;14/02/1987;CB;;4;0;;;59;25;73;84;87;55;69;30;59;52;63;74;84;66;88;41;45;28;27;22;22;22;11
179715;Sinisa Ubiparipovic;58;64;175;70;Right;25/08/1983;CAM;;3;0;;;56;65;42;39;58;59;60;58;64;55;75;62;61;68;44;61;56;54;53;20;20;20;8
120280;Steffen Rasmussen;68;75;180;85;Right;30/09/1982;GK;;3;0;;;29;23;23;23;88;42;52;23;22;49;38;49;46;41;23;37;23;23;6;80;74;77;51
188350;Marco Reus;44;62;180;75;Right;31/05/1989;CAM;;3;0;;;56;58;22;22;24;26;43;37;51;35;62;45;41;62;39;44;31;24;42;22;22;22;8
141269;Miroslav Holeňák;70;75;180;74;Right;10/02/1976;CB;;3;0;;;69;60;72;73;65;73;62;51;78;59;60;78;73;65;70;63;48;70;71;23;23;23;10
125082;Abdel Zaher El Saka;70;72;184;78;Right;30/01/1974;CB;;3;0;;;54;46;75;66;74;69;72;59;69;66;67;68;71;69;77;48;39;42;41;20;20;20;6
150182;Miroslaw Sznauczer;65;67;174;68;Right;09/05/1979;CB;;4;0;;;53;59;61;75;72;59;59;60;61;61;66;72;71;63;51;52;34;37;40;25;25;25;14
181872;Arturo Vidal;76;84;181;74;Left;22/05/1987;CDM;;4;0;;;77;78;79;77;74;67;79;62;80;72;78;77;67;77;72;61;35;60;39;21;21;21;8
